location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Ohio,39,05/24/20, 63, 71, 72, 76, 79, 80, 83, 85, 86, 89, 91, 92, 94, 96, 99, 100, 101, 106, 110, 112, 114, 119, 122, 14, 16, 19, 21, 24, 27, 28, 29, 29, 31, 32, 34, 34, 36, 38, 39, 41, 42, 45, 46, 52, 53, 58, 1783, 1787, 1807, 1822, 1827, 1835, 1848, 1854, 1856, 1859, 1867, 1876, 1891, 1905, 1914, 1920, 1925, 1930, 1944, 1959, 1967, 2001, 2014
Oklahoma,40,05/24/20, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 14, 14, 15, 16, 18, 20, 22, 26, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 295, 296, 296, 298, 299, 299, 300, 301, 303, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 315, 319, 326, 332
Oregon,41,05/24/20, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 9, 10, 144, 148, 149, 151, 153, 153, 155, 156, 157, 158, 159, 161, 161, 163, 164, 165, 166, 170, 172, 174, 177, 179, 183
Pennsylvania,42,05/24/20, 102, 106, 110, 114, 117, 119, 122, 124, 124, 126, 126, 128, 129, 130, 132, 135, 136, 139, 143, 147, 152, 157, 162, 44, 47, 48, 50, 53, 56, 57, 57, 60, 61, 63, 64, 66, 67, 69, 71, 71, 74, 76, 78, 84, 89, 98, 4793, 4823, 4837, 4865, 4876, 4885, 4899, 4906, 4917, 4920, 4934, 4950, 4958, 4970, 4979, 4988, 4999, 5014, 5026, 5056, 5081, 5102, 5121
Rhode Island,44,05/24/20, 16, 17, 20, 21, 22, 24, 25, 26, 26, 26, 27, 28, 28, 29, 30, 31, 31, 33, 35, 36, 39, 41, 48, 6, 7, 8, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 19, 21, 22, 23, 822, 825, 834, 840, 846, 849, 852, 855, 857, 858, 861, 865, 869, 872, 873, 875, 878, 882, 885, 892, 900, 904, 913
South Carolina,45,05/24/20, 13, 14, 15, 17, 18, 18, 19, 20, 22, 22, 23, 23, 24, 24, 24, 26, 27, 28, 28, 30, 32, 37, 38, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 12, 14, 16, 17, 399, 399, 402, 409, 411, 414, 415, 417, 419, 420, 423, 425, 428, 430, 432, 436, 437, 439, 441, 450, 463, 470, 482
South Dakota,46,05/24/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 53, 54, 54, 55, 56, 57, 58, 58, 59, 60, 61, 61, 62, 63, 63, 64, 64, 65, 66, 67, 69, 70, 71
Tennessee,47,05/24/20, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 20, 21, 22, 22, 23, 24, 24, 26, 27, 30, 33, 37, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 331, 337, 341, 345, 349, 352, 355, 359, 360, 362, 364, 366, 367, 370, 370, 373, 375, 378, 385, 388, 398, 407, 409
Texas,48,05/24/20, 126, 140, 144, 147, 153, 156, 159, 162, 166, 168, 173, 175, 177, 180, 181, 182, 184, 185, 188, 196, 207, 210, 211, 17, 19, 21, 23, 25, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 41, 43, 44, 46, 47, 51, 57, 61, 1486, 1493, 1511, 1529, 1537, 1549, 1554, 1562, 1576, 1581, 1588, 1596, 1600, 1605, 1617, 1630, 1634, 1642, 1647, 1660, 1686, 1714, 1729
Utah,49,05/24/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 9, 97, 100, 100, 103, 105, 106, 107, 108, 109, 111, 112, 112, 114, 116, 116, 117, 119, 120, 122, 124, 126, 127, 131
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/24/20, 122, 127, 137, 142, 145, 149, 151, 154, 156, 158, 160, 163, 165, 170, 172, 176, 179, 184, 187, 191, 200, 204, 211, 22, 23, 23, 26, 27, 29, 31, 31, 33, 34, 35, 36, 38, 40, 42, 42, 45, 46, 49, 51, 56, 61, 61, 1210, 1223, 1231, 1249, 1261, 1271, 1281, 1287, 1299, 1307, 1311, 1316, 1327, 1332, 1344, 1354, 1363, 1378, 1396, 1413, 1448, 1492, 1500
Washington,53,05/24/20, 22, 23, 25, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 37, 38, 39, 41, 43, 45, 48, 50, 5, 5, 6, 7, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 16, 17, 19, 21, 1071, 1076, 1078, 1082, 1084, 1089, 1091, 1091, 1093, 1093, 1095, 1098, 1100, 1103, 1110, 1111, 1112, 1115, 1122, 1128, 1133, 1136, 1148
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 69, 69, 70
Wisconsin,55,05/24/20, 42, 44, 46, 48, 50, 51, 53, 54, 56, 57, 59, 62, 62, 64, 65, 65, 67, 68, 69, 72, 77, 80, 83, 6, 7, 8, 10, 12, 13, 13, 15, 15, 17, 17, 17, 18, 18, 18, 20, 21, 22, 23, 25, 27, 27, 31, 539, 546, 553, 561, 566, 572, 577, 579, 584, 588, 592, 595, 598, 601, 605, 609, 612, 616, 621, 633, 654, 657, 677
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/24/20, 2592, 2649, 2739, 2830, 2874, 2894, 2944, 2968, 3021, 3045, 3081, 3111, 3154, 3185, 3222, 3240, 3281, 3321, 3395, 3464, 3576, 3581, 3695, 840, 858, 893, 941, 961, 991, 1013, 1060, 1078, 1086, 1118, 1147, 1179, 1202, 1223, 1240, 1267, 1290, 1342, 1391, 1448, 1512, 1598, 94552, 94780, 95085, 95402, 95697, 95901, 96114, 96409, 96585, 96741, 96895, 96995, 97293, 97457, 97574, 97838, 98157, 98302, 98547, 98916, 99437, 99764, 100393
Alabama,1,05/25/20, 17, 19, 20, 23, 25, 27, 28, 28, 29, 30, 31, 31, 32, 32, 34, 34, 36, 36, 38, 39, 46, 50, 54, 4, 5, 6, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 22, 22, 26, 531, 539, 543, 548, 562, 566, 568, 573, 576, 581, 584, 586, 589, 591, 596, 598, 604, 607, 613, 620, 629, 634, 652
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/25/20, 33, 33, 35, 37, 38, 39, 40, 41, 42, 43, 45, 45, 47, 47, 48, 48, 49, 52, 54, 55, 57, 60, 63, 7, 8, 9, 10, 11, 13, 13, 15, 15, 16, 16, 16, 17, 18, 19, 20, 21, 22, 22, 24, 26, 27, 29, 795, 797, 801, 807, 812, 815, 819, 823, 825, 827, 831, 834, 836, 840, 843, 845, 847, 852, 857, 864, 870, 871, 880
Arkansas,5,05/25/20, 3, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 16, 16, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 107, 108, 108, 110, 112, 113, 114, 115, 115, 117, 119, 121, 122, 125, 126, 127, 130, 131, 133, 138, 140, 143, 152
California,6,05/25/20, 171, 173, 180, 186, 190, 194, 200, 202, 203, 207, 209, 212, 214, 218, 221, 226, 230, 233, 238, 246, 251, 259, 265, 41, 43, 49, 51, 54, 57, 60, 62, 64, 65, 68, 69, 70, 71, 72, 75, 76, 77, 81, 84, 88, 92, 96, 3692, 3707, 3750, 3780, 3794, 3799, 3836, 3842, 3856, 3862, 3879, 3889, 3898, 3903, 3920, 3941, 3949, 3969, 3986, 4004, 4031, 4056, 4108
Colorado,8,05/25/20, 44, 46, 50, 53, 56, 58, 60, 60, 61, 62, 63, 64, 65, 65, 66, 67, 68, 70, 72, 75, 77, 79, 81, 7, 8, 9, 11, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 21, 21, 23, 24, 26, 27, 28, 1332, 1335, 1338, 1346, 1349, 1353, 1358, 1360, 1366, 1371, 1374, 1377, 1380, 1383, 1386, 1389, 1393, 1398, 1406, 1419, 1428, 1435, 1451
Connecticut,9,05/25/20, 84, 86, 90, 93, 96, 99, 101, 104, 106, 108, 110, 112, 114, 115, 117, 119, 122, 125, 128, 130, 134, 139, 141, 23, 25, 26, 29, 31, 33, 34, 36, 38, 38, 39, 41, 41, 43, 44, 45, 46, 48, 48, 50, 53, 53, 54, 3660, 3674, 3681, 3694, 3703, 3711, 3716, 3729, 3735, 3745, 3756, 3762, 3768, 3777, 3780, 3786, 3792, 3799, 3820, 3834, 3846, 3863, 3883
Delaware,10,05/25/20, 11, 14, 15, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 27, 28, 28, 30, 32, 33, 34, 2, 3, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 13, 14, 15, 18, 20, 347, 350, 356, 361, 363, 364, 366, 368, 370, 372, 374, 375, 376, 377, 379, 381, 384, 386, 388, 391, 393, 403, 406
Florida,12,05/25/20, 65, 68, 72, 75, 82, 83, 84, 86, 89, 92, 93, 94, 96, 97, 100, 103, 105, 107, 109, 111, 114, 124, 134, 15, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 44, 2203, 2214, 2221, 2229, 2238, 2247, 2255, 2263, 2267, 2275, 2281, 2288, 2295, 2302, 2307, 2314, 2322, 2329, 2337, 2344, 2371, 2383, 2404
Georgia,13,05/25/20, 38, 44, 46, 49, 51, 52, 53, 55, 55, 58, 61, 63, 65, 66, 67, 69, 73, 75, 78, 80, 87, 92, 95, 4, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 24, 27, 1659, 1661, 1663, 1671, 1677, 1682, 1684, 1690, 1692, 1699, 1705, 1707, 1711, 1722, 1730, 1735, 1738, 1746, 1755, 1781, 1796, 1802, 1818
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21
Idaho,16,05/25/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 79, 79, 81, 81, 82, 82, 84, 85, 89
Illinois,17,05/25/20, 223, 242, 249, 257, 262, 266, 269, 274, 277, 279, 286, 290, 296, 300, 305, 312, 317, 322, 326, 334, 344, 355, 365, 65, 66, 73, 78, 81, 84, 86, 87, 90, 92, 93, 94, 98, 99, 102, 104, 108, 110, 114, 118, 124, 128, 131, 4846, 4856, 4885, 4937, 4953, 4968, 4979, 5008, 5043, 5064, 5077, 5096, 5131, 5135, 5143, 5160, 5182, 5201, 5227, 5257, 5300, 5400, 5415
Indiana,18,05/25/20, 60, 64, 68, 74, 76, 78, 79, 81, 83, 84, 85, 88, 91, 94, 95, 98, 99, 102, 104, 110, 117, 122, 130, 13, 14, 16, 18, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 31, 32, 33, 35, 40, 43, 48, 55, 57, 1743, 1746, 1793, 1808, 1815, 1832, 1838, 1841, 1857, 1865, 1866, 1881, 1890, 1899, 1909, 1917, 1927, 1942, 1962, 1984, 2000, 2017, 2041
Iowa,19,05/25/20, 18, 21, 22, 26, 27, 29, 30, 31, 32, 32, 33, 35, 35, 36, 37, 37, 39, 40, 41, 46, 49, 55, 56, 4, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 23, 24, 411, 412, 415, 422, 426, 434, 437, 440, 444, 447, 448, 451, 456, 460, 464, 467, 473, 478, 483, 491, 502, 516, 546
Kansas,20,05/25/20, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 12, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 209, 211, 214, 216, 217, 217, 219, 220, 222, 223, 225, 227, 228, 230, 233, 234, 235, 237, 239, 240, 247, 251, 252
Kentucky,21,05/25/20, 26, 27, 29, 34, 34, 37, 39, 40, 42, 43, 45, 45, 46, 48, 50, 51, 54, 55, 58, 62, 66, 68, 82, 1, 1, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 15, 18, 20, 365, 367, 374, 379, 381, 383, 385, 387, 393, 396, 398, 400, 402, 404, 408, 411, 412, 416, 420, 423, 437, 447, 454
Louisiana,22,05/25/20, 31, 31, 33, 37, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 52, 53, 55, 57, 59, 62, 66, 72, 4, 5, 7, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 24, 25, 26, 2501, 2506, 2507, 2514, 2519, 2525, 2530, 2532, 2534, 2540, 2544, 2546, 2550, 2553, 2558, 2560, 2566, 2573, 2584, 2592, 2605, 2609, 2623
Maine,23,05/25/20, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 79, 80, 80, 82, 82, 83, 83, 84, 85, 86, 86, 86, 87, 88, 89, 90, 91, 93, 95, 97, 102, 104, 107
Maryland,24,05/25/20, 110, 113, 121, 130, 133, 134, 137, 138, 140, 142, 143, 144, 145, 147, 150, 153, 157, 160, 164, 167, 176, 184, 188, 25, 28, 31, 33, 35, 36, 37, 39, 40, 41, 42, 44, 46, 47, 48, 49, 51, 53, 56, 58, 60, 61, 70, 2153, 2176, 2187, 2200, 2211, 2224, 2230, 2242, 2253, 2259, 2261, 2268, 2272, 2279, 2290, 2308, 2315, 2330, 2343, 2362, 2382, 2419, 2431
Massachusetts,25,05/25/20, 66, 67, 73, 74, 78, 80, 81, 83, 84, 85, 86, 87, 89, 90, 92, 92, 95, 96, 97, 99, 102, 107, 111, 50, 53, 54, 56, 58, 60, 62, 63, 65, 66, 68, 70, 71, 73, 76, 77, 77, 80, 81, 82, 89, 92, 93, 6317, 6321, 6358, 6373, 6392, 6403, 6416, 6424, 6436, 6446, 6458, 6467, 6477, 6491, 6503, 6514, 6528, 6541, 6560, 6567, 6613, 6650, 6685
Michigan,26,05/25/20, 36, 40, 43, 46, 49, 51, 53, 54, 56, 56, 57, 58, 59, 59, 60, 62, 64, 66, 68, 71, 76, 79, 81, 22, 23, 25, 27, 28, 29, 30, 32, 33, 33, 35, 36, 37, 38, 39, 41, 41, 43, 46, 48, 52, 54, 65, 5096, 5111, 5132, 5151, 5153, 5163, 5175, 5191, 5197, 5203, 5210, 5212, 5218, 5224, 5230, 5242, 5245, 5257, 5267, 5274, 5285, 5299, 5331
Minnesota,27,05/25/20, 66, 67, 69, 75, 80, 82, 84, 86, 88, 91, 94, 95, 96, 97, 99, 100, 103, 106, 108, 112, 118, 125, 127, 33, 35, 40, 45, 49, 52, 54, 56, 60, 61, 63, 64, 67, 68, 72, 73, 79, 83, 85, 87, 93, 96, 103, 971, 979, 1006, 1025, 1041, 1051, 1071, 1090, 1099, 1106, 1113, 1123, 1145, 1156, 1167, 1179, 1195, 1205, 1215, 1241, 1271, 1280, 1307
Mississippi,28,05/25/20, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 30, 31, 33, 34, 36, 36, 37, 40, 41, 43, 45, 48, 49, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 15, 15, 17, 19, 20, 21, 549, 553, 561, 568, 572, 576, 582, 586, 588, 590, 593, 599, 601, 605, 609, 613, 618, 622, 626, 632, 643, 661, 668
Missouri,29,05/25/20, 9, 11, 12, 14, 15, 17, 17, 18, 18, 19, 20, 20, 20, 21, 21, 22, 22, 24, 25, 26, 29, 29, 33, 2, 3, 3, 4, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 15, 632, 640, 641, 644, 646, 647, 650, 652, 654, 656, 658, 659, 661, 662, 664, 665, 668, 670, 671, 673, 677, 683, 685
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 24, 25, 27, 29, 30, 32, 33, 34, 34, 35, 36, 37, 37, 38, 39, 41, 42, 43, 44, 46, 49, 51, 53, 4, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 17, 18, 20, 23, 175, 182, 187, 196, 198, 203, 205, 206, 207, 208, 209, 212, 216, 217, 221, 224, 228, 233, 235, 244, 248, 250, 263
Nevada,32,05/25/20, 3, 5, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 16, 17, 18, 22, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 10, 364, 367, 369, 370, 374, 376, 377, 378, 379, 380, 380, 382, 383, 385, 386, 387, 389, 391, 392, 394, 397, 401, 403
New Hampshire,33,05/25/20, 2, 2, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 9, 10, 11, 12, 13, 13, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 10, 11, 11, 202, 202, 204, 210, 212, 215, 217, 217, 218, 219, 221, 222, 224, 225, 226, 229, 230, 232, 234, 237, 242, 244, 252
New Jersey,34,05/25/20, 95, 104, 107, 113, 114, 117, 119, 120, 122, 123, 125, 126, 128, 129, 131, 134, 135, 136, 140, 142, 146, 151, 155, 46, 51, 54, 61, 63, 64, 64, 67, 68, 70, 72, 73, 74, 75, 76, 78, 81, 82, 82, 84, 87, 88, 92, 10918, 10944, 10956, 10973, 10992, 11008, 11019, 11029, 11040, 11053, 11066, 11079, 11086, 11094, 11103, 11116, 11125, 11129, 11141, 11152, 11171, 11197, 11222
New Mexico,35,05/25/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 249, 251, 251, 253, 254, 255, 256, 257, 257, 258, 259, 260, 260, 261, 263, 264, 265, 266, 266, 268, 272, 272, 277
New York,36,05/25/20, 282, 286, 295, 303, 313, 316, 318, 321, 323, 325, 331, 336, 337, 339, 341, 345, 351, 355, 359, 362, 373, 376, 386, 121, 121, 123, 128, 132, 133, 136, 139, 140, 142, 143, 145, 148, 150, 154, 156, 159, 160, 162, 163, 168, 170, 189, 28242, 28284, 28304, 28325, 28342, 28360, 28383, 28396, 28432, 28444, 28464, 28484, 28500, 28509, 28523, 28544, 28563, 28576, 28593, 28628, 28654, 28670, 28709
North Carolina,37,05/25/20, 46, 50, 54, 60, 63, 66, 66, 70, 71, 72, 75, 76, 80, 82, 83, 85, 87, 89, 90, 94, 99, 102, 108, 13, 13, 14, 16, 18, 19, 22, 24, 26, 28, 30, 30, 32, 32, 34, 36, 38, 40, 42, 47, 56, 58, 72, 771, 787, 795, 807, 821, 833, 846, 861, 866, 877, 885, 894, 903, 915, 924, 935, 944, 959, 977, 1001, 1032, 1051, 1074
North Dakota,38,05/25/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 17, 18, 20, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 28, 29, 29, 30, 32, 33, 33
Ohio,39,05/25/20, 57, 66, 69, 72, 76, 79, 81, 83, 84, 85, 86, 87, 89, 92, 93, 96, 100, 102, 105, 109, 115, 120, 124, 16, 17, 20, 23, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 44, 48, 52, 57, 61, 1801, 1804, 1833, 1845, 1853, 1861, 1873, 1881, 1887, 1891, 1897, 1906, 1923, 1939, 1949, 1957, 1964, 1973, 1989, 2001, 2010, 2043, 2066
Oklahoma,40,05/25/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 19, 19, 25, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 314, 315, 316, 318, 322, 328, 336
Oregon,41,05/25/20, 5, 5, 6, 8, 8, 9, 10, 10, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 22, 23, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 146, 150, 152, 153, 154, 155, 157, 158, 159, 160, 163, 164, 165, 167, 168, 169, 171, 174, 177, 178, 181, 182, 190
Pennsylvania,42,05/25/20, 88, 91, 99, 105, 109, 111, 114, 115, 119, 120, 121, 122, 124, 126, 129, 132, 133, 136, 139, 143, 151, 157, 158, 37, 40, 46, 48, 50, 53, 55, 57, 59, 62, 63, 63, 64, 66, 67, 69, 71, 74, 75, 80, 87, 94, 98, 4843, 4870, 4890, 4912, 4921, 4946, 4957, 4965, 4976, 4984, 4995, 5017, 5026, 5035, 5042, 5054, 5067, 5084, 5098, 5133, 5161, 5200, 5211
Rhode Island,44,05/25/20, 18, 19, 20, 21, 24, 25, 25, 26, 27, 28, 28, 29, 29, 29, 30, 30, 32, 34, 34, 36, 38, 39, 40, 6, 6, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 18, 19, 20, 21, 23, 833, 841, 846, 852, 858, 861, 864, 866, 868, 872, 875, 878, 881, 885, 886, 887, 892, 898, 900, 906, 917, 922, 931
South Carolina,45,05/25/20, 10, 13, 14, 16, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 31, 35, 44, 1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 14, 16, 17, 401, 405, 405, 413, 416, 417, 418, 422, 423, 426, 428, 431, 432, 437, 439, 443, 445, 447, 453, 460, 473, 483, 499
South Dakota,46,05/25/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 7, 55, 55, 56, 57, 58, 59, 60, 61, 61, 62, 62, 63, 63, 64, 64, 66, 67, 68, 69, 70, 72, 73, 74
