location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 37, 38, 39, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 55, 56, 57, 59, 61, 63, 65, 68, 70, 7, 7, 8, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 26, 26, 28, 182, 185, 186, 192, 194, 195, 198, 201, 202, 205, 206, 208, 209, 211, 212, 214, 217, 219, 222, 226, 236, 242, 246
Nevada,32,05/22/20, 7, 9, 11, 12, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 11, 358, 359, 361, 362, 365, 366, 367, 369, 369, 370, 371, 372, 373, 374, 374, 376, 377, 378, 380, 382, 385, 388, 389
New Hampshire,33,05/22/20, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 14, 15, 17, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 195, 196, 199, 201, 203, 204, 205, 206, 207, 208, 211, 212, 213, 214, 214, 216, 218, 220, 221, 223, 226, 232, 237
New Jersey,34,05/22/20, 138, 143, 146, 149, 151, 153, 154, 158, 160, 161, 162, 164, 166, 167, 168, 170, 171, 172, 175, 179, 182, 185, 193, 66, 72, 75, 79, 81, 87, 88, 90, 91, 91, 94, 97, 98, 101, 102, 102, 104, 106, 108, 112, 116, 117, 117, 10759, 10774, 10788, 10801, 10812, 10824, 10839, 10849, 10858, 10865, 10873, 10879, 10883, 10888, 10899, 10909, 10913, 10923, 10926, 10943, 10960, 10986, 10993
New Mexico,35,05/22/20, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 15, 16, 17, 17, 19, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 249, 250, 251, 252, 254, 254, 254, 255, 255, 256, 256, 257, 257, 258, 259, 260, 260, 261, 263, 264, 265, 270, 271
New York,36,05/22/20, 411, 418, 424, 428, 437, 442, 444, 448, 450, 454, 458, 462, 464, 466, 469, 472, 476, 479, 481, 483, 494, 498, 515, 154, 159, 165, 169, 173, 177, 181, 184, 186, 189, 192, 193, 195, 198, 200, 202, 204, 208, 212, 220, 224, 232, 243, 27905, 27923, 27934, 27976, 27986, 27991, 27996, 28014, 28037, 28047, 28059, 28071, 28089, 28096, 28110, 28122, 28131, 28144, 28154, 28172, 28217, 28261, 28292
North Carolina,37,05/22/20, 73, 74, 76, 80, 84, 86, 88, 88, 90, 92, 93, 94, 95, 96, 98, 100, 104, 106, 108, 111, 116, 119, 123, 15, 21, 24, 25, 27, 28, 29, 31, 32, 33, 34, 35, 38, 39, 40, 41, 43, 44, 48, 52, 55, 61, 67, 769, 779, 784, 799, 806, 817, 825, 828, 831, 836, 849, 854, 863, 868, 873, 877, 889, 898, 908, 920, 931, 960, 997
North Dakota,38,05/22/20, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 10, 11, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 15, 17, 18, 19, 20, 21, 22, 22, 23, 23, 23, 24, 24, 25, 26, 26, 26, 27, 27, 30, 31, 32, 34
Ohio,39,05/22/20, 85, 86, 89, 93, 95, 96, 98, 101, 102, 103, 104, 105, 107, 109, 111, 113, 115, 116, 117, 121, 124, 130, 137, 22, 24, 25, 29, 30, 32, 33, 34, 35, 37, 37, 38, 39, 40, 42, 44, 45, 47, 48, 51, 54, 59, 62, 1772, 1776, 1781, 1793, 1802, 1821, 1834, 1838, 1842, 1844, 1849, 1854, 1860, 1871, 1879, 1888, 1893, 1899, 1910, 1915, 1932, 1941, 1957
Oklahoma,40,05/22/20, 8, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 22, 25, 27, 29, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 10, 303, 304, 306, 308, 310, 311, 312, 313, 313, 314, 315, 316, 317, 318, 319, 319, 320, 321, 322, 324, 326, 327, 328
Oregon,41,05/22/20, 6, 7, 9, 10, 11, 12, 12, 12, 13, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 23, 24, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 9, 142, 144, 145, 148, 150, 151, 151, 152, 153, 154, 154, 155, 156, 156, 158, 159, 160, 161, 163, 165, 166, 167, 171
Pennsylvania,42,05/22/20, 118, 124, 128, 132, 134, 135, 138, 142, 143, 144, 145, 147, 149, 151, 152, 154, 155, 157, 159, 161, 163, 167, 170, 50, 54, 57, 61, 65, 66, 68, 70, 71, 73, 75, 76, 77, 79, 81, 83, 85, 87, 89, 95, 99, 102, 107, 4757, 4767, 4784, 4792, 4798, 4813, 4826, 4839, 4845, 4853, 4859, 4873, 4877, 4881, 4891, 4898, 4915, 4927, 4933, 4952, 4975, 4990, 5019
Rhode Island,44,05/22/20, 21, 25, 26, 29, 30, 31, 32, 34, 34, 34, 35, 36, 36, 37, 39, 40, 40, 41, 42, 42, 44, 44, 45, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 26, 28, 33, 815, 822, 827, 829, 830, 833, 835, 837, 838, 839, 842, 844, 846, 848, 851, 853, 857, 858, 862, 865, 872, 875, 886
South Carolina,45,05/22/20, 17, 18, 20, 22, 23, 25, 26, 27, 28, 28, 30, 30, 31, 32, 33, 33, 34, 34, 36, 37, 39, 41, 42, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 403, 405, 408, 411, 414, 416, 417, 419, 421, 423, 425, 427, 429, 431, 432, 434, 437, 439, 441, 445, 452, 456, 459
South Dakota,46,05/22/20, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 51, 51, 52, 53, 54, 55, 56, 56, 56, 57, 57, 58, 58, 59, 59, 59, 60, 60, 62, 63, 64, 66, 67
Tennessee,47,05/22/20, 16, 16, 18, 19, 20, 21, 22, 22, 24, 24, 25, 25, 26, 26, 27, 29, 29, 31, 31, 32, 36, 37, 37, 3, 4, 5, 6, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 328, 332, 337, 340, 343, 343, 347, 348, 350, 351, 353, 355, 357, 358, 359, 361, 364, 369, 371, 373, 375, 380, 401
Texas,48,05/22/20, 192, 194, 197, 206, 210, 211, 213, 215, 216, 219, 223, 224, 226, 229, 232, 233, 234, 236, 240, 243, 252, 255, 258, 33, 33, 37, 40, 42, 44, 46, 48, 49, 50, 51, 52, 53, 56, 58, 59, 60, 64, 65, 67, 71, 78, 79, 1516, 1525, 1537, 1549, 1562, 1569, 1580, 1591, 1597, 1603, 1608, 1609, 1615, 1623, 1630, 1638, 1645, 1648, 1670, 1681, 1688, 1698, 1750
Utah,49,05/22/20, 3, 3, 6, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 17, 18, 19, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 92, 95, 97, 99, 101, 102, 104, 105, 106, 107, 108, 109, 109, 111, 112, 113, 114, 115, 116, 117, 122, 123, 129
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/22/20, 156, 161, 166, 171, 174, 178, 184, 186, 190, 192, 196, 197, 198, 199, 200, 203, 208, 212, 215, 221, 222, 227, 232, 25, 33, 34, 37, 37, 40, 40, 42, 43, 44, 46, 47, 50, 52, 54, 55, 56, 58, 61, 62, 68, 71, 74, 1187, 1195, 1230, 1241, 1249, 1256, 1267, 1274, 1281, 1285, 1289, 1297, 1305, 1316, 1324, 1330, 1339, 1348, 1366, 1384, 1396, 1429, 1455
Washington,53,05/22/20, 25, 30, 31, 33, 34, 35, 37, 38, 40, 42, 42, 42, 43, 43, 44, 44, 45, 47, 48, 50, 52, 54, 55, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 19, 22, 23, 23, 1062, 1062, 1067, 1070, 1071, 1072, 1075, 1078, 1081, 1082, 1083, 1084, 1085, 1088, 1090, 1093, 1096, 1099, 1103, 1107, 1117, 1122, 1134
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 68
Wisconsin,55,05/22/20, 53, 54, 57, 61, 61, 63, 66, 69, 70, 71, 72, 73, 73, 74, 74, 75, 76, 78, 81, 84, 85, 86, 88, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 23, 24, 25, 26, 28, 31, 522, 528, 532, 539, 543, 545, 547, 548, 551, 554, 557, 558, 563, 565, 569, 572, 576, 579, 581, 590, 600, 604, 609
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/22/20, 3452, 3474, 3511, 3554, 3587, 3617, 3640, 3671, 3707, 3733, 3751, 3764, 3782, 3814, 3838, 3861, 3907, 3939, 3958, 4011, 4055, 4127, 4217, 1011, 1059, 1099, 1154, 1199, 1226, 1284, 1301, 1323, 1353, 1372, 1390, 1416, 1451, 1472, 1490, 1512, 1542, 1590, 1626, 1717, 1759, 1826, 93710, 93923, 94171, 94457, 94660, 94922, 95003, 95277, 95353, 95471, 95670, 95777, 95902, 96022, 96188, 96332, 96461, 96613, 96906, 97217, 97676, 98166, 98559
Alabama,1,05/23/20, 24, 25, 29, 30, 31, 32, 33, 35, 35, 36, 36, 37, 37, 38, 39, 40, 42, 43, 46, 49, 53, 53, 57, 5, 5, 6, 7, 8, 8, 9, 9, 10, 12, 13, 13, 14, 15, 15, 15, 18, 19, 20, 22, 23, 25, 28, 522, 527, 530, 536, 543, 547, 553, 557, 561, 563, 566, 568, 571, 577, 579, 584, 586, 588, 593, 603, 608, 612, 628
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/23/20, 42, 43, 45, 47, 48, 51, 52, 53, 55, 55, 57, 57, 58, 59, 60, 61, 64, 65, 68, 68, 73, 74, 74, 12, 13, 13, 15, 17, 18, 18, 19, 20, 21, 21, 22, 22, 23, 24, 24, 26, 27, 28, 29, 31, 34, 35, 793, 797, 801, 807, 811, 814, 822, 826, 829, 831, 833, 835, 837, 839, 844, 848, 849, 853, 856, 866, 874, 882, 888
Arkansas,5,05/23/20, 4, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 21, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 9, 103, 105, 106, 107, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 121, 122, 123, 125, 126, 130, 132, 134
California,6,05/23/20, 228, 232, 241, 244, 247, 250, 252, 257, 260, 261, 269, 272, 274, 276, 281, 284, 286, 289, 296, 299, 307, 311, 327, 53, 57, 61, 66, 69, 70, 74, 75, 76, 78, 79, 82, 84, 85, 85, 88, 90, 92, 94, 99, 104, 117, 122, 3636, 3671, 3696, 3736, 3753, 3765, 3775, 3786, 3795, 3811, 3817, 3823, 3830, 3838, 3845, 3851, 3866, 3887, 3908, 3936, 3980, 4026, 4063
Colorado,8,05/23/20, 54, 55, 58, 61, 64, 65, 67, 69, 70, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 88, 91, 93, 14, 14, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 26, 28, 30, 34, 38, 40, 1328, 1331, 1332, 1338, 1344, 1347, 1348, 1352, 1354, 1357, 1360, 1368, 1371, 1372, 1376, 1379, 1382, 1387, 1393, 1401, 1407, 1414, 1423
Connecticut,9,05/23/20, 103, 114, 116, 120, 124, 126, 129, 131, 133, 135, 137, 139, 140, 143, 145, 145, 146, 147, 150, 152, 157, 161, 169, 28, 31, 36, 38, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 52, 54, 54, 56, 59, 63, 66, 68, 3621, 3628, 3639, 3645, 3657, 3663, 3667, 3670, 3678, 3685, 3688, 3695, 3699, 3702, 3708, 3716, 3729, 3736, 3742, 3749, 3759, 3763, 3777
Delaware,10,05/23/20, 16, 20, 21, 24, 24, 26, 27, 27, 28, 29, 30, 31, 31, 32, 32, 33, 34, 34, 35, 36, 38, 39, 40, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 20, 349, 350, 353, 358, 361, 362, 363, 365, 366, 367, 369, 370, 371, 372, 374, 377, 379, 380, 383, 386, 388, 393, 396
Florida,12,05/23/20, 102, 104, 106, 111, 114, 116, 118, 119, 122, 123, 125, 127, 129, 131, 133, 135, 137, 141, 145, 151, 156, 159, 163, 19, 21, 25, 28, 30, 31, 34, 35, 37, 37, 39, 40, 41, 42, 42, 43, 44, 45, 47, 49, 53, 55, 59, 2166, 2182, 2189, 2203, 2210, 2228, 2235, 2244, 2249, 2253, 2256, 2262, 2265, 2271, 2274, 2276, 2282, 2287, 2297, 2308, 2331, 2348, 2359
Georgia,13,05/23/20, 49, 51, 54, 60, 62, 64, 65, 66, 68, 69, 70, 71, 72, 74, 75, 76, 79, 81, 84, 87, 93, 99, 112, 5, 5, 7, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 22, 26, 30, 1642, 1649, 1656, 1660, 1665, 1671, 1676, 1680, 1683, 1687, 1691, 1692, 1695, 1702, 1706, 1709, 1714, 1723, 1728, 1738, 1754, 1765, 1803
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/23/20, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 72, 72, 72, 72, 73, 73, 73, 74, 75, 75, 76, 76, 77, 78, 78, 78, 79, 80, 81, 81, 84, 86, 88
Illinois,17,05/23/20, 297, 306, 309, 314, 318, 320, 324, 330, 336, 341, 343, 346, 350, 352, 355, 360, 362, 366, 377, 384, 391, 391, 405, 77, 79, 80, 87, 90, 92, 96, 99, 100, 101, 104, 106, 110, 112, 114, 116, 118, 121, 122, 133, 143, 147, 156, 4722, 4735, 4764, 4790, 4835, 4851, 4857, 4868, 4883, 4901, 4915, 4923, 4932, 4946, 4965, 4995, 5009, 5019, 5052, 5070, 5132, 5162, 5218
Indiana,18,05/23/20, 79, 86, 88, 90, 97, 99, 101, 102, 104, 106, 106, 110, 111, 112, 115, 115, 118, 123, 125, 128, 135, 140, 143, 16, 21, 22, 23, 24, 26, 26, 28, 29, 30, 31, 33, 34, 36, 38, 38, 40, 41, 44, 48, 52, 54, 60, 1742, 1762, 1776, 1792, 1797, 1808, 1814, 1819, 1824, 1830, 1836, 1843, 1851, 1864, 1869, 1877, 1889, 1907, 1913, 1917, 1963, 1973, 1987
Iowa,19,05/23/20, 31, 32, 35, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 49, 51, 51, 52, 53, 54, 55, 57, 67, 71, 3, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 17, 17, 18, 19, 21, 22, 25, 26, 29, 404, 410, 416, 423, 428, 432, 435, 438, 443, 448, 451, 455, 457, 460, 462, 464, 468, 471, 475, 482, 496, 501, 514
Kansas,20,05/23/20, 5, 5, 5, 6, 7, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 17, 0, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 10, 14, 208, 209, 212, 214, 216, 218, 218, 219, 220, 222, 223, 225, 225, 227, 228, 230, 231, 233, 236, 238, 242, 248, 264
Kentucky,21,05/23/20, 40, 40, 41, 43, 46, 47, 49, 49, 50, 52, 53, 54, 55, 57, 59, 61, 62, 64, 68, 69, 75, 78, 85, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 12, 13, 15, 16, 17, 365, 369, 371, 374, 376, 380, 382, 384, 387, 388, 390, 392, 393, 395, 397, 401, 402, 405, 406, 408, 419, 423, 428
Louisiana,22,05/23/20, 45, 47, 49, 53, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 68, 69, 71, 72, 75, 77, 80, 85, 5, 7, 8, 10, 12, 12, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 23, 23, 24, 29, 30, 31, 2491, 2499, 2503, 2512, 2519, 2525, 2526, 2529, 2533, 2538, 2542, 2545, 2550, 2553, 2555, 2562, 2565, 2568, 2572, 2577, 2583, 2589, 2592
Maine,23,05/23/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 11, 12, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 75, 76, 78, 79, 80, 80, 81, 82, 82, 83, 84, 86, 86, 86, 87, 88, 88, 90, 91, 93, 96, 97, 100
Maryland,24,05/23/20, 152, 153, 157, 163, 166, 169, 173, 174, 176, 178, 180, 182, 184, 186, 187, 188, 190, 192, 194, 197, 206, 210, 219, 29, 31, 36, 41, 43, 46, 47, 47, 49, 49, 50, 52, 53, 55, 56, 57, 59, 61, 65, 69, 72, 74, 77, 2118, 2125, 2137, 2158, 2166, 2178, 2192, 2202, 2208, 2216, 2224, 2229, 2232, 2236, 2243, 2248, 2254, 2259, 2272, 2285, 2314, 2350, 2364
Massachusetts,25,05/23/20, 95, 97, 99, 102, 104, 107, 108, 111, 112, 114, 116, 116, 118, 119, 121, 122, 123, 126, 128, 131, 139, 142, 147, 66, 70, 71, 74, 77, 78, 79, 81, 82, 82, 85, 88, 89, 92, 94, 95, 97, 100, 102, 108, 114, 118, 123, 6283, 6303, 6311, 6331, 6345, 6354, 6370, 6378, 6386, 6397, 6403, 6414, 6422, 6433, 6447, 6459, 6464, 6468, 6494, 6512, 6546, 6580, 6607
Michigan,26,05/23/20, 51, 54, 61, 65, 68, 68, 69, 72, 73, 74, 76, 78, 79, 80, 80, 81, 82, 83, 84, 88, 93, 95, 102, 26, 27, 31, 32, 33, 37, 38, 39, 40, 41, 42, 44, 45, 46, 48, 51, 51, 53, 54, 56, 61, 64, 66, 5073, 5082, 5086, 5113, 5117, 5123, 5129, 5132, 5138, 5148, 5157, 5161, 5170, 5173, 5181, 5192, 5201, 5209, 5220, 5236, 5261, 5272, 5299
Minnesota,27,05/23/20, 75, 80, 88, 92, 94, 96, 98, 98, 100, 103, 105, 106, 107, 111, 112, 114, 116, 117, 118, 119, 125, 129, 139, 34, 38, 40, 44, 45, 48, 50, 51, 54, 55, 57, 58, 59, 62, 63, 65, 67, 68, 71, 73, 78, 82, 85, 1005, 1008, 1021, 1034, 1043, 1052, 1058, 1066, 1076, 1083, 1087, 1101, 1107, 1112, 1116, 1130, 1145, 1152, 1164, 1174, 1194, 1207, 1233
Mississippi,28,05/23/20, 26, 28, 30, 33, 33, 34, 35, 36, 37, 38, 38, 39, 41, 41, 43, 43, 44, 45, 47, 49, 52, 58, 60, 3, 3, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 18, 20, 22, 23, 30, 554, 562, 569, 574, 576, 578, 581, 585, 588, 592, 595, 597, 599, 606, 608, 610, 617, 619, 630, 635, 640, 657, 665
Missouri,29,05/23/20, 11, 15, 16, 18, 20, 21, 21, 22, 22, 23, 23, 24, 24, 25, 25, 26, 28, 28, 29, 31, 32, 32, 35, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 10, 11, 12, 15, 15, 18, 627, 631, 636, 638, 640, 642, 645, 647, 650, 651, 653, 655, 657, 658, 660, 660, 662, 664, 668, 670, 672, 674, 684
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 38, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 56, 57, 59, 60, 61, 63, 64, 67, 71, 76, 7, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 22, 23, 26, 27, 31, 191, 194, 198, 204, 207, 211, 213, 215, 217, 220, 223, 224, 225, 227, 229, 233, 235, 239, 241, 248, 258, 264, 269
Nevada,32,05/23/20, 8, 8, 9, 11, 12, 12, 13, 13, 13, 14, 15, 15, 15, 16, 16, 17, 17, 18, 19, 19, 22, 23, 25, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 10, 362, 363, 364, 367, 368, 369, 371, 372, 373, 374, 375, 376, 376, 378, 379, 380, 382, 383, 385, 388, 390, 394, 396
New Hampshire,33,05/23/20, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 13, 15, 16, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 12, 197, 202, 202, 205, 207, 209, 210, 211, 212, 214, 215, 217, 218, 219, 220, 221, 224, 226, 228, 230, 236, 241, 246
New Jersey,34,05/23/20, 122, 132, 137, 141, 144, 147, 149, 151, 151, 154, 155, 158, 159, 161, 162, 163, 166, 167, 170, 175, 178, 180, 182, 66, 68, 72, 75, 75, 76, 80, 81, 83, 84, 86, 87, 89, 91, 92, 94, 97, 100, 100, 104, 105, 110, 115, 10829, 10847, 10866, 10878, 10891, 10910, 10929, 10938, 10943, 10951, 10957, 10965, 10972, 10979, 10989, 11000, 11005, 11014, 11026, 11041, 11058, 11071, 11087
New Mexico,35,05/23/20, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 249, 250, 251, 253, 254, 254, 255, 256, 257, 257, 258, 259, 260, 260, 261, 262, 262, 263, 264, 266, 270, 272, 273
New York,36,05/23/20, 391, 392, 400, 410, 415, 418, 420, 425, 428, 433, 436, 437, 441, 443, 447, 451, 458, 461, 465, 472, 480, 481, 488, 142, 149, 151, 155, 164, 165, 168, 172, 174, 176, 177, 180, 181, 183, 185, 187, 188, 190, 193, 202, 210, 217, 224, 28079, 28087, 28101, 28125, 28147, 28158, 28170, 28188, 28211, 28223, 28238, 28247, 28269, 28284, 28296, 28306, 28318, 28336, 28342, 28353, 28419, 28464, 28503
