location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/19/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 100, 100, 100, 101, 101, 101, 101, 102, 102, 103, 103, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 116, 128
California,6,05/19/20, 225, 230, 235, 244, 249, 254, 259, 263, 263, 264, 266, 269, 271, 275, 277, 280, 286, 291, 295, 299, 309, 321, 328, 63, 67, 70, 75, 77, 79, 81, 81, 84, 86, 87, 89, 91, 92, 94, 96, 97, 99, 104, 110, 118, 121, 136, 3413, 3416, 3421, 3441, 3454, 3469, 3477, 3485, 3505, 3513, 3522, 3530, 3539, 3547, 3552, 3561, 3577, 3591, 3607, 3639, 3647, 3698, 3736
Colorado,8,05/19/20, 47, 52, 55, 56, 57, 59, 61, 62, 65, 66, 66, 67, 68, 69, 70, 72, 73, 74, 76, 79, 81, 85, 89, 7, 8, 9, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 24, 26, 27, 28, 31, 1157, 1158, 1167, 1171, 1172, 1178, 1182, 1184, 1186, 1190, 1192, 1194, 1196, 1199, 1200, 1202, 1205, 1212, 1219, 1226, 1240, 1249, 1252
Connecticut,9,05/19/20, 107, 110, 115, 120, 123, 125, 127, 128, 129, 131, 133, 134, 135, 136, 137, 138, 140, 142, 146, 149, 153, 155, 158, 35, 35, 37, 41, 43, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 66, 72, 82, 3393, 3398, 3414, 3421, 3429, 3440, 3446, 3447, 3451, 3458, 3463, 3466, 3472, 3480, 3487, 3494, 3500, 3510, 3514, 3525, 3537, 3546, 3559
Delaware,10,05/19/20, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 31, 31, 32, 33, 34, 35, 35, 37, 38, 40, 43, 46, 5, 6, 8, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 22, 303, 303, 309, 311, 315, 317, 318, 320, 321, 323, 327, 328, 329, 331, 332, 335, 338, 339, 340, 345, 351, 354, 361
Florida,12,05/19/20, 117, 119, 122, 124, 128, 133, 138, 141, 142, 146, 147, 149, 155, 158, 160, 162, 164, 166, 168, 172, 174, 177, 184, 32, 32, 34, 38, 40, 42, 44, 46, 47, 48, 49, 49, 52, 53, 55, 56, 58, 61, 62, 62, 69, 78, 82, 2097, 2109, 2122, 2140, 2154, 2157, 2165, 2171, 2176, 2180, 2187, 2195, 2202, 2203, 2210, 2217, 2225, 2229, 2238, 2250, 2262, 2284, 2291
Georgia,13,05/19/20, 63, 66, 69, 73, 75, 76, 78, 79, 81, 82, 85, 86, 87, 89, 91, 92, 94, 96, 99, 102, 106, 109, 114, 9, 9, 11, 13, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 33, 35, 37, 42, 1585, 1588, 1593, 1599, 1612, 1618, 1620, 1627, 1631, 1636, 1643, 1651, 1657, 1663, 1667, 1669, 1672, 1678, 1688, 1697, 1720, 1737, 1763
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 20, 21
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 69, 69, 69, 69, 70, 70, 71, 71, 71, 72, 72, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 78, 80
Illinois,17,05/19/20, 289, 290, 292, 302, 306, 310, 313, 314, 316, 319, 321, 324, 328, 332, 335, 337, 339, 344, 348, 355, 360, 366, 371, 76, 80, 84, 93, 97, 99, 102, 105, 108, 110, 111, 113, 116, 117, 119, 121, 124, 126, 129, 136, 143, 146, 148, 4370, 4384, 4404, 4445, 4462, 4467, 4481, 4487, 4505, 4515, 4532, 4540, 4562, 4572, 4578, 4603, 4612, 4622, 4639, 4658, 4685, 4705, 4777
Indiana,18,05/19/20, 68, 71, 76, 77, 81, 84, 87, 88, 89, 90, 92, 93, 94, 96, 97, 98, 100, 102, 105, 108, 114, 120, 126, 10, 14, 15, 18, 20, 22, 23, 24, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 40, 44, 45, 48, 1576, 1587, 1597, 1614, 1618, 1626, 1631, 1636, 1641, 1648, 1652, 1658, 1663, 1671, 1681, 1686, 1693, 1700, 1704, 1717, 1746, 1778, 1801
Iowa,19,05/19/20, 46, 48, 53, 55, 57, 58, 59, 60, 61, 62, 64, 65, 67, 67, 68, 69, 71, 72, 76, 78, 83, 85, 90, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 19, 19, 21, 22, 22, 23, 25, 27, 29, 376, 378, 384, 387, 391, 394, 397, 401, 404, 407, 409, 411, 414, 417, 420, 423, 426, 431, 436, 441, 450, 455, 462
Kansas,20,05/19/20, 6, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 19, 19, 21, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 12, 195, 195, 198, 201, 202, 204, 205, 206, 207, 208, 210, 211, 212, 213, 215, 217, 218, 222, 224, 228, 232, 233, 235
Kentucky,21,05/19/20, 30, 32, 34, 37, 38, 39, 42, 43, 44, 45, 46, 48, 49, 50, 52, 52, 55, 56, 58, 59, 62, 66, 69, 2, 3, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 14, 15, 16, 18, 350, 355, 357, 360, 364, 368, 369, 369, 373, 374, 375, 378, 379, 381, 384, 385, 388, 389, 392, 398, 408, 415, 417
Louisiana,22,05/19/20, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 47, 48, 49, 51, 53, 54, 57, 58, 60, 63, 68, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 19, 20, 22, 2374, 2379, 2384, 2386, 2390, 2393, 2394, 2396, 2399, 2401, 2403, 2406, 2409, 2412, 2413, 2415, 2415, 2419, 2423, 2431, 2440, 2461, 2465
Maine,23,05/19/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 71, 72, 73, 74, 75, 76, 77, 77, 77, 78, 79, 79, 80, 80, 81, 81, 81, 82, 83, 84, 87, 88, 90
Maryland,24,05/19/20, 195, 197, 204, 210, 212, 216, 219, 223, 225, 226, 228, 232, 234, 236, 238, 240, 243, 245, 248, 250, 258, 267, 273, 45, 50, 52, 54, 57, 59, 61, 62, 63, 65, 67, 69, 70, 72, 74, 75, 77, 78, 80, 87, 92, 99, 112, 2052, 2058, 2074, 2085, 2099, 2107, 2117, 2124, 2135, 2140, 2144, 2148, 2154, 2163, 2174, 2182, 2198, 2204, 2207, 2227, 2261, 2312, 2313
Massachusetts,25,05/19/20, 89, 92, 96, 102, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 117, 120, 122, 123, 125, 128, 130, 133, 134, 60, 71, 74, 79, 83, 85, 88, 89, 90, 93, 94, 96, 98, 101, 103, 105, 108, 111, 116, 121, 124, 125, 127, 5879, 5896, 5916, 5934, 5946, 5957, 5963, 5974, 5977, 5992, 6001, 6011, 6019, 6046, 6056, 6064, 6071, 6083, 6097, 6113, 6155, 6173, 6178
Michigan,26,05/19/20, 43, 48, 52, 54, 55, 56, 57, 58, 60, 61, 62, 62, 64, 64, 65, 66, 67, 69, 72, 77, 79, 81, 83, 23, 24, 25, 29, 31, 32, 33, 34, 35, 36, 38, 39, 39, 41, 41, 42, 43, 44, 46, 48, 52, 57, 62, 4813, 4830, 4839, 4848, 4853, 4863, 4868, 4872, 4875, 4878, 4883, 4887, 4892, 4898, 4904, 4910, 4914, 4920, 4934, 4947, 4959, 4976, 4993
Minnesota,27,05/19/20, 55, 59, 61, 65, 67, 71, 72, 74, 75, 75, 77, 78, 80, 81, 83, 84, 85, 86, 88, 93, 96, 97, 98, 17, 18, 20, 23, 26, 27, 29, 30, 31, 33, 33, 34, 34, 35, 36, 38, 39, 40, 44, 46, 50, 54, 59, 743, 747, 759, 770, 777, 782, 789, 795, 798, 805, 810, 814, 818, 821, 826, 830, 834, 835, 849, 852, 875, 876, 893
Mississippi,28,05/19/20, 16, 19, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 31, 31, 32, 33, 34, 35, 36, 37, 40, 41, 44, 1, 1, 2, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 18, 474, 476, 483, 485, 488, 491, 494, 496, 499, 500, 504, 507, 508, 511, 513, 516, 518, 521, 527, 530, 537, 541, 549
Missouri,29,05/19/20, 9, 12, 14, 15, 16, 17, 18, 18, 19, 19, 21, 21, 22, 22, 23, 23, 24, 24, 25, 26, 29, 31, 35, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 15, 18, 573, 575, 576, 578, 580, 582, 583, 584, 585, 587, 588, 590, 591, 593, 594, 596, 597, 600, 604, 608, 611, 615, 617
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/19/20, 28, 28, 30, 32, 33, 34, 35, 35, 36, 37, 37, 37, 39, 39, 40, 41, 42, 43, 45, 46, 49, 50, 52, 2, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 19, 132, 137, 141, 142, 144, 146, 147, 149, 150, 153, 154, 156, 156, 158, 160, 163, 164, 166, 167, 169, 177, 184, 185
Nevada,32,05/19/20, 9, 11, 14, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 26, 28, 30, 31, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 352, 354, 357, 357, 359, 360, 362, 363, 363, 364, 365, 366, 367, 368, 370, 371, 372, 374, 375, 379, 383, 385, 388
New Hampshire,33,05/19/20, 3, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 12, 13, 170, 172, 175, 179, 180, 182, 184, 185, 187, 187, 189, 190, 192, 193, 193, 195, 196, 197, 199, 201, 205, 212, 214
New Jersey,34,05/19/20, 152, 155, 158, 163, 168, 172, 175, 176, 177, 178, 180, 183, 184, 185, 187, 189, 191, 193, 196, 200, 207, 211, 216, 68, 73, 77, 80, 84, 86, 88, 89, 90, 90, 92, 94, 96, 96, 98, 100, 102, 105, 108, 110, 115, 117, 127, 10237, 10280, 10295, 10306, 10310, 10325, 10336, 10346, 10351, 10359, 10365, 10373, 10381, 10383, 10391, 10399, 10411, 10418, 10427, 10455, 10492, 10529, 10538
New Mexico,35,05/19/20, 7, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 18, 18, 19, 20, 20, 21, 22, 23, 24, 25, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 235, 236, 237, 238, 239, 239, 240, 241, 241, 242, 242, 243, 244, 244, 244, 245, 247, 248, 250, 252, 254, 256, 262
New York,36,05/19/20, 420, 431, 437, 443, 448, 452, 457, 462, 464, 465, 469, 473, 476, 480, 488, 492, 495, 498, 500, 506, 516, 520, 530, 160, 169, 176, 182, 184, 188, 191, 196, 198, 201, 203, 205, 211, 212, 214, 218, 220, 224, 228, 233, 243, 250, 253, 27470, 27522, 27578, 27602, 27629, 27653, 27665, 27692, 27706, 27715, 27722, 27741, 27750, 27771, 27780, 27787, 27804, 27824, 27855, 27891, 27928, 27955, 27992
North Carolina,37,05/19/20, 68, 73, 76, 79, 81, 82, 84, 86, 87, 89, 90, 91, 93, 95, 96, 97, 98, 100, 106, 107, 111, 115, 124, 11, 15, 16, 18, 21, 22, 25, 26, 27, 28, 30, 31, 33, 36, 37, 38, 41, 43, 44, 47, 52, 56, 57, 705, 712, 725, 738, 746, 752, 759, 762, 767, 772, 782, 788, 806, 810, 815, 820, 824, 833, 845, 857, 874, 897, 911
North Dakota,38,05/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 9, 9, 9, 9, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 13, 13, 14, 16
Ohio,39,05/19/20, 80, 85, 87, 92, 95, 97, 99, 100, 102, 105, 107, 109, 110, 112, 114, 115, 116, 120, 124, 128, 131, 132, 146, 20, 20, 22, 24, 26, 27, 29, 31, 34, 35, 36, 37, 38, 39, 41, 42, 43, 43, 46, 48, 50, 53, 55, 1618, 1638, 1645, 1653, 1658, 1662, 1679, 1684, 1687, 1694, 1699, 1707, 1712, 1716, 1721, 1726, 1733, 1741, 1755, 1774, 1796, 1805, 1816
Oklahoma,40,05/19/20, 7, 8, 8, 9, 9, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 22, 22, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 280, 281, 283, 284, 285, 287, 289, 290, 291, 292, 293, 294, 294, 295, 296, 296, 297, 299, 300, 301, 305, 306, 310
Oregon,41,05/19/20, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 24, 27, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 148, 149, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 160, 161, 161, 163, 164, 166, 168, 171, 172, 179
Pennsylvania,42,05/19/20, 114, 116, 119, 122, 125, 127, 132, 132, 134, 136, 137, 138, 140, 142, 144, 146, 147, 148, 150, 152, 157, 163, 167, 37, 42, 44, 46, 49, 50, 53, 55, 57, 58, 60, 61, 62, 64, 66, 67, 70, 71, 73, 76, 80, 83, 85, 4261, 4274, 4284, 4304, 4316, 4327, 4332, 4337, 4343, 4351, 4355, 4363, 4370, 4377, 4381, 4392, 4402, 4410, 4415, 4435, 4452, 4494, 4497
Rhode Island,44,05/19/20, 38, 39, 39, 43, 45, 46, 47, 48, 49, 49, 50, 50, 51, 52, 53, 53, 54, 55, 57, 58, 61, 66, 68, 11, 11, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 24, 26, 27, 34, 36, 723, 725, 727, 729, 732, 736, 739, 742, 744, 745, 747, 748, 751, 753, 754, 756, 759, 762, 765, 770, 781, 790, 801
South Carolina,45,05/19/20, 8, 11, 12, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 31, 32, 35, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 384, 389, 393, 395, 397, 398, 399, 400, 402, 403, 405, 406, 407, 409, 412, 414, 417, 419, 422, 426, 430, 439, 446
South Dakota,46,05/19/20, 2, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 6, 6, 8, 42, 43, 44, 45, 47, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 54, 55, 56, 57, 58, 58, 62
Tennessee,47,05/19/20, 16, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 39, 42, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 16, 19, 22, 297, 301, 303, 308, 310, 312, 314, 316, 318, 319, 320, 320, 322, 325, 326, 329, 331, 334, 336, 340, 351, 354, 362
Texas,48,05/19/20, 139, 146, 154, 160, 162, 164, 165, 168, 172, 175, 176, 178, 179, 182, 183, 185, 187, 190, 193, 198, 204, 210, 212, 19, 23, 25, 26, 28, 28, 31, 32, 35, 37, 38, 39, 40, 41, 42, 44, 48, 50, 52, 55, 57, 68, 75, 1302, 1316, 1339, 1344, 1355, 1360, 1368, 1375, 1383, 1395, 1401, 1406, 1409, 1411, 1417, 1421, 1428, 1440, 1453, 1472, 1492, 1509, 1539
Utah,49,05/19/20, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 18, 19, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 92, 95, 95, 97, 98, 99, 100, 100, 101, 102, 104, 104, 105, 106, 107, 108, 110, 112, 113, 114, 120, 121, 122
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/19/20, 202, 209, 211, 218, 221, 224, 227, 229, 231, 233, 235, 238, 240, 242, 247, 252, 254, 257, 262, 269, 275, 277, 282, 31, 34, 39, 43, 47, 48, 49, 51, 52, 54, 56, 56, 57, 60, 62, 63, 65, 67, 70, 74, 79, 82, 87, 1201, 1216, 1222, 1231, 1242, 1252, 1256, 1262, 1266, 1271, 1286, 1293, 1301, 1304, 1312, 1316, 1328, 1335, 1344, 1367, 1396, 1403, 1408
Washington,53,05/19/20, 21, 23, 23, 25, 26, 27, 28, 29, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 38, 39, 40, 42, 45, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 17, 17, 19, 1024, 1028, 1032, 1035, 1038, 1040, 1042, 1045, 1047, 1048, 1049, 1051, 1054, 1056, 1059, 1060, 1062, 1067, 1069, 1073, 1079, 1089, 1092
West Virginia,54,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 62, 62, 62, 63, 64, 67
Wisconsin,55,05/19/20, 33, 39, 42, 43, 44, 46, 47, 48, 50, 51, 52, 52, 53, 54, 56, 57, 58, 58, 61, 63, 66, 74, 75, 5, 6, 7, 8, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 22, 24, 28, 30, 480, 481, 485, 496, 500, 502, 506, 507, 509, 514, 515, 517, 521, 522, 525, 528, 533, 534, 545, 551, 556, 558, 569
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/19/20, 3347, 3406, 3418, 3480, 3540, 3556, 3578, 3603, 3628, 3656, 3688, 3723, 3752, 3766, 3800, 3842, 3863, 3891, 3906, 3970, 4046, 4098, 4160, 989, 1059, 1089, 1110, 1160, 1201, 1228, 1241, 1261, 1285, 1333, 1360, 1378, 1391, 1408, 1448, 1492, 1505, 1542, 1620, 1704, 1768, 1869, 89204, 89620, 89701, 90018, 90247, 90399, 90595, 90726, 90832, 91016, 91130, 91314, 91460, 91599, 91705, 91935, 92081, 92352, 92583, 92900, 93316, 93825, 94261
Alabama,1,05/20/20, 23, 23, 24, 26, 28, 28, 29, 30, 32, 32, 32, 33, 33, 34, 36, 36, 38, 39, 41, 43, 45, 47, 54, 2, 2, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 11, 11, 12, 13, 14, 15, 16, 18, 20, 24, 478, 479, 483, 488, 492, 493, 496, 498, 503, 505, 507, 508, 513, 517, 518, 523, 526, 530, 540, 546, 561, 564, 568
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/20/20, 31, 33, 34, 35, 36, 37, 40, 41, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 53, 56, 58, 60, 64, 8, 10, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 20, 21, 21, 23, 25, 27, 29, 683, 692, 701, 704, 705, 709, 711, 712, 715, 717, 718, 721, 722, 725, 727, 731, 736, 737, 739, 751, 761, 768, 773
Arkansas,5,05/20/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 100, 100, 100, 101, 101, 101, 102, 102, 102, 103, 103, 104, 104, 106, 108, 109, 110, 111, 113, 114, 117, 118, 132
California,6,05/20/20, 224, 224, 229, 233, 237, 243, 246, 250, 255, 259, 261, 263, 265, 270, 276, 278, 280, 284, 288, 292, 297, 312, 322, 60, 62, 66, 71, 73, 75, 76, 78, 79, 81, 82, 84, 85, 87, 89, 93, 94, 97, 101, 106, 110, 118, 121, 3488, 3490, 3495, 3512, 3530, 3541, 3551, 3565, 3586, 3594, 3608, 3614, 3625, 3635, 3641, 3656, 3670, 3687, 3703, 3735, 3747, 3815, 3852
Colorado,8,05/20/20, 46, 47, 50, 51, 54, 56, 57, 58, 60, 60, 61, 63, 64, 65, 66, 67, 70, 71, 72, 74, 79, 83, 87, 9, 9, 10, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 22, 23, 24, 25, 27, 28, 1167, 1169, 1178, 1185, 1189, 1192, 1197, 1200, 1202, 1205, 1208, 1210, 1212, 1216, 1218, 1222, 1226, 1230, 1238, 1244, 1264, 1269, 1275
Connecticut,9,05/20/20, 107, 112, 114, 116, 120, 121, 122, 124, 126, 128, 129, 131, 132, 135, 137, 138, 139, 141, 142, 145, 151, 155, 159, 35, 36, 38, 41, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 54, 56, 58, 60, 61, 66, 68, 69, 71, 3434, 3445, 3455, 3470, 3477, 3483, 3488, 3498, 3503, 3507, 3511, 3520, 3528, 3535, 3539, 3546, 3557, 3568, 3573, 3585, 3597, 3612, 3628
Delaware,10,05/20/20, 20, 20, 22, 24, 25, 26, 27, 27, 28, 30, 31, 32, 33, 34, 35, 36, 36, 38, 40, 41, 44, 46, 53, 6, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 19, 22, 23, 26, 309, 315, 321, 325, 328, 330, 332, 334, 335, 336, 339, 341, 343, 344, 348, 350, 352, 355, 357, 360, 369, 372, 378
Florida,12,05/20/20, 128, 130, 132, 136, 138, 140, 142, 145, 147, 149, 151, 153, 156, 157, 158, 162, 165, 168, 170, 176, 180, 186, 192, 27, 35, 37, 41, 43, 44, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 60, 62, 64, 67, 70, 76, 84, 2133, 2149, 2153, 2187, 2200, 2207, 2213, 2221, 2227, 2231, 2238, 2249, 2252, 2259, 2266, 2276, 2279, 2285, 2300, 2318, 2333, 2353, 2365
Georgia,13,05/20/20, 59, 67, 70, 73, 75, 76, 78, 80, 82, 84, 85, 86, 88, 90, 92, 94, 96, 99, 101, 103, 108, 110, 122, 8, 8, 10, 12, 13, 15, 16, 17, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 29, 33, 35, 36, 44, 1596, 1600, 1607, 1615, 1626, 1634, 1638, 1642, 1648, 1656, 1662, 1671, 1678, 1683, 1688, 1692, 1694, 1702, 1716, 1727, 1747, 1774, 1806
