location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Florida,12,05/22/20, 123, 123, 129, 136, 142, 145, 146, 149, 152, 155, 158, 160, 160, 164, 168, 169, 173, 178, 182, 191, 196, 206, 214, 28, 33, 36, 40, 43, 46, 47, 50, 51, 52, 53, 53, 54, 55, 56, 57, 59, 62, 65, 67, 71, 74, 80, 2208, 2234, 2246, 2280, 2289, 2294, 2303, 2319, 2330, 2339, 2343, 2354, 2364, 2372, 2381, 2387, 2395, 2409, 2418, 2440, 2456, 2498, 2534
Georgia,13,05/22/20, 56, 61, 62, 67, 73, 75, 75, 77, 79, 81, 83, 86, 87, 90, 93, 96, 99, 100, 102, 107, 114, 124, 133, 11, 11, 12, 12, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 24, 24, 25, 26, 29, 30, 32, 34, 1618, 1625, 1637, 1649, 1660, 1669, 1672, 1674, 1682, 1692, 1704, 1713, 1717, 1721, 1726, 1730, 1739, 1750, 1760, 1773, 1807, 1835, 1865
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 69, 69, 70, 70, 72, 72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 78, 78, 79, 79, 80, 80, 81, 83
Illinois,17,05/22/20, 240, 249, 258, 262, 265, 271, 274, 278, 284, 290, 294, 303, 305, 308, 311, 316, 319, 323, 332, 338, 347, 363, 367, 69, 72, 77, 83, 84, 87, 91, 93, 94, 95, 97, 99, 100, 101, 103, 104, 110, 113, 115, 119, 124, 133, 141, 4632, 4645, 4660, 4705, 4724, 4753, 4776, 4790, 4795, 4809, 4830, 4858, 4880, 4897, 4916, 4925, 4934, 4966, 5000, 5025, 5066, 5094, 5169
Indiana,18,05/22/20, 64, 72, 75, 78, 80, 82, 86, 88, 90, 92, 94, 96, 98, 100, 102, 102, 106, 107, 110, 112, 118, 126, 133, 10, 11, 13, 14, 17, 19, 21, 22, 23, 23, 25, 25, 27, 27, 29, 31, 34, 35, 38, 39, 47, 48, 50, 1625, 1639, 1645, 1666, 1677, 1686, 1695, 1703, 1712, 1721, 1727, 1737, 1744, 1751, 1757, 1776, 1791, 1802, 1811, 1831, 1863, 1892, 1935
Iowa,19,05/22/20, 42, 44, 47, 49, 52, 54, 55, 56, 58, 59, 61, 62, 64, 66, 67, 68, 69, 69, 71, 73, 75, 77, 79, 6, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 23, 24, 25, 26, 28, 32, 411, 420, 423, 428, 431, 438, 442, 446, 450, 453, 457, 462, 465, 472, 475, 480, 484, 488, 498, 504, 516, 523, 525
Kansas,20,05/22/20, 3, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 15, 202, 203, 205, 207, 211, 213, 215, 216, 218, 220, 224, 226, 227, 229, 231, 233, 238, 239, 242, 245, 253, 259, 269
Kentucky,21,05/22/20, 28, 30, 32, 36, 39, 40, 43, 45, 46, 47, 49, 50, 51, 53, 56, 57, 59, 62, 68, 70, 75, 83, 86, 3, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 15, 17, 20, 371, 372, 376, 379, 384, 388, 393, 395, 398, 401, 403, 405, 407, 409, 412, 416, 419, 422, 428, 430, 438, 450, 457
Louisiana,22,05/22/20, 29, 30, 32, 36, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 59, 61, 65, 69, 4, 5, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 16, 18, 19, 23, 26, 2396, 2403, 2406, 2411, 2417, 2421, 2425, 2428, 2433, 2435, 2441, 2442, 2444, 2447, 2450, 2453, 2457, 2460, 2464, 2473, 2497, 2507, 2537
Maine,23,05/22/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 9, 9, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 74, 77, 79, 81, 81, 82, 83, 83, 84, 84, 85, 85, 86, 87, 88, 88, 89, 90, 92, 93, 95, 99, 103
Maryland,24,05/22/20, 185, 191, 198, 205, 214, 220, 223, 224, 227, 230, 233, 233, 239, 241, 244, 246, 251, 253, 259, 268, 284, 286, 295, 40, 42, 44, 50, 52, 56, 57, 59, 61, 62, 64, 65, 67, 70, 72, 73, 75, 79, 83, 85, 91, 92, 98, 2206, 2226, 2241, 2261, 2268, 2280, 2291, 2301, 2310, 2327, 2339, 2354, 2363, 2383, 2394, 2406, 2417, 2431, 2444, 2470, 2528, 2548, 2603
Massachusetts,25,05/22/20, 72, 78, 84, 86, 88, 89, 91, 92, 93, 94, 95, 96, 98, 100, 100, 103, 106, 107, 112, 114, 116, 118, 119, 65, 66, 68, 72, 74, 76, 78, 80, 81, 82, 83, 84, 85, 87, 90, 92, 94, 97, 100, 102, 105, 107, 114, 6108, 6135, 6157, 6177, 6182, 6194, 6214, 6227, 6240, 6248, 6260, 6288, 6307, 6312, 6321, 6338, 6350, 6369, 6399, 6412, 6456, 6486, 6496
Michigan,26,05/22/20, 40, 41, 44, 46, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 61, 63, 64, 66, 68, 70, 74, 79, 87, 16, 16, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 44, 46, 54, 4899, 4904, 4918, 4933, 4938, 4949, 4955, 4965, 4972, 4979, 4988, 4997, 5001, 5006, 5013, 5022, 5032, 5039, 5053, 5065, 5097, 5118, 5146
Minnesota,27,05/22/20, 49, 57, 60, 65, 68, 70, 72, 74, 76, 78, 79, 80, 81, 84, 85, 86, 90, 91, 94, 98, 107, 108, 109, 25, 25, 27, 28, 29, 30, 32, 32, 34, 35, 37, 39, 40, 41, 43, 45, 46, 51, 53, 57, 61, 63, 66, 834, 836, 845, 849, 866, 874, 885, 892, 898, 913, 920, 925, 930, 940, 946, 956, 967, 978, 985, 995, 1026, 1042, 1071
Mississippi,28,05/22/20, 11, 14, 17, 19, 21, 24, 24, 26, 27, 27, 28, 30, 31, 31, 32, 34, 35, 36, 39, 41, 42, 48, 49, 1, 1, 1, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 11, 13, 15, 19, 24, 484, 489, 493, 497, 502, 504, 507, 513, 515, 518, 520, 524, 526, 533, 536, 539, 545, 551, 557, 561, 570, 587, 608
Missouri,29,05/22/20, 12, 12, 14, 15, 15, 16, 17, 18, 19, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 27, 29, 30, 33, 1, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 585, 590, 593, 597, 600, 602, 603, 605, 605, 606, 608, 610, 611, 614, 617, 621, 623, 625, 628, 634, 643, 648, 649
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 18, 22, 24, 25, 27, 28, 29, 29, 30, 31, 32, 34, 35, 35, 36, 37, 38, 41, 41, 42, 45, 48, 50, 1, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 17, 19, 21, 150, 153, 157, 165, 169, 173, 174, 178, 181, 182, 185, 187, 189, 189, 193, 194, 196, 199, 200, 201, 214, 229, 231
Nevada,32,05/22/20, 14, 16, 16, 18, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 27, 27, 28, 29, 32, 32, 36, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 16, 366, 371, 374, 375, 378, 378, 380, 381, 383, 385, 385, 387, 388, 389, 390, 392, 393, 396, 399, 402, 407, 409, 416
New Hampshire,33,05/22/20, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 15, 16, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 11, 11, 12, 180, 185, 187, 191, 194, 197, 200, 201, 203, 204, 206, 208, 209, 210, 210, 212, 214, 217, 219, 222, 230, 234, 239
New Jersey,34,05/22/20, 116, 132, 133, 136, 141, 145, 148, 151, 152, 152, 156, 159, 160, 163, 164, 166, 167, 171, 174, 176, 184, 190, 195, 55, 56, 59, 63, 65, 68, 70, 71, 73, 76, 76, 79, 80, 81, 82, 84, 85, 89, 91, 94, 96, 101, 106, 10433, 10499, 10505, 10517, 10539, 10553, 10561, 10576, 10584, 10600, 10614, 10626, 10636, 10645, 10652, 10661, 10670, 10682, 10703, 10730, 10774, 10811, 10815
New Mexico,35,05/22/20, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 6, 6, 237, 240, 240, 242, 242, 243, 244, 245, 246, 247, 248, 249, 250, 250, 252, 253, 253, 255, 256, 260, 264, 269, 271
New York,36,05/22/20, 344, 355, 364, 372, 381, 385, 390, 397, 400, 409, 413, 416, 418, 422, 428, 431, 435, 439, 451, 458, 468, 471, 482, 122, 130, 140, 146, 151, 155, 156, 160, 162, 165, 169, 172, 176, 177, 180, 182, 186, 188, 193, 196, 199, 209, 219, 27898, 28001, 28044, 28110, 28160, 28183, 28199, 28220, 28239, 28254, 28268, 28288, 28297, 28317, 28333, 28339, 28369, 28402, 28445, 28499, 28524, 28579, 28642
North Carolina,37,05/22/20, 64, 71, 76, 78, 79, 82, 85, 87, 88, 91, 95, 98, 98, 100, 102, 105, 107, 110, 111, 113, 118, 121, 127, 16, 19, 21, 22, 25, 26, 28, 29, 31, 33, 35, 36, 38, 40, 42, 43, 45, 47, 49, 51, 57, 62, 63, 760, 769, 785, 806, 817, 827, 839, 857, 863, 874, 889, 896, 908, 922, 932, 945, 951, 964, 981, 1002, 1030, 1044, 1089
North Dakota,38,05/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 4, 10, 10, 10, 11, 11, 11, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 14, 15, 16, 16, 17, 18, 21
Ohio,39,05/22/20, 72, 74, 82, 86, 90, 93, 95, 96, 101, 103, 106, 109, 112, 113, 115, 118, 121, 123, 126, 132, 143, 152, 168, 17, 18, 20, 22, 23, 24, 26, 27, 27, 29, 29, 30, 32, 34, 35, 37, 40, 43, 46, 50, 51, 53, 58, 1677, 1693, 1716, 1733, 1743, 1750, 1758, 1773, 1781, 1791, 1797, 1808, 1814, 1821, 1830, 1845, 1855, 1867, 1884, 1904, 1924, 1971, 1975
Oklahoma,40,05/22/20, 5, 5, 7, 8, 9, 9, 10, 11, 12, 12, 12, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 24, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 7, 8, 8, 283, 285, 286, 290, 291, 292, 295, 296, 298, 300, 301, 303, 304, 304, 306, 307, 309, 310, 313, 314, 317, 322, 325
Oregon,41,05/22/20, 6, 6, 8, 9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 15, 17, 17, 18, 19, 19, 20, 21, 22, 23, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 154, 154, 158, 161, 162, 163, 165, 166, 167, 168, 168, 169, 170, 172, 172, 173, 175, 177, 178, 178, 181, 195, 199
Pennsylvania,42,05/22/20, 94, 97, 106, 110, 115, 117, 119, 121, 122, 124, 125, 126, 127, 132, 135, 137, 139, 141, 145, 151, 156, 158, 160, 34, 35, 37, 41, 42, 45, 47, 48, 50, 51, 53, 54, 55, 57, 58, 60, 60, 62, 64, 67, 69, 73, 76, 4387, 4396, 4408, 4445, 4466, 4480, 4493, 4501, 4511, 4519, 4526, 4538, 4541, 4548, 4561, 4572, 4580, 4591, 4603, 4625, 4664, 4681, 4724
Rhode Island,44,05/22/20, 31, 33, 35, 39, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 53, 55, 57, 62, 63, 66, 68, 7, 9, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 20, 21, 21, 22, 22, 23, 25, 29, 29, 31, 764, 770, 773, 780, 786, 790, 794, 796, 798, 801, 802, 806, 807, 810, 813, 816, 818, 826, 833, 838, 844, 858, 867
South Carolina,45,05/22/20, 9, 12, 13, 15, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 25, 26, 28, 30, 32, 33, 34, 38, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 14, 16, 394, 404, 408, 412, 413, 414, 418, 420, 420, 421, 423, 424, 428, 433, 436, 438, 439, 442, 448, 452, 462, 474, 482
South Dakota,46,05/22/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 10, 10, 12, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 7, 9, 48, 48, 50, 52, 53, 55, 55, 56, 57, 57, 59, 59, 60, 61, 61, 62, 62, 63, 66, 68, 70, 71, 72
Tennessee,47,05/22/20, 14, 16, 16, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 24, 26, 27, 28, 29, 30, 31, 34, 35, 41, 2, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 13, 14, 14, 16, 312, 315, 315, 326, 330, 333, 335, 338, 340, 341, 342, 344, 347, 349, 353, 357, 362, 365, 371, 372, 380, 393, 420
Texas,48,05/22/20, 126, 137, 138, 145, 156, 158, 161, 165, 166, 170, 175, 177, 179, 182, 185, 191, 195, 197, 199, 204, 223, 225, 234, 17, 19, 22, 27, 30, 31, 33, 33, 35, 37, 39, 40, 41, 43, 45, 46, 48, 49, 52, 56, 58, 60, 66, 1377, 1383, 1416, 1434, 1454, 1467, 1477, 1484, 1496, 1503, 1513, 1519, 1528, 1534, 1541, 1551, 1564, 1578, 1591, 1619, 1653, 1680, 1711
Utah,49,05/22/20, 5, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 19, 22, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 11, 12, 100, 103, 104, 106, 108, 109, 111, 112, 114, 116, 117, 117, 118, 119, 120, 122, 124, 128, 130, 131, 136, 137, 142
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/22/20, 188, 191, 207, 219, 224, 228, 230, 235, 239, 242, 245, 247, 251, 253, 258, 265, 267, 273, 280, 288, 308, 314, 315, 38, 40, 43, 48, 51, 55, 57, 59, 60, 60, 62, 63, 64, 67, 70, 71, 72, 74, 76, 80, 86, 87, 107, 1339, 1350, 1369, 1386, 1404, 1416, 1427, 1435, 1441, 1447, 1466, 1471, 1478, 1498, 1511, 1518, 1546, 1557, 1571, 1591, 1613, 1637, 1697
Washington,53,05/22/20, 20, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 32, 33, 34, 36, 36, 38, 40, 40, 41, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 15, 17, 19, 21, 1046, 1051, 1055, 1061, 1063, 1065, 1068, 1070, 1072, 1074, 1076, 1080, 1085, 1088, 1090, 1095, 1099, 1102, 1108, 1113, 1120, 1124, 1143
West Virginia,54,05/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 63, 63, 65, 67, 70
Wisconsin,55,05/22/20, 29, 37, 40, 40, 43, 45, 46, 48, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 65, 73, 84, 85, 6, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 22, 23, 25, 28, 513, 514, 518, 525, 529, 536, 542, 545, 551, 555, 557, 560, 564, 569, 572, 576, 581, 588, 594, 602, 617, 628, 638
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/22/20, 2923, 2984, 3005, 3141, 3223, 3266, 3304, 3363, 3426, 3442, 3488, 3555, 3583, 3626, 3682, 3703, 3732, 3849, 3912, 4025, 4161, 4322, 4415, 921, 940, 964, 1018, 1073, 1092, 1115, 1135, 1164, 1178, 1209, 1248, 1268, 1302, 1326, 1347, 1392, 1412, 1442, 1523, 1585, 1690, 1731, 92049, 92433, 92765, 93178, 93554, 93891, 94066, 94280, 94472, 94656, 94957, 95142, 95390, 95575, 95775, 96060, 96312, 96650, 96950, 97429, 97955, 98815, 99719
Alabama,1,05/23/20, 18, 18, 20, 22, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 39, 42, 43, 46, 50, 51, 57, 2, 3, 3, 5, 6, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 20, 22, 23, 25, 496, 500, 503, 506, 510, 513, 518, 523, 527, 532, 537, 542, 547, 551, 557, 564, 571, 579, 581, 596, 605, 616, 627
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/23/20, 25, 27, 28, 30, 31, 33, 33, 34, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 52, 55, 56, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 23, 23, 25, 26, 29, 730, 735, 741, 748, 750, 754, 756, 760, 762, 763, 766, 770, 772, 776, 782, 785, 790, 796, 801, 810, 821, 848, 856
Arkansas,5,05/23/20, 1, 2, 2, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 100, 101, 101, 101, 102, 102, 103, 103, 104, 105, 105, 106, 107, 109, 111, 113, 114, 116, 119, 120, 125, 129, 145
California,6,05/23/20, 187, 195, 200, 216, 220, 223, 227, 229, 233, 237, 241, 244, 248, 249, 253, 255, 261, 269, 276, 285, 294, 303, 325, 51, 53, 55, 60, 62, 63, 66, 69, 70, 74, 76, 78, 80, 81, 82, 83, 85, 86, 90, 96, 102, 104, 111, 3671, 3678, 3687, 3708, 3732, 3759, 3774, 3787, 3801, 3818, 3829, 3852, 3863, 3878, 3890, 3907, 3942, 3968, 3977, 4003, 4048, 4119, 4174
Colorado,8,05/23/20, 38, 42, 43, 44, 46, 48, 49, 50, 51, 53, 55, 55, 56, 58, 59, 60, 61, 64, 65, 67, 72, 76, 77, 7, 8, 8, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 22, 23, 26, 26, 32, 1207, 1211, 1214, 1221, 1228, 1235, 1242, 1245, 1249, 1254, 1256, 1258, 1261, 1265, 1269, 1275, 1281, 1289, 1295, 1302, 1333, 1339, 1352
Connecticut,9,05/23/20, 81, 87, 90, 95, 99, 104, 105, 107, 109, 111, 112, 115, 117, 118, 120, 122, 123, 125, 130, 133, 137, 138, 141, 28, 30, 33, 36, 38, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 56, 58, 61, 65, 66, 70, 3524, 3544, 3575, 3593, 3603, 3616, 3618, 3629, 3640, 3652, 3661, 3664, 3670, 3681, 3686, 3696, 3708, 3727, 3732, 3742, 3766, 3780, 3812
Delaware,10,05/23/20, 23, 24, 25, 26, 28, 29, 30, 30, 32, 33, 34, 36, 37, 38, 38, 39, 40, 41, 42, 43, 44, 45, 48, 6, 6, 7, 8, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 23, 25, 347, 351, 356, 361, 366, 368, 369, 371, 374, 377, 381, 384, 388, 390, 392, 394, 398, 401, 403, 406, 412, 417, 424
Florida,12,05/23/20, 122, 123, 126, 134, 142, 144, 148, 151, 155, 159, 162, 165, 167, 168, 170, 173, 177, 180, 189, 195, 200, 201, 210, 30, 32, 36, 42, 43, 45, 47, 48, 49, 51, 53, 56, 57, 58, 60, 62, 65, 68, 69, 72, 77, 88, 95, 2254, 2271, 2284, 2322, 2331, 2338, 2351, 2370, 2378, 2394, 2396, 2407, 2420, 2429, 2439, 2451, 2462, 2469, 2487, 2502, 2538, 2574, 2617
Georgia,13,05/23/20, 56, 61, 61, 63, 66, 69, 71, 75, 77, 79, 80, 82, 83, 85, 89, 90, 93, 97, 100, 105, 115, 117, 134, 5, 5, 7, 10, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 25, 26, 28, 31, 33, 41, 1629, 1642, 1643, 1659, 1672, 1682, 1686, 1692, 1699, 1707, 1719, 1731, 1736, 1742, 1747, 1753, 1762, 1769, 1782, 1801, 1833, 1866, 1906
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 21
Idaho,16,05/23/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 69, 69, 70, 71, 72, 72, 73, 73, 74, 75, 75, 77, 77, 78, 78, 79, 80, 80, 80, 81, 83, 83, 85
Illinois,17,05/23/20, 222, 222, 240, 254, 261, 264, 267, 269, 273, 277, 280, 284, 291, 297, 303, 309, 311, 318, 320, 329, 346, 358, 359, 65, 66, 71, 75, 79, 81, 85, 86, 87, 90, 91, 93, 97, 99, 101, 104, 105, 109, 112, 116, 125, 127, 132, 4709, 4721, 4729, 4787, 4805, 4833, 4864, 4875, 4889, 4900, 4917, 4956, 4971, 4998, 5013, 5023, 5048, 5072, 5110, 5142, 5180, 5211, 5294
Indiana,18,05/23/20, 65, 66, 68, 72, 73, 82, 84, 87, 89, 91, 93, 95, 97, 98, 99, 101, 103, 108, 113, 116, 120, 126, 142, 8, 10, 14, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 26, 28, 29, 31, 33, 34, 37, 41, 50, 60, 1643, 1654, 1659, 1686, 1693, 1708, 1714, 1721, 1730, 1744, 1750, 1760, 1770, 1779, 1787, 1808, 1820, 1830, 1842, 1865, 1898, 1921, 1993
Iowa,19,05/23/20, 40, 43, 45, 47, 50, 52, 54, 56, 57, 59, 60, 62, 63, 64, 65, 65, 68, 71, 74, 76, 79, 83, 92, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 17, 18, 19, 19, 20, 20, 21, 23, 23, 26, 29, 31, 35, 425, 435, 438, 442, 446, 452, 461, 464, 468, 471, 475, 482, 485, 489, 494, 497, 505, 508, 517, 523, 543, 555, 558
