location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,05/18/20, 8, 9, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 22, 23, 23, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 10, 192, 193, 194, 198, 200, 201, 202, 204, 205, 205, 206, 207, 208, 209, 210, 211, 213, 214, 217, 218, 224, 225, 227
Kentucky,21,05/18/20, 32, 34, 36, 39, 40, 42, 43, 44, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 58, 60, 61, 67, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 18, 350, 352, 353, 355, 358, 359, 360, 362, 364, 366, 367, 370, 370, 372, 374, 376, 378, 380, 381, 385, 391, 393, 399
Louisiana,22,05/18/20, 35, 36, 37, 40, 41, 43, 44, 45, 46, 46, 47, 48, 49, 50, 52, 54, 56, 57, 57, 59, 62, 64, 70, 4, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 19, 20, 21, 22, 22, 2367, 2371, 2374, 2378, 2380, 2386, 2387, 2388, 2390, 2390, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2405, 2409, 2416, 2431, 2432, 2441
Maine,23,05/18/20, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 9, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 70, 70, 71, 73, 73, 74, 74, 75, 76, 76, 77, 78, 78, 78, 78, 79, 79, 80, 80, 81, 83, 83, 85
Maryland,24,05/18/20, 191, 193, 196, 201, 206, 209, 212, 214, 216, 218, 219, 221, 223, 225, 226, 229, 231, 235, 237, 241, 245, 248, 250, 42, 45, 49, 56, 57, 58, 59, 61, 62, 63, 64, 66, 69, 70, 72, 74, 78, 80, 81, 85, 89, 92, 106, 2004, 2017, 2022, 2031, 2038, 2046, 2049, 2056, 2063, 2071, 2075, 2081, 2089, 2096, 2104, 2117, 2121, 2124, 2140, 2148, 2166, 2170, 2220
Massachusetts,25,05/18/20, 97, 99, 101, 104, 105, 107, 109, 110, 112, 113, 116, 117, 118, 120, 120, 121, 123, 126, 127, 129, 133, 136, 153, 74, 79, 86, 90, 92, 93, 96, 98, 99, 101, 102, 104, 105, 107, 109, 111, 114, 119, 120, 126, 132, 136, 149, 5812, 5826, 5829, 5846, 5854, 5864, 5873, 5881, 5896, 5904, 5915, 5919, 5931, 5938, 5949, 5952, 5962, 5974, 5985, 5996, 6025, 6050, 6070
Michigan,26,05/18/20, 48, 49, 52, 53, 56, 58, 59, 60, 61, 62, 62, 63, 63, 64, 65, 66, 67, 69, 70, 73, 75, 82, 84, 22, 25, 28, 30, 32, 33, 34, 36, 37, 37, 38, 39, 41, 42, 43, 44, 45, 47, 50, 52, 56, 58, 60, 4798, 4803, 4812, 4817, 4820, 4827, 4830, 4832, 4838, 4841, 4846, 4851, 4856, 4858, 4861, 4867, 4875, 4884, 4891, 4899, 4918, 4923, 4935
Minnesota,27,05/18/20, 58, 62, 64, 68, 71, 72, 73, 75, 76, 77, 78, 80, 81, 82, 84, 85, 85, 87, 87, 88, 92, 96, 100, 19, 19, 21, 23, 24, 25, 25, 27, 27, 28, 28, 29, 30, 30, 32, 33, 35, 36, 39, 41, 45, 46, 49, 733, 736, 738, 742, 747, 753, 758, 763, 770, 774, 776, 778, 781, 785, 788, 792, 795, 800, 809, 814, 820, 829, 834
Mississippi,28,05/18/20, 19, 20, 21, 23, 25, 26, 27, 27, 28, 29, 29, 30, 31, 32, 32, 33, 34, 35, 37, 37, 39, 40, 43, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 17, 18, 474, 478, 479, 481, 484, 487, 488, 491, 493, 494, 496, 498, 501, 503, 504, 508, 510, 512, 514, 517, 523, 527, 534
Missouri,29,05/18/20, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 21, 22, 23, 25, 25, 27, 28, 30, 31, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 14, 15, 562, 566, 570, 572, 573, 575, 576, 577, 579, 580, 581, 583, 583, 585, 585, 587, 589, 591, 594, 597, 600, 607, 612
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 24, 28, 30, 32, 33, 34, 36, 37, 38, 38, 38, 39, 40, 40, 41, 41, 43, 43, 46, 48, 49, 49, 52, 3, 3, 4, 5, 5, 5, 6, 7, 8, 8, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 16, 18, 127, 131, 131, 135, 137, 138, 141, 142, 144, 144, 147, 148, 149, 150, 151, 152, 152, 153, 155, 159, 161, 173, 176
Nevada,32,05/18/20, 10, 13, 15, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 27, 28, 28, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 8, 9, 10, 11, 12, 13, 14, 347, 348, 349, 351, 353, 353, 354, 355, 355, 356, 357, 357, 359, 360, 361, 363, 365, 366, 367, 369, 372, 375, 377
New Hampshire,33,05/18/20, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 14, 14, 15, 1, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 13, 14, 166, 168, 171, 173, 175, 176, 178, 179, 181, 182, 183, 184, 184, 185, 187, 188, 189, 190, 192, 194, 197, 202, 204
New Jersey,34,05/18/20, 162, 166, 170, 173, 177, 180, 183, 184, 185, 188, 189, 190, 193, 194, 196, 199, 200, 202, 205, 208, 212, 215, 222, 78, 80, 82, 84, 87, 88, 92, 93, 96, 97, 100, 102, 103, 105, 106, 108, 111, 113, 115, 118, 123, 130, 135, 10168, 10182, 10192, 10220, 10234, 10245, 10249, 10253, 10258, 10265, 10270, 10275, 10280, 10284, 10291, 10299, 10312, 10324, 10338, 10356, 10378, 10408, 10422
New Mexico,35,05/18/20, 9, 9, 12, 13, 14, 15, 16, 16, 16, 17, 18, 18, 18, 19, 20, 21, 21, 23, 23, 24, 25, 28, 29, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 6, 234, 236, 236, 236, 237, 238, 238, 239, 239, 240, 241, 241, 242, 242, 243, 244, 245, 246, 246, 247, 249, 252, 256
New York,36,05/18/20, 427, 437, 447, 457, 462, 467, 469, 471, 475, 478, 481, 485, 488, 490, 495, 497, 500, 503, 507, 511, 523, 527, 536, 168, 175, 186, 193, 195, 200, 204, 206, 212, 215, 218, 220, 223, 227, 229, 232, 236, 239, 241, 248, 253, 265, 268, 27293, 27351, 27392, 27416, 27438, 27455, 27469, 27485, 27501, 27514, 27527, 27535, 27538, 27558, 27570, 27580, 27597, 27605, 27624, 27645, 27694, 27717, 27751
North Carolina,37,05/18/20, 66, 73, 74, 79, 80, 82, 84, 84, 86, 87, 87, 89, 91, 91, 92, 93, 95, 95, 97, 100, 104, 107, 109, 12, 13, 17, 19, 20, 22, 23, 25, 26, 27, 29, 31, 31, 33, 34, 36, 37, 39, 40, 43, 50, 54, 58, 692, 702, 707, 718, 725, 727, 732, 738, 747, 751, 756, 761, 768, 775, 777, 782, 787, 790, 801, 806, 818, 827, 861
North Dakota,38,05/18/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 9, 9, 9, 9, 9, 9, 10, 10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 13, 13, 15
Ohio,39,05/18/20, 80, 83, 88, 91, 94, 96, 97, 98, 101, 102, 104, 105, 107, 108, 109, 111, 112, 114, 116, 119, 124, 129, 133, 16, 17, 22, 26, 29, 29, 31, 33, 33, 34, 35, 36, 37, 39, 40, 42, 43, 46, 48, 51, 58, 65, 68, 1591, 1607, 1621, 1633, 1637, 1643, 1645, 1651, 1656, 1659, 1664, 1668, 1672, 1678, 1683, 1690, 1696, 1701, 1707, 1721, 1740, 1749, 1766
Oklahoma,40,05/18/20, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 19, 21, 22, 23, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 279, 280, 282, 283, 284, 286, 287, 287, 288, 289, 290, 291, 291, 292, 292, 293, 294, 295, 297, 299, 300, 302, 305
Oregon,41,05/18/20, 4, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 19, 22, 22, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 8, 9, 10, 145, 145, 147, 149, 150, 150, 151, 152, 152, 153, 154, 155, 156, 156, 157, 158, 159, 160, 161, 162, 167, 169, 171
Pennsylvania,42,05/18/20, 112, 117, 119, 124, 126, 128, 131, 132, 133, 135, 137, 139, 140, 141, 143, 146, 148, 150, 152, 153, 157, 160, 170, 39, 42, 44, 46, 51, 53, 56, 58, 60, 61, 62, 63, 64, 67, 68, 69, 73, 76, 77, 80, 85, 89, 92, 4211, 4234, 4242, 4254, 4264, 4276, 4279, 4282, 4289, 4298, 4300, 4304, 4305, 4309, 4314, 4326, 4333, 4339, 4348, 4363, 4381, 4403, 4432
Rhode Island,44,05/18/20, 41, 42, 42, 45, 47, 48, 49, 50, 50, 52, 53, 54, 55, 56, 57, 57, 59, 60, 61, 62, 65, 70, 72, 10, 11, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 21, 22, 24, 24, 25, 28, 29, 31, 710, 710, 712, 715, 719, 721, 722, 724, 725, 727, 729, 730, 732, 733, 735, 736, 739, 740, 742, 745, 750, 756, 760
South Carolina,45,05/18/20, 8, 11, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 24, 25, 26, 27, 31, 32, 34, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 17, 381, 382, 386, 389, 392, 393, 395, 395, 397, 398, 399, 401, 402, 403, 404, 407, 408, 410, 411, 415, 421, 427, 430
South Dakota,46,05/18/20, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 11, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 6, 6, 6, 41, 42, 43, 44, 45, 45, 46, 46, 47, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 54, 55, 57, 57
Tennessee,47,05/18/20, 18, 19, 19, 21, 22, 23, 24, 25, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 3, 3, 3, 3, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 14, 17, 18, 295, 298, 300, 303, 304, 306, 307, 308, 309, 311, 312, 313, 314, 315, 317, 318, 320, 323, 325, 329, 337, 338, 343
Texas,48,05/18/20, 142, 146, 149, 153, 157, 160, 164, 166, 168, 170, 172, 173, 174, 174, 176, 179, 181, 184, 188, 193, 195, 202, 208, 22, 23, 27, 28, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 45, 46, 47, 49, 50, 53, 56, 61, 65, 1286, 1295, 1310, 1319, 1328, 1334, 1339, 1343, 1347, 1351, 1357, 1362, 1365, 1371, 1379, 1388, 1393, 1397, 1401, 1411, 1427, 1447, 1451
Utah,49,05/18/20, 5, 6, 6, 7, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 9, 10, 12, 89, 91, 93, 94, 95, 96, 96, 97, 98, 98, 100, 100, 101, 102, 103, 104, 104, 105, 106, 108, 110, 111, 114
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/18/20, 195, 200, 202, 210, 212, 215, 218, 219, 221, 225, 227, 229, 230, 233, 235, 238, 241, 243, 247, 248, 257, 260, 263, 38, 40, 41, 43, 45, 47, 49, 50, 52, 54, 55, 57, 58, 59, 60, 61, 63, 65, 67, 70, 78, 81, 89, 1167, 1171, 1177, 1189, 1197, 1201, 1211, 1215, 1220, 1225, 1228, 1235, 1243, 1247, 1252, 1258, 1266, 1271, 1286, 1290, 1301, 1318, 1335
Washington,53,05/18/20, 21, 23, 23, 24, 25, 26, 28, 28, 29, 29, 30, 30, 31, 32, 34, 34, 35, 37, 38, 39, 41, 45, 45, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 18, 18, 21, 1013, 1020, 1025, 1028, 1029, 1031, 1032, 1034, 1035, 1037, 1040, 1042, 1043, 1046, 1047, 1050, 1052, 1056, 1057, 1061, 1064, 1069, 1073
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 62, 62, 63, 64, 66
Wisconsin,55,05/18/20, 34, 35, 37, 39, 42, 43, 45, 46, 47, 48, 49, 50, 51, 51, 52, 53, 54, 56, 58, 61, 64, 66, 70, 7, 8, 8, 10, 11, 11, 12, 13, 13, 14, 14, 16, 16, 17, 17, 18, 18, 20, 21, 22, 25, 29, 31, 471, 476, 478, 483, 486, 491, 493, 495, 497, 498, 501, 503, 503, 506, 507, 510, 513, 519, 522, 527, 535, 544, 547
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 3424, 3504, 3527, 3570, 3583, 3603, 3640, 3650, 3667, 3705, 3719, 3727, 3749, 3756, 3775, 3787, 3794, 3806, 3836, 3886, 3908, 3961, 4073, 1049, 1100, 1115, 1173, 1230, 1243, 1263, 1293, 1308, 1329, 1349, 1371, 1410, 1422, 1446, 1476, 1503, 1548, 1600, 1650, 1701, 1759, 1905, 88257, 88510, 88687, 88900, 89094, 89265, 89381, 89505, 89607, 89756, 89856, 89982, 90070, 90211, 90293, 90434, 90537, 90731, 91011, 91266, 91518, 91914, 92368
Alabama,1,05/19/20, 18, 22, 23, 25, 28, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 35, 37, 37, 38, 40, 43, 45, 47, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 17, 17, 18, 22, 478, 478, 479, 484, 487, 489, 490, 491, 493, 496, 500, 501, 502, 506, 510, 513, 518, 519, 522, 526, 532, 544, 547
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/19/20, 35, 38, 39, 41, 43, 44, 44, 46, 47, 48, 48, 49, 50, 51, 52, 52, 53, 54, 55, 57, 59, 62, 68, 8, 10, 10, 11, 12, 13, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 27, 30, 33, 677, 683, 686, 689, 691, 693, 695, 697, 699, 701, 702, 703, 707, 709, 711, 713, 715, 718, 723, 726, 740, 750, 752
Arkansas,5,05/19/20, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 100, 100, 100, 101, 101, 101, 102, 102, 103, 103, 104, 104, 104, 105, 106, 106, 107, 109, 110, 111, 116, 119, 124
California,6,05/19/20, 225, 230, 236, 240, 249, 257, 259, 262, 264, 267, 270, 271, 272, 274, 275, 277, 279, 284, 288, 294, 298, 301, 315, 63, 66, 70, 74, 75, 78, 81, 82, 84, 85, 87, 89, 90, 91, 95, 97, 98, 100, 105, 109, 121, 122, 134, 3405, 3410, 3422, 3433, 3450, 3461, 3480, 3495, 3505, 3513, 3519, 3527, 3533, 3544, 3557, 3565, 3578, 3594, 3612, 3634, 3653, 3688, 3729
Colorado,8,05/19/20, 48, 49, 51, 55, 57, 58, 60, 62, 63, 64, 65, 65, 66, 67, 69, 71, 72, 74, 75, 76, 77, 78, 80, 7, 8, 10, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 22, 22, 23, 25, 27, 28, 30, 1150, 1158, 1163, 1170, 1177, 1181, 1182, 1183, 1185, 1188, 1190, 1193, 1194, 1196, 1202, 1204, 1208, 1212, 1221, 1226, 1234, 1238, 1258
Connecticut,9,05/19/20, 113, 114, 118, 119, 121, 124, 126, 128, 130, 131, 134, 135, 136, 137, 139, 141, 142, 143, 146, 149, 161, 163, 172, 32, 33, 36, 42, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 57, 58, 59, 59, 62, 63, 68, 73, 74, 3385, 3398, 3405, 3427, 3432, 3439, 3447, 3454, 3458, 3459, 3462, 3465, 3469, 3479, 3489, 3494, 3497, 3499, 3515, 3525, 3530, 3546, 3566
Delaware,10,05/19/20, 16, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 39, 40, 42, 45, 49, 7, 7, 7, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 21, 23, 24, 303, 304, 309, 315, 317, 318, 320, 320, 321, 323, 326, 327, 329, 331, 334, 336, 337, 339, 341, 342, 345, 350, 357
Florida,12,05/19/20, 123, 125, 128, 131, 133, 138, 140, 142, 144, 145, 147, 149, 150, 153, 155, 157, 159, 162, 164, 166, 172, 174, 181, 31, 34, 36, 39, 41, 43, 44, 45, 46, 46, 49, 51, 52, 54, 56, 57, 58, 60, 62, 66, 69, 70, 73, 2102, 2118, 2125, 2141, 2153, 2158, 2167, 2173, 2179, 2183, 2186, 2195, 2201, 2206, 2213, 2216, 2223, 2232, 2241, 2250, 2263, 2281, 2286
Georgia,13,05/19/20, 60, 64, 68, 74, 76, 77, 79, 81, 83, 84, 85, 87, 87, 89, 91, 93, 94, 97, 98, 102, 108, 109, 113, 9, 10, 12, 14, 15, 16, 17, 18, 18, 19, 20, 20, 22, 23, 24, 25, 26, 28, 30, 34, 36, 38, 47, 1584, 1591, 1595, 1604, 1612, 1616, 1624, 1630, 1634, 1637, 1642, 1648, 1655, 1659, 1667, 1669, 1679, 1682, 1692, 1697, 1706, 1713, 1765
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78
Illinois,17,05/19/20, 280, 289, 293, 298, 300, 309, 312, 316, 319, 324, 326, 327, 329, 332, 334, 340, 345, 346, 349, 353, 361, 363, 381, 73, 80, 89, 94, 97, 100, 103, 104, 107, 108, 110, 111, 114, 117, 119, 124, 126, 129, 133, 136, 142, 148, 150, 4358, 4390, 4410, 4444, 4461, 4475, 4482, 4495, 4504, 4517, 4534, 4550, 4558, 4570, 4583, 4596, 4607, 4615, 4635, 4654, 4685, 4734, 4778
Indiana,18,05/19/20, 70, 72, 73, 77, 80, 85, 87, 87, 89, 91, 93, 95, 97, 99, 100, 101, 102, 103, 105, 107, 112, 113, 128, 10, 11, 13, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 32, 35, 36, 38, 43, 46, 48, 1581, 1588, 1596, 1609, 1624, 1629, 1633, 1638, 1644, 1647, 1652, 1659, 1666, 1671, 1676, 1684, 1689, 1695, 1703, 1716, 1746, 1755, 1791
Iowa,19,05/19/20, 50, 50, 54, 57, 58, 59, 62, 63, 64, 65, 65, 66, 67, 68, 69, 70, 71, 72, 74, 76, 80, 85, 90, 6, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 29, 378, 379, 384, 386, 392, 396, 400, 403, 406, 408, 410, 413, 415, 420, 421, 422, 424, 426, 428, 439, 446, 449, 460
Kansas,20,05/19/20, 5, 6, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 22, 22, 25, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 9, 9, 10, 12, 195, 196, 197, 200, 203, 205, 207, 207, 208, 209, 210, 211, 213, 214, 217, 218, 220, 221, 223, 224, 228, 232, 234
Kentucky,21,05/19/20, 30, 34, 35, 36, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 50, 52, 53, 55, 59, 65, 65, 67, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 13, 14, 14, 16, 358, 358, 358, 362, 365, 366, 370, 371, 374, 374, 376, 377, 378, 380, 382, 387, 388, 391, 394, 397, 401, 406, 410
Louisiana,22,05/19/20, 29, 32, 35, 39, 40, 42, 42, 44, 45, 47, 48, 49, 50, 51, 53, 53, 55, 55, 57, 59, 63, 65, 70, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 21, 23, 2376, 2379, 2380, 2387, 2393, 2394, 2397, 2399, 2400, 2401, 2404, 2405, 2407, 2410, 2411, 2413, 2416, 2420, 2422, 2433, 2446, 2453, 2460
Maine,23,05/19/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 70, 71, 73, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 80, 81, 81, 82, 82, 83, 85, 85, 86, 91
Maryland,24,05/19/20, 191, 198, 202, 209, 210, 213, 217, 220, 223, 225, 229, 232, 234, 237, 239, 243, 245, 247, 253, 258, 260, 264, 270, 49, 51, 53, 57, 59, 60, 62, 64, 65, 67, 67, 69, 70, 71, 72, 74, 75, 79, 81, 84, 91, 100, 110, 2060, 2077, 2087, 2095, 2100, 2106, 2114, 2119, 2127, 2141, 2143, 2146, 2151, 2164, 2177, 2186, 2196, 2207, 2215, 2226, 2254, 2272, 2325
Massachusetts,25,05/19/20, 91, 94, 100, 104, 105, 109, 109, 110, 111, 113, 114, 116, 117, 118, 119, 120, 121, 122, 124, 128, 133, 136, 143, 62, 67, 74, 78, 82, 85, 88, 91, 92, 93, 94, 96, 97, 98, 101, 104, 109, 110, 115, 118, 122, 127, 132, 5897, 5915, 5918, 5925, 5939, 5946, 5959, 5976, 5989, 5998, 6006, 6016, 6029, 6037, 6047, 6050, 6069, 6080, 6094, 6110, 6145, 6173, 6190
Michigan,26,05/19/20, 44, 49, 50, 55, 56, 58, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 68, 70, 72, 75, 79, 80, 86, 22, 25, 27, 29, 31, 32, 32, 33, 34, 35, 36, 38, 39, 40, 41, 43, 43, 45, 47, 49, 51, 55, 62, 4829, 4838, 4841, 4847, 4854, 4859, 4863, 4867, 4872, 4878, 4882, 4888, 4892, 4896, 4901, 4906, 4917, 4929, 4935, 4949, 4966, 4976, 4993
