location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Dakota,38,05/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 9, 10, 10, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19
Ohio,39,05/22/20, 72, 79, 84, 88, 89, 91, 92, 94, 95, 100, 103, 107, 109, 111, 115, 119, 123, 124, 129, 137, 140, 144, 157, 13, 16, 18, 21, 23, 24, 25, 28, 29, 30, 31, 32, 33, 35, 36, 38, 40, 41, 44, 47, 52, 55, 56, 1673, 1686, 1714, 1726, 1745, 1754, 1765, 1775, 1777, 1786, 1794, 1808, 1816, 1825, 1831, 1838, 1849, 1863, 1888, 1907, 1934, 1954, 1988
Oklahoma,40,05/22/20, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 19, 21, 22, 24, 27, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 9, 283, 285, 287, 290, 292, 293, 296, 296, 298, 300, 301, 303, 304, 305, 305, 307, 308, 310, 312, 315, 319, 322, 324
Oregon,41,05/22/20, 5, 6, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 24, 26, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 154, 157, 158, 160, 162, 163, 165, 166, 167, 168, 169, 170, 171, 171, 172, 174, 175, 176, 181, 183, 186, 188, 197
Pennsylvania,42,05/22/20, 103, 103, 109, 111, 115, 118, 121, 123, 124, 128, 129, 132, 134, 136, 137, 139, 142, 143, 148, 152, 162, 172, 175, 37, 38, 39, 42, 44, 46, 46, 48, 48, 51, 52, 54, 55, 55, 57, 59, 60, 62, 63, 67, 70, 72, 74, 4390, 4402, 4427, 4449, 4469, 4482, 4489, 4497, 4502, 4509, 4519, 4527, 4539, 4552, 4567, 4572, 4582, 4587, 4611, 4635, 4655, 4685, 4733
Rhode Island,44,05/22/20, 29, 31, 36, 38, 40, 42, 42, 43, 43, 45, 46, 47, 49, 49, 50, 51, 52, 54, 56, 57, 64, 68, 69, 8, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 24, 25, 26, 29, 31, 32, 769, 771, 776, 782, 786, 790, 792, 795, 796, 799, 801, 804, 808, 812, 816, 820, 823, 827, 831, 834, 839, 857, 873
South Carolina,45,05/22/20, 12, 13, 14, 15, 16, 17, 18, 19, 20, 20, 21, 23, 23, 23, 24, 25, 26, 27, 29, 31, 33, 34, 37, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 11, 13, 14, 15, 400, 402, 406, 409, 412, 417, 418, 419, 421, 422, 424, 425, 428, 429, 431, 437, 439, 441, 446, 451, 460, 476, 492
South Dakota,46,05/22/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 10, 11, 14, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 7, 47, 49, 50, 52, 54, 55, 55, 56, 57, 58, 59, 59, 60, 60, 61, 62, 62, 64, 65, 66, 68, 70, 72
Tennessee,47,05/22/20, 11, 12, 16, 18, 18, 18, 20, 20, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 34, 35, 38, 2, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 18, 307, 313, 318, 326, 332, 334, 336, 337, 339, 341, 343, 345, 348, 352, 354, 357, 361, 364, 370, 374, 381, 395, 422
Texas,48,05/22/20, 121, 132, 136, 145, 150, 158, 166, 168, 169, 171, 175, 178, 179, 184, 189, 191, 192, 196, 202, 212, 223, 231, 239, 18, 19, 22, 26, 27, 31, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 46, 50, 52, 54, 58, 62, 67, 1383, 1392, 1411, 1431, 1450, 1467, 1475, 1487, 1501, 1504, 1509, 1512, 1525, 1533, 1542, 1550, 1577, 1587, 1602, 1616, 1651, 1691, 1730
Utah,49,05/22/20, 5, 5, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 12, 13, 13, 15, 16, 18, 20, 23, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 9, 10, 12, 100, 104, 105, 107, 109, 110, 112, 114, 115, 116, 118, 119, 120, 122, 122, 123, 125, 126, 128, 130, 134, 136, 139
Vermont,50,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/22/20, 187, 190, 207, 214, 220, 226, 229, 233, 237, 242, 247, 251, 254, 260, 264, 267, 272, 275, 281, 289, 304, 310, 316, 37, 40, 44, 47, 52, 55, 58, 59, 60, 61, 62, 64, 66, 68, 70, 71, 74, 77, 78, 82, 88, 97, 105, 1323, 1351, 1375, 1390, 1401, 1414, 1422, 1435, 1444, 1451, 1467, 1481, 1490, 1496, 1519, 1527, 1542, 1546, 1558, 1584, 1609, 1678, 1697
Washington,53,05/22/20, 18, 19, 20, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 32, 34, 35, 36, 37, 39, 40, 42, 45, 4, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 13, 14, 16, 23, 24, 1046, 1048, 1054, 1059, 1063, 1067, 1069, 1071, 1072, 1075, 1079, 1081, 1084, 1086, 1089, 1092, 1096, 1101, 1107, 1113, 1119, 1126, 1143
West Virginia,54,05/22/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 63, 64, 66, 67, 69
Wisconsin,55,05/22/20, 31, 33, 37, 39, 42, 43, 43, 44, 47, 49, 50, 53, 54, 56, 57, 59, 60, 62, 64, 66, 72, 75, 77, 6, 6, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 22, 24, 514, 518, 519, 525, 531, 536, 539, 543, 546, 551, 554, 557, 565, 572, 575, 580, 582, 587, 599, 605, 617, 621, 639
Wyoming,56,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/22/20, 2959, 2988, 3026, 3154, 3210, 3280, 3312, 3347, 3393, 3451, 3486, 3529, 3557, 3600, 3658, 3734, 3825, 3878, 3941, 3993, 4181, 4317, 4400, 916, 956, 968, 1014, 1061, 1094, 1121, 1153, 1171, 1189, 1214, 1252, 1276, 1309, 1337, 1367, 1398, 1414, 1465, 1515, 1608, 1698, 1745, 92067, 92492, 92734, 93276, 93552, 93789, 94050, 94274, 94502, 94680, 94906, 95165, 95416, 95596, 95792, 96064, 96209, 96634, 97028, 97416, 98091, 98888, 99626
Alabama,1,05/23/20, 21, 21, 24, 25, 27, 28, 30, 30, 32, 32, 34, 35, 35, 37, 38, 40, 41, 42, 43, 45, 47, 48, 50, 3, 3, 4, 5, 6, 7, 8, 9, 9, 9, 11, 11, 12, 13, 13, 15, 15, 16, 17, 19, 20, 23, 28, 494, 498, 505, 510, 511, 514, 519, 524, 528, 531, 537, 540, 547, 551, 556, 560, 570, 578, 586, 597, 608, 616, 629
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/23/20, 27, 29, 30, 33, 34, 36, 36, 37, 38, 38, 40, 40, 41, 42, 43, 43, 44, 45, 47, 49, 51, 54, 60, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 20, 21, 21, 22, 23, 27, 29, 30, 726, 734, 740, 746, 750, 752, 756, 758, 762, 764, 766, 769, 773, 779, 782, 788, 793, 797, 801, 808, 827, 845, 845
Arkansas,5,05/23/20, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 14, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 100, 100, 101, 101, 102, 102, 103, 104, 104, 104, 105, 107, 108, 109, 111, 113, 115, 117, 119, 120, 124, 131, 144
California,6,05/23/20, 192, 195, 202, 212, 218, 224, 228, 230, 233, 237, 240, 243, 247, 249, 251, 254, 261, 265, 276, 282, 293, 301, 316, 50, 52, 56, 58, 63, 66, 67, 69, 71, 73, 74, 76, 77, 79, 79, 81, 83, 87, 89, 92, 102, 106, 111, 3666, 3669, 3693, 3704, 3733, 3755, 3769, 3782, 3803, 3821, 3835, 3852, 3867, 3886, 3893, 3902, 3923, 3950, 3980, 4000, 4038, 4123, 4160
Colorado,8,05/23/20, 34, 37, 41, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 60, 61, 63, 64, 67, 70, 73, 74, 76, 9, 9, 9, 10, 12, 13, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 19, 20, 22, 23, 26, 27, 28, 1206, 1208, 1215, 1222, 1229, 1232, 1239, 1244, 1250, 1254, 1255, 1260, 1263, 1266, 1269, 1272, 1280, 1288, 1296, 1310, 1331, 1339, 1359
Connecticut,9,05/23/20, 80, 87, 93, 98, 99, 102, 104, 108, 110, 111, 114, 115, 116, 117, 119, 123, 125, 127, 129, 132, 136, 142, 149, 24, 29, 33, 36, 38, 38, 40, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 55, 58, 61, 65, 66, 72, 3528, 3551, 3569, 3594, 3608, 3617, 3623, 3630, 3636, 3642, 3652, 3665, 3672, 3678, 3689, 3698, 3708, 3718, 3732, 3759, 3774, 3786, 3802
Delaware,10,05/23/20, 21, 22, 24, 25, 28, 30, 31, 32, 32, 33, 33, 34, 36, 37, 38, 38, 40, 41, 42, 43, 45, 49, 53, 6, 6, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 23, 349, 350, 356, 361, 363, 367, 370, 371, 375, 377, 378, 381, 384, 386, 391, 394, 397, 399, 403, 407, 418, 421, 425
Florida,12,05/23/20, 119, 121, 124, 133, 142, 144, 147, 150, 152, 154, 156, 160, 163, 165, 171, 172, 177, 181, 183, 196, 205, 209, 220, 33, 34, 37, 42, 44, 48, 50, 51, 52, 54, 55, 56, 58, 60, 62, 63, 65, 68, 72, 73, 77, 80, 81, 2270, 2281, 2293, 2309, 2329, 2338, 2356, 2363, 2375, 2396, 2408, 2418, 2429, 2438, 2442, 2450, 2462, 2474, 2491, 2526, 2545, 2568, 2598
Georgia,13,05/23/20, 52, 57, 61, 65, 67, 69, 72, 75, 77, 79, 81, 83, 86, 88, 91, 92, 94, 95, 99, 105, 116, 120, 124, 6, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 19, 20, 22, 24, 25, 27, 29, 32, 34, 40, 1629, 1640, 1643, 1661, 1668, 1678, 1688, 1690, 1696, 1709, 1722, 1726, 1735, 1747, 1755, 1761, 1768, 1775, 1786, 1801, 1827, 1839, 1922
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 21, 22
Idaho,16,05/23/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 69, 70, 70, 71, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 78, 79, 80, 80, 81, 82, 83, 83, 85
Illinois,17,05/23/20, 221, 229, 239, 250, 256, 262, 266, 273, 278, 282, 285, 289, 292, 294, 300, 305, 312, 317, 324, 332, 344, 349, 360, 63, 64, 69, 75, 78, 81, 82, 85, 86, 88, 91, 94, 97, 99, 101, 104, 107, 110, 114, 116, 122, 127, 133, 4694, 4720, 4732, 4775, 4804, 4832, 4858, 4877, 4889, 4926, 4937, 4950, 4969, 4988, 5007, 5036, 5057, 5074, 5099, 5128, 5196, 5229, 5281
Indiana,18,05/23/20, 59, 60, 69, 72, 78, 80, 81, 84, 85, 86, 89, 91, 93, 98, 100, 102, 105, 110, 112, 115, 121, 127, 145, 12, 13, 13, 16, 17, 19, 19, 21, 21, 23, 24, 25, 26, 27, 28, 29, 30, 32, 34, 35, 41, 47, 55, 1640, 1642, 1654, 1685, 1699, 1707, 1723, 1729, 1735, 1742, 1747, 1757, 1764, 1780, 1787, 1793, 1812, 1829, 1842, 1870, 1903, 1916, 1976
Iowa,19,05/23/20, 37, 44, 46, 48, 50, 52, 54, 55, 56, 58, 59, 59, 60, 62, 64, 67, 68, 70, 76, 77, 83, 85, 88, 7, 9, 10, 12, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 28, 35, 37, 426, 431, 439, 443, 449, 453, 458, 460, 466, 472, 477, 481, 485, 490, 493, 498, 505, 512, 518, 525, 547, 555, 564
Kansas,20,05/23/20, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 15, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 9, 10, 10, 204, 206, 208, 210, 212, 216, 219, 220, 223, 225, 227, 228, 232, 235, 237, 239, 241, 243, 247, 252, 258, 267, 282
Kentucky,21,05/23/20, 28, 29, 33, 36, 38, 40, 42, 43, 44, 47, 49, 50, 52, 53, 54, 56, 58, 61, 65, 68, 74, 83, 86, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 15, 17, 19, 375, 377, 381, 386, 390, 393, 398, 402, 405, 408, 410, 412, 417, 419, 422, 425, 429, 433, 437, 441, 446, 459, 471
Louisiana,22,05/23/20, 29, 31, 32, 34, 36, 37, 38, 39, 40, 42, 44, 45, 46, 46, 47, 49, 50, 50, 54, 56, 57, 59, 60, 3, 4, 4, 6, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 13, 14, 14, 15, 15, 18, 21, 21, 23, 2404, 2411, 2413, 2423, 2429, 2431, 2433, 2436, 2439, 2443, 2451, 2453, 2456, 2460, 2463, 2465, 2471, 2476, 2483, 2492, 2519, 2528, 2541
Maine,23,05/23/20, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 12, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 7, 7, 75, 79, 80, 81, 82, 84, 84, 85, 85, 87, 88, 88, 89, 89, 90, 91, 92, 93, 93, 94, 97, 99, 107
Maryland,24,05/23/20, 181, 186, 192, 199, 205, 212, 215, 219, 222, 226, 229, 232, 235, 237, 241, 243, 251, 256, 261, 272, 281, 287, 298, 42, 47, 49, 52, 53, 55, 56, 58, 59, 61, 63, 65, 67, 69, 71, 74, 77, 79, 82, 85, 90, 93, 99, 2262, 2270, 2287, 2314, 2336, 2342, 2353, 2360, 2372, 2380, 2399, 2417, 2439, 2445, 2454, 2480, 2490, 2506, 2524, 2558, 2593, 2643, 2694
Massachusetts,25,05/23/20, 74, 75, 77, 80, 83, 84, 85, 86, 89, 90, 92, 92, 95, 95, 98, 99, 100, 103, 105, 107, 111, 113, 118, 60, 61, 63, 65, 68, 70, 71, 73, 74, 76, 77, 77, 80, 82, 83, 87, 91, 94, 97, 100, 105, 107, 108, 6173, 6180, 6223, 6243, 6254, 6271, 6280, 6303, 6319, 6342, 6356, 6368, 6383, 6400, 6406, 6415, 6424, 6448, 6493, 6520, 6556, 6580, 6603
Michigan,26,05/23/20, 35, 39, 41, 45, 46, 47, 49, 51, 52, 53, 54, 56, 56, 58, 59, 61, 62, 65, 67, 71, 73, 81, 84, 19, 21, 21, 23, 24, 24, 26, 27, 28, 28, 30, 31, 31, 32, 33, 34, 37, 38, 40, 42, 44, 46, 53, 4923, 4937, 4949, 4962, 4966, 4978, 4985, 4994, 5000, 5006, 5013, 5020, 5028, 5035, 5044, 5056, 5066, 5077, 5087, 5105, 5139, 5173, 5202
Minnesota,27,05/23/20, 51, 58, 61, 65, 68, 70, 72, 73, 75, 77, 79, 82, 84, 86, 89, 92, 95, 98, 100, 104, 109, 113, 128, 20, 24, 25, 29, 32, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 47, 49, 52, 55, 60, 66, 71, 79, 854, 863, 875, 886, 898, 909, 915, 927, 939, 956, 962, 966, 975, 990, 1000, 1006, 1012, 1027, 1043, 1053, 1080, 1106, 1131
Mississippi,28,05/23/20, 16, 19, 20, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 42, 47, 50, 54, 1, 1, 2, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 485, 494, 498, 504, 507, 509, 511, 513, 522, 525, 530, 534, 537, 542, 547, 549, 552, 557, 568, 577, 590, 596, 621
Missouri,29,05/23/20, 9, 12, 13, 14, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 23, 25, 27, 30, 35, 37, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 7, 8, 8, 9, 10, 12, 13, 14, 594, 594, 597, 600, 604, 606, 608, 610, 612, 613, 614, 616, 620, 622, 624, 629, 632, 635, 639, 645, 649, 652, 654
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 19, 19, 23, 25, 28, 29, 30, 31, 31, 32, 33, 33, 34, 35, 36, 37, 38, 40, 43, 45, 47, 47, 50, 3, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 17, 18, 19, 20, 22, 158, 163, 165, 173, 180, 185, 188, 190, 194, 195, 196, 198, 199, 200, 204, 208, 210, 213, 218, 221, 227, 238, 249
Nevada,32,05/23/20, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 33, 34, 2, 3, 3, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 13, 15, 373, 377, 378, 382, 383, 385, 386, 388, 389, 392, 393, 393, 394, 395, 398, 400, 402, 406, 409, 413, 418, 425, 430
New Hampshire,33,05/23/20, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 13, 15, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 11, 13, 185, 186, 189, 192, 196, 200, 203, 205, 207, 208, 210, 212, 212, 216, 216, 218, 220, 222, 226, 229, 236, 241, 246
New Jersey,34,05/23/20, 117, 123, 127, 132, 133, 136, 138, 138, 140, 142, 143, 145, 147, 149, 154, 154, 157, 160, 164, 166, 171, 175, 182, 49, 51, 53, 57, 60, 63, 64, 64, 66, 67, 69, 70, 72, 73, 74, 76, 77, 80, 83, 85, 89, 94, 101, 10489, 10549, 10571, 10586, 10607, 10620, 10633, 10653, 10657, 10668, 10683, 10693, 10701, 10713, 10720, 10731, 10746, 10765, 10779, 10810, 10853, 10897, 10912
New Mexico,35,05/23/20, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 21, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 7, 237, 240, 241, 242, 244, 246, 246, 247, 247, 249, 250, 250, 251, 252, 253, 254, 256, 258, 259, 261, 268, 270, 275
New York,36,05/23/20, 324, 328, 334, 352, 360, 363, 366, 374, 380, 382, 387, 391, 394, 398, 404, 409, 413, 419, 423, 434, 454, 465, 471, 123, 130, 139, 144, 148, 152, 153, 155, 156, 158, 160, 161, 162, 165, 167, 170, 172, 174, 177, 183, 190, 192, 207, 28019, 28151, 28187, 28253, 28313, 28328, 28364, 28386, 28402, 28418, 28427, 28440, 28454, 28474, 28492, 28507, 28533, 28576, 28627, 28656, 28723, 28770, 28826
North Carolina,37,05/23/20, 63, 72, 75, 78, 80, 84, 87, 90, 90, 92, 94, 100, 102, 104, 106, 108, 111, 113, 115, 119, 123, 127, 130, 19, 21, 23, 25, 27, 31, 32, 34, 36, 38, 39, 41, 43, 44, 44, 45, 48, 50, 51, 58, 62, 66, 75, 791, 802, 814, 835, 842, 864, 877, 890, 900, 921, 932, 942, 955, 965, 980, 989, 996, 1018, 1031, 1051, 1090, 1120, 1155
North Dakota,38,05/23/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 19, 21
Ohio,39,05/23/20, 72, 76, 77, 80, 84, 86, 89, 93, 97, 99, 102, 106, 107, 110, 113, 118, 120, 123, 127, 131, 138, 140, 144, 14, 15, 18, 21, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 41, 44, 47, 50, 52, 60, 1693, 1713, 1736, 1747, 1767, 1779, 1797, 1802, 1806, 1813, 1822, 1840, 1848, 1859, 1864, 1869, 1881, 1907, 1936, 1952, 1992, 2005, 2035
Oklahoma,40,05/23/20, 4, 6, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 16, 17, 18, 19, 21, 23, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 8, 284, 287, 288, 291, 293, 295, 297, 299, 300, 302, 304, 305, 307, 309, 310, 310, 311, 314, 316, 319, 325, 325, 331
Oregon,41,05/23/20, 6, 6, 7, 8, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 19, 19, 21, 24, 26, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 155, 158, 160, 162, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 175, 178, 179, 180, 184, 188, 190, 193, 202
Pennsylvania,42,05/23/20, 101, 103, 106, 109, 111, 113, 115, 118, 122, 124, 126, 128, 130, 131, 132, 134, 138, 140, 142, 147, 153, 156, 166, 32, 34, 39, 41, 44, 45, 47, 47, 48, 49, 51, 52, 53, 55, 56, 58, 59, 60, 62, 66, 70, 72, 82, 4429, 4446, 4468, 4493, 4519, 4526, 4536, 4544, 4557, 4564, 4571, 4583, 4589, 4604, 4615, 4626, 4635, 4642, 4665, 4694, 4723, 4751, 4806
Rhode Island,44,05/23/20, 28, 30, 32, 37, 39, 40, 41, 42, 43, 45, 45, 47, 48, 48, 50, 51, 52, 54, 55, 57, 58, 60, 63, 11, 11, 12, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 25, 26, 27, 29, 31, 783, 785, 793, 798, 804, 806, 809, 813, 816, 819, 823, 825, 829, 832, 836, 842, 844, 849, 852, 856, 862, 872, 894
South Carolina,45,05/23/20, 11, 12, 14, 15, 16, 17, 17, 18, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 29, 31, 34, 37, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 17, 19, 403, 405, 409, 415, 419, 420, 423, 425, 427, 428, 430, 432, 434, 436, 440, 442, 447, 448, 454, 461, 471, 486, 511
