,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
7977,7977,16,4 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-23,125.14285714285714
7978,7978,16,4 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-23,131.0
7979,7979,16,4 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-23,136.85714285714286
7980,7980,16,4 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-23,143.0
7981,7981,16,4 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-23,149.42857142857142
7982,7982,16,4 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-23,156.62857142857166
7983,7983,16,4 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-23,164.85714285714286
7984,7984,16,4 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-23,174.14285714285714
7985,7985,16,4 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-23,186.14285714285717
7986,7986,16,4 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-23,199.85714285714286
7987,7987,16,4 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-23,219.14285714285717
7988,7988,16,4 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-23,248.87142857142888
7989,7989,16,4 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-23,306.5785714285713
7990,7990,16,4 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-23,380.29642857142835
7991,7991,16,4 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-23,518.8871428571434
7992,7992,16,4 wk ahead inc death,point,,2020-04-27,2020-05-23,23.142857142857146
7993,7993,16,4 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-23,2.142857142857143
7994,7994,16,4 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-23,3.428571428571429
7995,7995,16,4 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-23,5.0
7996,7996,16,4 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-23,7.428571428571429
7997,7997,16,4 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-23,9.571428571428571
7998,7998,16,4 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-23,11.428571428571427
7999,7999,16,4 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-23,13.285714285714285
8000,8000,16,4 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-23,15.0
8001,8001,16,4 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-23,16.857142857142858
8002,8002,16,4 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-23,18.857142857142858
8003,8003,16,4 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-23,20.857142857142858
8004,8004,16,4 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-23,23.142857142857146
8005,8005,16,4 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-23,25.714285714285715
8006,8006,16,4 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-23,28.285714285714285
8007,8007,16,4 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-23,31.42857142857143
8008,8008,16,4 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-23,35.0
8009,8009,16,4 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-23,39.42857142857143
8010,8010,16,4 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-23,44.60000000000011
8011,8011,16,4 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-23,51.57142857142857
8012,8012,16,4 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-23,61.85714285714286
8013,8013,16,4 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-23,82.14999999999989
8014,8014,16,4 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-23,106.14999999999986
8015,8015,16,4 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-23,140.57142857142856
8016,8016,16,5 wk ahead cum death,point,,2020-04-27,2020-05-30,178.0
8017,8017,16,5 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-30,78.14142857142856
8018,8018,16,5 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-30,83.85714285714286
8019,8019,16,5 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-30,90.71428571428572
8020,8020,16,5 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-30,102.0
8021,8021,16,5 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-30,111.55000000000004
8022,8022,16,5 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-30,120.71428571428572
8023,8023,16,5 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-30,129.57142857142858
8024,8024,16,5 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-30,138.28571428571428
8025,8025,16,5 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-30,147.71428571428572
8026,8026,16,5 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-30,157.71428571428572
8027,8027,16,5 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-30,167.42857142857142
8028,8028,16,5 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-30,178.0
8029,8029,16,5 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-30,189.85714285714286
8030,8030,16,5 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-30,203.14285714285717
8031,8031,16,5 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-30,221.28571428571428
8032,8032,16,5 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-30,240.14285714285717
8033,8033,16,5 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-30,264.32142857142884
8034,8034,16,5 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-30,295.88571428571436
8035,8035,16,5 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-30,342.5928571428573
8036,8036,16,5 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-30,416.4571428571435
8037,8037,16,5 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-30,580.0
8038,8038,16,5 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-30,815.0607142857134
8039,8039,16,5 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-30,1352.7585714285726
8040,8040,16,5 wk ahead inc death,point,,2020-04-27,2020-05-30,27.714285714285715
8041,8041,16,5 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-30,0.99857142857143
8042,8042,16,5 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-30,2.0
8043,8043,16,5 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-30,3.2857142857142856
8044,8044,16,5 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-30,5.857142857142858
8045,8045,16,5 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-30,8.428571428571429
8046,8046,16,5 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-30,10.714285714285714
8047,8047,16,5 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-30,13.0
8048,8048,16,5 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-30,15.428571428571427
8049,8049,16,5 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-30,18.142857142857142
8050,8050,16,5 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-30,21.142857142857142
8051,8051,16,5 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-30,24.142857142857146
8052,8052,16,5 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-30,27.714285714285715
8053,8053,16,5 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-30,32.0
8054,8054,16,5 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-30,36.57142857142857
8055,8055,16,5 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-30,42.57142857142857
8056,8056,16,5 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-30,49.42857142857143
8057,8057,16,5 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-30,57.60714285714312
8058,8058,16,5 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-30,68.71428571428572
8059,8059,16,5 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-30,84.42857142857143
8060,8060,16,5 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-30,109.58571428571464
8061,8061,16,5 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-30,173.72857142857126
8062,8062,16,5 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-30,236.85714285714286
8063,8063,16,5 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-30,376.58000000000015
8064,8064,16,6 wk ahead cum death,point,,2020-04-27,2020-06-06,220.07142857142856
8065,8065,16,6 wk ahead cum death,quantile,0.01,2020-04-27,2020-06-06,79.14142857142856
8066,8066,16,6 wk ahead cum death,quantile,0.025,2020-04-27,2020-06-06,85.57142857142857
8067,8067,16,6 wk ahead cum death,quantile,0.05,2020-04-27,2020-06-06,93.57142857142857
8068,8068,16,6 wk ahead cum death,quantile,0.1,2020-04-27,2020-06-06,106.57142857142857
8069,8069,16,6 wk ahead cum death,quantile,0.15,2020-04-27,2020-06-06,119.42857142857143
8070,8070,16,6 wk ahead cum death,quantile,0.2,2020-04-27,2020-06-06,131.28571428571428
8071,8071,16,6 wk ahead cum death,quantile,0.25,2020-04-27,2020-06-06,144.0
8072,8072,16,6 wk ahead cum death,quantile,0.3,2020-04-27,2020-06-06,157.0
8073,8073,16,6 wk ahead cum death,quantile,0.35,2020-04-27,2020-06-06,170.71428571428572
8074,8074,16,6 wk ahead cum death,quantile,0.4,2020-04-27,2020-06-06,185.42857142857144
8075,8075,16,6 wk ahead cum death,quantile,0.45,2020-04-27,2020-06-06,201.36428571428573
8076,8076,16,6 wk ahead cum death,quantile,0.5,2020-04-27,2020-06-06,220.07142857142856
8077,8077,16,6 wk ahead cum death,quantile,0.55,2020-04-27,2020-06-06,240.42857142857144
8078,8078,16,6 wk ahead cum death,quantile,0.6,2020-04-27,2020-06-06,266.4857142857145
8079,8079,16,6 wk ahead cum death,quantile,0.65,2020-04-27,2020-06-06,298.14285714285717
8080,8080,16,6 wk ahead cum death,quantile,0.7,2020-04-27,2020-06-06,337.85714285714283
8081,8081,16,6 wk ahead cum death,quantile,0.75,2020-04-27,2020-06-06,389.28571428571433
8082,8082,16,6 wk ahead cum death,quantile,0.8,2020-04-27,2020-06-06,463.4285714285714
8083,8083,16,6 wk ahead cum death,quantile,0.85,2020-04-27,2020-06-06,573.6142857142861
8084,8084,16,6 wk ahead cum death,quantile,0.9,2020-04-27,2020-06-06,758.1714285714291
8085,8085,16,6 wk ahead cum death,quantile,0.95,2020-04-27,2020-06-06,1262.8642857142854
8086,8086,16,6 wk ahead cum death,quantile,0.975,2020-04-27,2020-06-06,2101.139285714282
8087,8087,16,6 wk ahead cum death,quantile,0.99,2020-04-27,2020-06-06,4158.964285714291
8088,8088,16,6 wk ahead inc death,point,,2020-04-27,2020-06-06,32.85714285714286
8089,8089,16,6 wk ahead inc death,quantile,0.01,2020-04-27,2020-06-06,0.0
8090,8090,16,6 wk ahead inc death,quantile,0.025,2020-04-27,2020-06-06,1.0
8091,8091,16,6 wk ahead inc death,quantile,0.05,2020-04-27,2020-06-06,2.0
8092,8092,16,6 wk ahead inc death,quantile,0.1,2020-04-27,2020-06-06,4.285714285714286
8093,8093,16,6 wk ahead inc death,quantile,0.15,2020-04-27,2020-06-06,6.7142857142857135
8094,8094,16,6 wk ahead inc death,quantile,0.2,2020-04-27,2020-06-06,9.428571428571429
8095,8095,16,6 wk ahead inc death,quantile,0.25,2020-04-27,2020-06-06,12.142857142857142
8096,8096,16,6 wk ahead inc death,quantile,0.3,2020-04-27,2020-06-06,15.142857142857142
8097,8097,16,6 wk ahead inc death,quantile,0.35,2020-04-27,2020-06-06,18.57142857142857
8098,8098,16,6 wk ahead inc death,quantile,0.4,2020-04-27,2020-06-06,22.57142857142857
8099,8099,16,6 wk ahead inc death,quantile,0.45,2020-04-27,2020-06-06,27.364285714285746
8100,8100,16,6 wk ahead inc death,quantile,0.5,2020-04-27,2020-06-06,32.85714285714286
8101,8101,16,6 wk ahead inc death,quantile,0.55,2020-04-27,2020-06-06,40.0
8102,8102,16,6 wk ahead inc death,quantile,0.6,2020-04-27,2020-06-06,48.28571428571429
8103,8103,16,6 wk ahead inc death,quantile,0.65,2020-04-27,2020-06-06,58.14285714285714
8104,8104,16,6 wk ahead inc death,quantile,0.7,2020-04-27,2020-06-06,71.42857142857143
8105,8105,16,6 wk ahead inc death,quantile,0.75,2020-04-27,2020-06-06,90.57142857142857
8106,8106,16,6 wk ahead inc death,quantile,0.8,2020-04-27,2020-06-06,114.31428571428584
8107,8107,16,6 wk ahead inc death,quantile,0.85,2020-04-27,2020-06-06,151.14285714285714
8108,8108,16,6 wk ahead inc death,quantile,0.9,2020-04-27,2020-06-06,214.88571428571493
8109,8109,16,6 wk ahead inc death,quantile,0.95,2020-04-27,2020-06-06,383.4571428571425
8110,8110,16,6 wk ahead inc death,quantile,0.975,2020-04-27,2020-06-06,626.1857142857136
8111,8111,16,6 wk ahead inc death,quantile,0.99,2020-04-27,2020-06-06,1152.717142857143
8448,8448,17,1 wk ahead cum death,point,,2020-04-27,2020-05-02,2426.0
8449,8449,17,1 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-02,2204.9985714285713
8450,8450,17,1 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-02,2232.139285714286
8451,8451,17,1 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-02,2257.285714285714
8452,8452,17,1 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-02,2289.0
8453,8453,17,1 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-02,2310.142857142857
8454,8454,17,1 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-02,2330.714285714286
8455,8455,17,1 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-02,2348.142857142857
8456,8456,17,1 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-02,2364.100000000001
8457,8457,17,1 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-02,2380.285714285714
8458,8458,17,1 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-02,2395.514285714286
8459,8459,17,1 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-02,2410.5071428571428
8460,8460,17,1 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-02,2426.0
8461,8461,17,1 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-02,2442.142857142857
8462,8462,17,1 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-02,2458.285714285714
8463,8463,17,1 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-02,2476.857142857143
8464,8464,17,1 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-02,2496.428571428572
8465,8465,17,1 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-02,2516.5714285714284
8466,8466,17,1 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-02,2542.0285714285715
8467,8467,17,1 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-02,2575.285714285714
8468,8468,17,1 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-02,2614.7428571428572
8469,8469,17,1 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-02,2687.314285714285
8470,8470,17,1 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-02,2754.3142857142852
8471,8471,17,1 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-02,2838.434285714286
8472,8472,17,1 wk ahead inc death,point,,2020-04-27,2020-05-02,605.8571428571429
8473,8473,17,1 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-02,386.27571428571434
8474,8474,17,1 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-02,413.71428571428567
8475,8475,17,1 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-02,439.8428571428572
8476,8476,17,1 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-02,470.57142857142856
8477,8477,17,1 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-02,493.97857142857146
8478,8478,17,1 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-02,514.0
8479,8479,17,1 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-02,531.1428571428571
8480,8480,17,1 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-02,547.2857142857143
8481,8481,17,1 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-02,562.1428571428571
8482,8482,17,1 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-02,576.0857142857143
8483,8483,17,1 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-02,590.5714285714286
8484,8484,17,1 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-02,605.8571428571429
8485,8485,17,1 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-02,620.9214285714288
8486,8486,17,1 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-02,635.5714285714286
8487,8487,17,1 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-02,653.1428571428571
8488,8488,17,1 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-02,671.4285714285714
8489,8489,17,1 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-02,692.0
8490,8490,17,1 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-02,717.4285714285713
8491,8491,17,1 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-02,744.8571428571429
8492,8492,17,1 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-02,784.1428571428571
8493,8493,17,1 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-02,841.1499999999999
8494,8494,17,1 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-02,899.4464285714282
8495,8495,17,1 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-02,965.29
8496,8496,17,2 wk ahead cum death,point,,2020-04-27,2020-05-09,2794.142857142857
8497,8497,17,2 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-09,2365.141428571429
8498,8498,17,2 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-09,2422.996428571429
8499,8499,17,2 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-09,2468.857142857143
8500,8500,17,2 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-09,2524.428571428572
8501,8501,17,2 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-09,2566.142857142857
8502,8502,17,2 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-09,2604.542857142857
8503,8503,17,2 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-09,2639.285714285714
8504,8504,17,2 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-09,2672.2
8505,8505,17,2 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-09,2703.9500000000007
8506,8506,17,2 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-09,2732.714285714286
8507,8507,17,2 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-09,2763.285714285714
8508,8508,17,2 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-09,2794.142857142857
8509,8509,17,2 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-09,2826.857142857143
8510,8510,17,2 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-09,2859.4285714285716
8511,8511,17,2 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-09,2896.764285714286
8512,8512,17,2 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-09,2932.857142857143
8513,8513,17,2 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-09,2980.1785714285716
8514,8514,17,2 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-09,3032.885714285714
8515,8515,17,2 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-09,3101.7571428571428
8516,8516,17,2 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-09,3198.1000000000013
8517,8517,17,2 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-09,3358.592857142857
8518,8518,17,2 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-09,3517.285714285714
8519,8519,17,2 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-09,3748.571428571429
8520,8520,17,2 wk ahead inc death,point,,2020-04-27,2020-05-09,455.8571428571429
8521,8521,17,2 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-09,215.42714285714283
8522,8522,17,2 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-09,242.1392857142857
8523,8523,17,2 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-09,268.8571428571429
8524,8524,17,2 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-09,303.27142857142866
8525,8525,17,2 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-09,330.0
8526,8526,17,2 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-09,351.0
8527,8527,17,2 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-09,369.1071428571428
8528,8528,17,2 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-09,386.4285714285714
8529,8529,17,2 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-09,403.4285714285714
8530,8530,17,2 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-09,419.8571428571429
8531,8531,17,2 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-09,437.8571428571429
8532,8532,17,2 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-09,455.8571428571429
8533,8533,17,2 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-09,473.1428571428571
8534,8534,17,2 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-09,493.57142857142856
8535,8535,17,2 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-09,515.8571428571429
8536,8536,17,2 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-09,538.2857142857142
8537,8537,17,2 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-09,563.464285714286
8538,8538,17,2 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-09,593.6
8539,8539,17,2 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-09,630.5928571428574
8540,8540,17,2 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-09,683.871428571429
8541,8541,17,2 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-09,775.9285714285704
8542,8542,17,2 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-09,861.7535714285707
8543,8543,17,2 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-09,986.5714285714287
8544,8544,17,3 wk ahead cum death,point,,2020-04-27,2020-05-16,2973.142857142857
8545,8545,17,3 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-16,2413.2814285714285
8546,8546,17,3 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-16,2483.139285714286
8547,8547,17,3 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-16,2540.428571428572
8548,8548,17,3 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-16,2611.1285714285723
8549,8549,17,3 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-16,2662.121428571429
8550,8550,17,3 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-16,2712.5714285714284
8551,8551,17,3 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-16,2761.4285714285716
8552,8552,17,3 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-16,2804.385714285714
8553,8553,17,3 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-16,2845.857142857143
8554,8554,17,3 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-16,2889.0
8555,8555,17,3 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-16,2930.4285714285716
8556,8556,17,3 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-16,2973.142857142857
8557,8557,17,3 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-16,3019.207142857143
8558,8558,17,3 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-16,3068.914285714286
8559,8559,17,3 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-16,3122.4785714285717
8560,8560,17,3 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-16,3181.857142857143
8561,8561,17,3 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-16,3250.9285714285716
8562,8562,17,3 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-16,3328.285714285714
8563,8563,17,3 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-16,3435.735714285715
8564,8564,17,3 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-16,3592.457142857145
8565,8565,17,3 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-16,3859.871428571428
8566,8566,17,3 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-16,4147.310714285714
8567,8567,17,3 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-16,4560.94285714286
8568,8568,17,3 wk ahead inc death,point,,2020-04-27,2020-05-16,287.57142857142856
8569,8569,17,3 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-16,83.57142857142857
8570,8570,17,3 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-16,102.0
8571,8571,17,3 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-16,122.28571428571428
8572,8572,17,3 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-16,149.70000000000005
8573,8573,17,3 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-16,170.83571428571437
8574,8574,17,3 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-16,188.42857142857144
8575,8575,17,3 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-16,205.14285714285717
8576,8576,17,3 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-16,221.52857142857135
8577,8577,17,3 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-16,237.85714285714286
8578,8578,17,3 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-16,254.37142857142865
8579,8579,17,3 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-16,271.0
8580,8580,17,3 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-16,287.57142857142856
8581,8581,17,3 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-16,307.2857142857143
8582,8582,17,3 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-16,328.0
8583,8583,17,3 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-16,350.28571428571433
8584,8584,17,3 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-16,374.1428571428572
8585,8585,17,3 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-16,404.8928571428575
8586,8586,17,3 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-16,439.71428571428567
8587,8587,17,3 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-16,488.1428571428572
8588,8588,17,3 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-16,552.3000000000004
8589,8589,17,3 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-16,673.2999999999997
8590,8590,17,3 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-16,800.4428571428571
8591,8591,17,3 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-16,992.724285714286
8592,8592,17,4 wk ahead cum death,point,,2020-04-27,2020-05-23,3045.4285714285716
8593,8593,17,4 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-23,2423.994285714285
8594,8594,17,4 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-23,2497.139285714286
8595,8595,17,4 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-23,2557.9857142857145
8596,8596,17,4 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-23,2633.7000000000007
8597,8597,17,4 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-23,2692.407142857143
8598,8598,17,4 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-23,2748.6857142857143
8599,8599,17,4 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-23,2801.857142857143
8600,8600,17,4 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-23,2851.2428571428572
