,location,target,type,quantile,forecast_date,target_end_date,value
7567,16,2 day ahead inc death,quantile,0.25,2020-04-27,2020-04-29,1.2857142857142856
7568,16,2 day ahead inc death,quantile,0.3,2020-04-27,2020-04-29,1.4285714285714286
7569,16,2 day ahead inc death,quantile,0.35,2020-04-27,2020-04-29,1.7142857142857144
7570,16,2 day ahead inc death,quantile,0.4,2020-04-27,2020-04-29,1.8571428571428568
7571,16,2 day ahead inc death,quantile,0.45,2020-04-27,2020-04-29,2.142857142857143
7572,16,2 day ahead inc death,quantile,0.5,2020-04-27,2020-04-29,2.2857142857142856
7573,16,2 day ahead inc death,quantile,0.55,2020-04-27,2020-04-29,2.4285714285714284
7574,16,2 day ahead inc death,quantile,0.6,2020-04-27,2020-04-29,2.7142857142857144
7575,16,2 day ahead inc death,quantile,0.65,2020-04-27,2020-04-29,2.8571428571428568
7576,16,2 day ahead inc death,quantile,0.7,2020-04-27,2020-04-29,3.1428571428571432
7577,16,2 day ahead inc death,quantile,0.75,2020-04-27,2020-04-29,3.571428571428571
7578,16,2 day ahead inc death,quantile,0.8,2020-04-27,2020-04-29,3.8571428571428568
7579,16,2 day ahead inc death,quantile,0.85,2020-04-27,2020-04-29,4.285714285714286
7580,16,2 day ahead inc death,quantile,0.9,2020-04-27,2020-04-29,4.857142857142857
7581,16,2 day ahead inc death,quantile,0.95,2020-04-27,2020-04-29,5.857142857142858
7582,16,2 day ahead inc death,quantile,0.975,2020-04-27,2020-04-29,6.857142857142858
7583,16,2 day ahead inc death,quantile,0.99,2020-04-27,2020-04-29,8.142857142857142
7584,16,3 day ahead cum death,point,,2020-04-27,2020-04-30,65.57142857142857
7585,16,3 day ahead cum death,quantile,0.01,2020-04-27,2020-04-30,58.714285714285715
7586,16,3 day ahead cum death,quantile,0.025,2020-04-27,2020-04-30,59.57142857142857
7587,16,3 day ahead cum death,quantile,0.05,2020-04-27,2020-04-30,60.28571428571429
7588,16,3 day ahead cum death,quantile,0.1,2020-04-27,2020-04-30,61.28571428571429
7589,16,3 day ahead cum death,quantile,0.15,2020-04-27,2020-04-30,62.0
7590,16,3 day ahead cum death,quantile,0.2,2020-04-27,2020-04-30,62.57142857142857
7591,16,3 day ahead cum death,quantile,0.25,2020-04-27,2020-04-30,63.14285714285714
7592,16,3 day ahead cum death,quantile,0.3,2020-04-27,2020-04-30,63.714285714285715
7593,16,3 day ahead cum death,quantile,0.35,2020-04-27,2020-04-30,64.14285714285714
7594,16,3 day ahead cum death,quantile,0.4,2020-04-27,2020-04-30,64.71428571428571
7595,16,3 day ahead cum death,quantile,0.45,2020-04-27,2020-04-30,65.14285714285714
7596,16,3 day ahead cum death,quantile,0.5,2020-04-27,2020-04-30,65.57142857142857
7597,16,3 day ahead cum death,quantile,0.55,2020-04-27,2020-04-30,66.14285714285714
7598,16,3 day ahead cum death,quantile,0.6,2020-04-27,2020-04-30,66.71428571428571
7599,16,3 day ahead cum death,quantile,0.65,2020-04-27,2020-04-30,67.28571428571429
7600,16,3 day ahead cum death,quantile,0.7,2020-04-27,2020-04-30,67.85714285714286
7601,16,3 day ahead cum death,quantile,0.75,2020-04-27,2020-04-30,68.57142857142857
7602,16,3 day ahead cum death,quantile,0.8,2020-04-27,2020-04-30,69.42857142857143
7603,16,3 day ahead cum death,quantile,0.85,2020-04-27,2020-04-30,70.42857142857143
7604,16,3 day ahead cum death,quantile,0.9,2020-04-27,2020-04-30,71.85714285714286
7605,16,3 day ahead cum death,quantile,0.95,2020-04-27,2020-04-30,74.0
7606,16,3 day ahead cum death,quantile,0.975,2020-04-27,2020-04-30,76.14285714285714
7607,16,3 day ahead cum death,quantile,0.99,2020-04-27,2020-04-30,78.71428571428571
7608,16,3 day ahead inc death,point,,2020-04-27,2020-04-30,2.2857142857142856
7609,16,3 day ahead inc death,quantile,0.01,2020-04-27,2020-04-30,0.0
7610,16,3 day ahead inc death,quantile,0.025,2020-04-27,2020-04-30,0.0
7611,16,3 day ahead inc death,quantile,0.05,2020-04-27,2020-04-30,0.2857142857142857
7612,16,3 day ahead inc death,quantile,0.1,2020-04-27,2020-04-30,0.7142857142857143
7613,16,3 day ahead inc death,quantile,0.15,2020-04-27,2020-04-30,1.0
7614,16,3 day ahead inc death,quantile,0.2,2020-04-27,2020-04-30,1.0
7615,16,3 day ahead inc death,quantile,0.25,2020-04-27,2020-04-30,1.4285714285714284
7616,16,3 day ahead inc death,quantile,0.3,2020-04-27,2020-04-30,1.5714285714285714
7617,16,3 day ahead inc death,quantile,0.35,2020-04-27,2020-04-30,1.7142857142857144
7618,16,3 day ahead inc death,quantile,0.4,2020-04-27,2020-04-30,2.0
7619,16,3 day ahead inc death,quantile,0.45,2020-04-27,2020-04-30,2.142857142857143
7620,16,3 day ahead inc death,quantile,0.5,2020-04-27,2020-04-30,2.2857142857142856
7621,16,3 day ahead inc death,quantile,0.55,2020-04-27,2020-04-30,2.4285714285714284
7622,16,3 day ahead inc death,quantile,0.6,2020-04-27,2020-04-30,2.7142857142857144
7623,16,3 day ahead inc death,quantile,0.65,2020-04-27,2020-04-30,3.0
7624,16,3 day ahead inc death,quantile,0.7,2020-04-27,2020-04-30,3.2857142857142856
7625,16,3 day ahead inc death,quantile,0.75,2020-04-27,2020-04-30,3.571428571428572
7626,16,3 day ahead inc death,quantile,0.8,2020-04-27,2020-04-30,3.8857142857143896
7627,16,3 day ahead inc death,quantile,0.85,2020-04-27,2020-04-30,4.428571428571429
7628,16,3 day ahead inc death,quantile,0.9,2020-04-27,2020-04-30,5.0
7629,16,3 day ahead inc death,quantile,0.95,2020-04-27,2020-04-30,6.0
7630,16,3 day ahead inc death,quantile,0.975,2020-04-27,2020-04-30,7.0
7631,16,3 day ahead inc death,quantile,0.99,2020-04-27,2020-04-30,8.142857142857144
7632,16,4 day ahead cum death,point,,2020-04-27,2020-05-01,68.14285714285714
7633,16,4 day ahead cum death,quantile,0.01,2020-04-27,2020-05-01,59.85714285714285
7634,16,4 day ahead cum death,quantile,0.025,2020-04-27,2020-05-01,60.85714285714285
7635,16,4 day ahead cum death,quantile,0.05,2020-04-27,2020-05-01,61.714285714285715
7636,16,4 day ahead cum death,quantile,0.1,2020-04-27,2020-05-01,63.0
7637,16,4 day ahead cum death,quantile,0.15,2020-04-27,2020-05-01,63.714285714285715
7638,16,4 day ahead cum death,quantile,0.2,2020-04-27,2020-05-01,64.42857142857143
7639,16,4 day ahead cum death,quantile,0.25,2020-04-27,2020-05-01,65.14285714285714
7640,16,4 day ahead cum death,quantile,0.3,2020-04-27,2020-05-01,65.85714285714286
7641,16,4 day ahead cum death,quantile,0.35,2020-04-27,2020-05-01,66.42857142857143
7642,16,4 day ahead cum death,quantile,0.4,2020-04-27,2020-05-01,67.0
7643,16,4 day ahead cum death,quantile,0.45,2020-04-27,2020-05-01,67.57142857142857
7644,16,4 day ahead cum death,quantile,0.5,2020-04-27,2020-05-01,68.14285714285714
7645,16,4 day ahead cum death,quantile,0.55,2020-04-27,2020-05-01,68.85714285714286
7646,16,4 day ahead cum death,quantile,0.6,2020-04-27,2020-05-01,69.42857142857143
7647,16,4 day ahead cum death,quantile,0.65,2020-04-27,2020-05-01,70.14285714285714
7648,16,4 day ahead cum death,quantile,0.7,2020-04-27,2020-05-01,70.85714285714286
7649,16,4 day ahead cum death,quantile,0.75,2020-04-27,2020-05-01,71.71428571428571
7650,16,4 day ahead cum death,quantile,0.8,2020-04-27,2020-05-01,72.85714285714286
7651,16,4 day ahead cum death,quantile,0.85,2020-04-27,2020-05-01,74.0
7652,16,4 day ahead cum death,quantile,0.9,2020-04-27,2020-05-01,75.57142857142857
7653,16,4 day ahead cum death,quantile,0.95,2020-04-27,2020-05-01,78.14285714285714
7654,16,4 day ahead cum death,quantile,0.975,2020-04-27,2020-05-01,80.71428571428571
7655,16,4 day ahead cum death,quantile,0.99,2020-04-27,2020-05-01,84.0
7656,16,4 day ahead inc death,point,,2020-04-27,2020-05-01,2.4285714285714284
7657,16,4 day ahead inc death,quantile,0.01,2020-04-27,2020-05-01,0.0
7658,16,4 day ahead inc death,quantile,0.025,2020-04-27,2020-05-01,0.0
7659,16,4 day ahead inc death,quantile,0.05,2020-04-27,2020-05-01,0.2857142857142857
7660,16,4 day ahead inc death,quantile,0.1,2020-04-27,2020-05-01,0.7142857142857143
7661,16,4 day ahead inc death,quantile,0.15,2020-04-27,2020-05-01,1.0
7662,16,4 day ahead inc death,quantile,0.2,2020-04-27,2020-05-01,1.1428571428571428
7663,16,4 day ahead inc death,quantile,0.25,2020-04-27,2020-05-01,1.4285714285714286
7664,16,4 day ahead inc death,quantile,0.3,2020-04-27,2020-05-01,1.5714285714285714
7665,16,4 day ahead inc death,quantile,0.35,2020-04-27,2020-05-01,1.7142857142857144
7666,16,4 day ahead inc death,quantile,0.4,2020-04-27,2020-05-01,2.0
7667,16,4 day ahead inc death,quantile,0.45,2020-04-27,2020-05-01,2.142857142857143
7668,16,4 day ahead inc death,quantile,0.5,2020-04-27,2020-05-01,2.4285714285714284
7669,16,4 day ahead inc death,quantile,0.55,2020-04-27,2020-05-01,2.5714285714285707
7670,16,4 day ahead inc death,quantile,0.6,2020-04-27,2020-05-01,2.8571428571428568
7671,16,4 day ahead inc death,quantile,0.65,2020-04-27,2020-05-01,3.0
7672,16,4 day ahead inc death,quantile,0.7,2020-04-27,2020-05-01,3.2857142857142856
7673,16,4 day ahead inc death,quantile,0.75,2020-04-27,2020-05-01,3.571428571428572
7674,16,4 day ahead inc death,quantile,0.8,2020-04-27,2020-05-01,4.0
7675,16,4 day ahead inc death,quantile,0.85,2020-04-27,2020-05-01,4.428571428571429
7676,16,4 day ahead inc death,quantile,0.9,2020-04-27,2020-05-01,5.0
7677,16,4 day ahead inc death,quantile,0.95,2020-04-27,2020-05-01,6.142857142857142
7678,16,4 day ahead inc death,quantile,0.975,2020-04-27,2020-05-01,7.0
7679,16,4 day ahead inc death,quantile,0.99,2020-04-27,2020-05-01,8.428571428571429
7680,16,5 day ahead cum death,point,,2020-04-27,2020-05-02,70.71428571428571
7681,16,5 day ahead cum death,quantile,0.01,2020-04-27,2020-05-02,60.85714285714285
7682,16,5 day ahead cum death,quantile,0.025,2020-04-27,2020-05-02,62.14285714285714
7683,16,5 day ahead cum death,quantile,0.05,2020-04-27,2020-05-02,63.14285714285714
7684,16,5 day ahead cum death,quantile,0.1,2020-04-27,2020-05-02,64.57142857142857
7685,16,5 day ahead cum death,quantile,0.15,2020-04-27,2020-05-02,65.57142857142857
7686,16,5 day ahead cum death,quantile,0.2,2020-04-27,2020-05-02,66.42857142857143
7687,16,5 day ahead cum death,quantile,0.25,2020-04-27,2020-05-02,67.28571428571429
7688,16,5 day ahead cum death,quantile,0.3,2020-04-27,2020-05-02,68.0
7689,16,5 day ahead cum death,quantile,0.35,2020-04-27,2020-05-02,68.71428571428571
7690,16,5 day ahead cum death,quantile,0.4,2020-04-27,2020-05-02,69.42857142857143
7691,16,5 day ahead cum death,quantile,0.45,2020-04-27,2020-05-02,70.14285714285714
7692,16,5 day ahead cum death,quantile,0.5,2020-04-27,2020-05-02,70.71428571428571
7693,16,5 day ahead cum death,quantile,0.55,2020-04-27,2020-05-02,71.57142857142857
7694,16,5 day ahead cum death,quantile,0.6,2020-04-27,2020-05-02,72.28571428571429
7695,16,5 day ahead cum death,quantile,0.65,2020-04-27,2020-05-02,73.14285714285714
7696,16,5 day ahead cum death,quantile,0.7,2020-04-27,2020-05-02,74.0
7697,16,5 day ahead cum death,quantile,0.75,2020-04-27,2020-05-02,75.14285714285714
7698,16,5 day ahead cum death,quantile,0.8,2020-04-27,2020-05-02,76.28571428571429
7699,16,5 day ahead cum death,quantile,0.85,2020-04-27,2020-05-02,77.71428571428571
7700,16,5 day ahead cum death,quantile,0.9,2020-04-27,2020-05-02,79.71428571428571
7701,16,5 day ahead cum death,quantile,0.95,2020-04-27,2020-05-02,82.71428571428571
7702,16,5 day ahead cum death,quantile,0.975,2020-04-27,2020-05-02,85.85714285714286
7703,16,5 day ahead cum death,quantile,0.99,2020-04-27,2020-05-02,89.57142857142857
7704,16,5 day ahead inc death,point,,2020-04-27,2020-05-02,2.4285714285714284
7705,16,5 day ahead inc death,quantile,0.01,2020-04-27,2020-05-02,0.0
7706,16,5 day ahead inc death,quantile,0.025,2020-04-27,2020-05-02,0.0
7707,16,5 day ahead inc death,quantile,0.05,2020-04-27,2020-05-02,0.2857142857142857
7708,16,5 day ahead inc death,quantile,0.1,2020-04-27,2020-05-02,0.7142857142857143
7709,16,5 day ahead inc death,quantile,0.15,2020-04-27,2020-05-02,1.0
7710,16,5 day ahead inc death,quantile,0.2,2020-04-27,2020-05-02,1.2857142857142856
7711,16,5 day ahead inc death,quantile,0.25,2020-04-27,2020-05-02,1.4285714285714286
7712,16,5 day ahead inc death,quantile,0.3,2020-04-27,2020-05-02,1.5714285714285714
7713,16,5 day ahead inc death,quantile,0.35,2020-04-27,2020-05-02,1.7142857142857144
7714,16,5 day ahead inc death,quantile,0.4,2020-04-27,2020-05-02,2.0
7715,16,5 day ahead inc death,quantile,0.45,2020-04-27,2020-05-02,2.142857142857143
7716,16,5 day ahead inc death,quantile,0.5,2020-04-27,2020-05-02,2.4285714285714284
7717,16,5 day ahead inc death,quantile,0.55,2020-04-27,2020-05-02,2.7142857142857144
7718,16,5 day ahead inc death,quantile,0.6,2020-04-27,2020-05-02,2.8571428571428568
7719,16,5 day ahead inc death,quantile,0.65,2020-04-27,2020-05-02,3.1428571428571432
7720,16,5 day ahead inc death,quantile,0.7,2020-04-27,2020-05-02,3.428571428571429
7721,16,5 day ahead inc death,quantile,0.75,2020-04-27,2020-05-02,3.7142857142857135
7722,16,5 day ahead inc death,quantile,0.8,2020-04-27,2020-05-02,4.142857142857143
7723,16,5 day ahead inc death,quantile,0.85,2020-04-27,2020-05-02,4.571428571428571
7724,16,5 day ahead inc death,quantile,0.9,2020-04-27,2020-05-02,5.285714285714286
7725,16,5 day ahead inc death,quantile,0.95,2020-04-27,2020-05-02,6.2857142857142865
7726,16,5 day ahead inc death,quantile,0.975,2020-04-27,2020-05-02,7.428571428571429
7727,16,5 day ahead inc death,quantile,0.99,2020-04-27,2020-05-02,8.858571428571462
7728,16,6 day ahead cum death,point,,2020-04-27,2020-05-03,73.42857142857143
7729,16,6 day ahead cum death,quantile,0.01,2020-04-27,2020-05-03,62.14285714285714
7730,16,6 day ahead cum death,quantile,0.025,2020-04-27,2020-05-03,63.42857142857143
7731,16,6 day ahead cum death,quantile,0.05,2020-04-27,2020-05-03,64.71428571428571
7732,16,6 day ahead cum death,quantile,0.1,2020-04-27,2020-05-03,66.28571428571429
7733,16,6 day ahead cum death,quantile,0.15,2020-04-27,2020-05-03,67.42857142857143
7734,16,6 day ahead cum death,quantile,0.2,2020-04-27,2020-05-03,68.57142857142857
7735,16,6 day ahead cum death,quantile,0.25,2020-04-27,2020-05-03,69.42857142857143
7736,16,6 day ahead cum death,quantile,0.3,2020-04-27,2020-05-03,70.28571428571429
7737,16,6 day ahead cum death,quantile,0.35,2020-04-27,2020-05-03,71.0
7738,16,6 day ahead cum death,quantile,0.4,2020-04-27,2020-05-03,71.85714285714286
7739,16,6 day ahead cum death,quantile,0.45,2020-04-27,2020-05-03,72.57142857142857
7740,16,6 day ahead cum death,quantile,0.5,2020-04-27,2020-05-03,73.42857142857143
7741,16,6 day ahead cum death,quantile,0.55,2020-04-27,2020-05-03,74.28571428571429
7742,16,6 day ahead cum death,quantile,0.6,2020-04-27,2020-05-03,75.14285714285714
7743,16,6 day ahead cum death,quantile,0.65,2020-04-27,2020-05-03,76.28571428571428
7744,16,6 day ahead cum death,quantile,0.7,2020-04-27,2020-05-03,77.28571428571429
7745,16,6 day ahead cum death,quantile,0.75,2020-04-27,2020-05-03,78.42857142857143
7746,16,6 day ahead cum death,quantile,0.8,2020-04-27,2020-05-03,79.85714285714286
7747,16,6 day ahead cum death,quantile,0.85,2020-04-27,2020-05-03,81.57142857142857
7748,16,6 day ahead cum death,quantile,0.9,2020-04-27,2020-05-03,83.85714285714286
7749,16,6 day ahead cum death,quantile,0.95,2020-04-27,2020-05-03,87.57142857142857
7750,16,6 day ahead cum death,quantile,0.975,2020-04-27,2020-05-03,91.0
7751,16,6 day ahead cum death,quantile,0.99,2020-04-27,2020-05-03,95.42857142857143
7752,16,6 day ahead inc death,point,,2020-04-27,2020-05-03,2.4285714285714284
7753,16,6 day ahead inc death,quantile,0.01,2020-04-27,2020-05-03,0.0
7754,16,6 day ahead inc death,quantile,0.025,2020-04-27,2020-05-03,0.0
7755,16,6 day ahead inc death,quantile,0.05,2020-04-27,2020-05-03,0.2857142857142857
7756,16,6 day ahead inc death,quantile,0.1,2020-04-27,2020-05-03,0.7142857142857143
7757,16,6 day ahead inc death,quantile,0.15,2020-04-27,2020-05-03,1.0
7758,16,6 day ahead inc death,quantile,0.2,2020-04-27,2020-05-03,1.2857142857142856
7759,16,6 day ahead inc death,quantile,0.25,2020-04-27,2020-05-03,1.4285714285714286
7760,16,6 day ahead inc death,quantile,0.3,2020-04-27,2020-05-03,1.5714285714285714
7761,16,6 day ahead inc death,quantile,0.35,2020-04-27,2020-05-03,1.7142857142857144
7762,16,6 day ahead inc death,quantile,0.4,2020-04-27,2020-05-03,2.0
7763,16,6 day ahead inc death,quantile,0.45,2020-04-27,2020-05-03,2.2857142857142856
7764,16,6 day ahead inc death,quantile,0.5,2020-04-27,2020-05-03,2.4285714285714284
7765,16,6 day ahead inc death,quantile,0.55,2020-04-27,2020-05-03,2.7142857142857144
7766,16,6 day ahead inc death,quantile,0.6,2020-04-27,2020-05-03,3.0
7767,16,6 day ahead inc death,quantile,0.65,2020-04-27,2020-05-03,3.1428571428571432
7768,16,6 day ahead inc death,quantile,0.7,2020-04-27,2020-05-03,3.571428571428571
7769,16,6 day ahead inc death,quantile,0.75,2020-04-27,2020-05-03,3.8571428571428568
7770,16,6 day ahead inc death,quantile,0.8,2020-04-27,2020-05-03,4.285714285714286
7771,16,6 day ahead inc death,quantile,0.85,2020-04-27,2020-05-03,4.714285714285714
7772,16,6 day ahead inc death,quantile,0.9,2020-04-27,2020-05-03,5.428571428571429
7773,16,6 day ahead inc death,quantile,0.95,2020-04-27,2020-05-03,6.571428571428571
7774,16,6 day ahead inc death,quantile,0.975,2020-04-27,2020-05-03,7.571428571428571
7775,16,6 day ahead inc death,quantile,0.99,2020-04-27,2020-05-03,9.0
7776,16,7 day ahead cum death,point,,2020-04-27,2020-05-04,76.28571428571428
7777,16,7 day ahead cum death,quantile,0.01,2020-04-27,2020-05-04,63.0
7778,16,7 day ahead cum death,quantile,0.025,2020-04-27,2020-05-04,64.57142857142857
7779,16,7 day ahead cum death,quantile,0.05,2020-04-27,2020-05-04,66.14285714285714
7780,16,7 day ahead cum death,quantile,0.1,2020-04-27,2020-05-04,68.0
7781,16,7 day ahead cum death,quantile,0.15,2020-04-27,2020-05-04,69.42857142857143
7782,16,7 day ahead cum death,quantile,0.2,2020-04-27,2020-05-04,70.42857142857143
7783,16,7 day ahead cum death,quantile,0.25,2020-04-27,2020-05-04,71.57142857142857
7784,16,7 day ahead cum death,quantile,0.3,2020-04-27,2020-05-04,72.42857142857143
7785,16,7 day ahead cum death,quantile,0.35,2020-04-27,2020-05-04,73.42857142857143
7786,16,7 day ahead cum death,quantile,0.4,2020-04-27,2020-05-04,74.28571428571429
7787,16,7 day ahead cum death,quantile,0.45,2020-04-27,2020-05-04,75.28571428571429
7788,16,7 day ahead cum death,quantile,0.5,2020-04-27,2020-05-04,76.28571428571428
7789,16,7 day ahead cum death,quantile,0.55,2020-04-27,2020-05-04,77.14285714285714
7790,16,7 day ahead cum death,quantile,0.6,2020-04-27,2020-05-04,78.28571428571428
7791,16,7 day ahead cum death,quantile,0.65,2020-04-27,2020-05-04,79.28571428571429
7792,16,7 day ahead cum death,quantile,0.7,2020-04-27,2020-05-04,80.57142857142857
7793,16,7 day ahead cum death,quantile,0.75,2020-04-27,2020-05-04,82.0
7794,16,7 day ahead cum death,quantile,0.8,2020-04-27,2020-05-04,83.57142857142857
7795,16,7 day ahead cum death,quantile,0.85,2020-04-27,2020-05-04,85.57142857142857
7796,16,7 day ahead cum death,quantile,0.9,2020-04-27,2020-05-04,88.2857142857143
7797,16,7 day ahead cum death,quantile,0.95,2020-04-27,2020-05-04,92.57142857142857
7798,16,7 day ahead cum death,quantile,0.975,2020-04-27,2020-05-04,96.71428571428572
7799,16,7 day ahead cum death,quantile,0.99,2020-04-27,2020-05-04,102.0
7800,16,7 day ahead inc death,point,,2020-04-27,2020-05-04,2.4285714285714284
7801,16,7 day ahead inc death,quantile,0.01,2020-04-27,2020-05-04,0.0
7802,16,7 day ahead inc death,quantile,0.025,2020-04-27,2020-05-04,0.0
7803,16,7 day ahead inc death,quantile,0.05,2020-04-27,2020-05-04,0.2857142857142857
7804,16,7 day ahead inc death,quantile,0.1,2020-04-27,2020-05-04,0.7142857142857143
7805,16,7 day ahead inc death,quantile,0.15,2020-04-27,2020-05-04,1.0
7806,16,7 day ahead inc death,quantile,0.2,2020-04-27,2020-05-04,1.2857142857142856
7807,16,7 day ahead inc death,quantile,0.25,2020-04-27,2020-05-04,1.4285714285714286
7808,16,7 day ahead inc death,quantile,0.3,2020-04-27,2020-05-04,1.7142857142857142
7809,16,7 day ahead inc death,quantile,0.35,2020-04-27,2020-05-04,1.8571428571428568
7810,16,7 day ahead inc death,quantile,0.4,2020-04-27,2020-05-04,2.142857142857143
7811,16,7 day ahead inc death,quantile,0.45,2020-04-27,2020-05-04,2.2857142857142856
7812,16,7 day ahead inc death,quantile,0.5,2020-04-27,2020-05-04,2.4285714285714284
7813,16,7 day ahead inc death,quantile,0.55,2020-04-27,2020-05-04,2.7142857142857144
7814,16,7 day ahead inc death,quantile,0.6,2020-04-27,2020-05-04,3.0
7815,16,7 day ahead inc death,quantile,0.65,2020-04-27,2020-05-04,3.2857142857142856
7816,16,7 day ahead inc death,quantile,0.7,2020-04-27,2020-05-04,3.571428571428572
7817,16,7 day ahead inc death,quantile,0.75,2020-04-27,2020-05-04,3.8571428571428568
7818,16,7 day ahead inc death,quantile,0.8,2020-04-27,2020-05-04,4.428571428571429
7819,16,7 day ahead inc death,quantile,0.85,2020-04-27,2020-05-04,5.0
7820,16,7 day ahead inc death,quantile,0.9,2020-04-27,2020-05-04,5.7142857142857135
7821,16,7 day ahead inc death,quantile,0.95,2020-04-27,2020-05-04,7.0
7822,16,7 day ahead inc death,quantile,0.975,2020-04-27,2020-05-04,8.285714285714285
7823,16,7 day ahead inc death,quantile,0.99,2020-04-27,2020-05-04,10.0
7824,16,1 wk ahead cum death,point,,2020-04-27,2020-05-02,70.71428571428571
7825,16,1 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-02,60.85714285714285
7826,16,1 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-02,62.14285714285714
7827,16,1 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-02,63.14285714285714
7828,16,1 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-02,64.57142857142857
7829,16,1 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-02,65.57142857142857
7830,16,1 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-02,66.42857142857143
7831,16,1 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-02,67.28571428571429
7832,16,1 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-02,68.0
7833,16,1 wk ahead cum death,quantile,0.35,2020-04-27,2020-05-02,68.71428571428571
7834,16,1 wk ahead cum death,quantile,0.4,2020-04-27,2020-05-02,69.42857142857143
7835,16,1 wk ahead cum death,quantile,0.45,2020-04-27,2020-05-02,70.14285714285714
7836,16,1 wk ahead cum death,quantile,0.5,2020-04-27,2020-05-02,70.71428571428571
7837,16,1 wk ahead cum death,quantile,0.55,2020-04-27,2020-05-02,71.57142857142857
7838,16,1 wk ahead cum death,quantile,0.6,2020-04-27,2020-05-02,72.28571428571429
7839,16,1 wk ahead cum death,quantile,0.65,2020-04-27,2020-05-02,73.14285714285714
7840,16,1 wk ahead cum death,quantile,0.7,2020-04-27,2020-05-02,74.0
7841,16,1 wk ahead cum death,quantile,0.75,2020-04-27,2020-05-02,75.14285714285714
7842,16,1 wk ahead cum death,quantile,0.8,2020-04-27,2020-05-02,76.28571428571429
7843,16,1 wk ahead cum death,quantile,0.85,2020-04-27,2020-05-02,77.71428571428571
7844,16,1 wk ahead cum death,quantile,0.9,2020-04-27,2020-05-02,79.71428571428571
7845,16,1 wk ahead cum death,quantile,0.95,2020-04-27,2020-05-02,82.71428571428571
7846,16,1 wk ahead cum death,quantile,0.975,2020-04-27,2020-05-02,85.85714285714286
7847,16,1 wk ahead cum death,quantile,0.99,2020-04-27,2020-05-02,89.57142857142857
7848,16,1 wk ahead inc death,point,,2020-04-27,2020-05-02,12.714285714285715
7849,16,1 wk ahead inc death,quantile,0.01,2020-04-27,2020-05-02,4.285714285714286
7850,16,1 wk ahead inc death,quantile,0.025,2020-04-27,2020-05-02,5.428571428571429
7851,16,1 wk ahead inc death,quantile,0.05,2020-04-27,2020-05-02,6.2857142857142865
7852,16,1 wk ahead inc death,quantile,0.1,2020-04-27,2020-05-02,7.571428571428571
7853,16,1 wk ahead inc death,quantile,0.15,2020-04-27,2020-05-02,8.428571428571429
7854,16,1 wk ahead inc death,quantile,0.2,2020-04-27,2020-05-02,9.142857142857142
7855,16,1 wk ahead inc death,quantile,0.25,2020-04-27,2020-05-02,9.714285714285717
7856,16,1 wk ahead inc death,quantile,0.3,2020-04-27,2020-05-02,10.428571428571429
7857,16,1 wk ahead inc death,quantile,0.35,2020-04-27,2020-05-02,11.0
7858,16,1 wk ahead inc death,quantile,0.4,2020-04-27,2020-05-02,11.571428571428573
7859,16,1 wk ahead inc death,quantile,0.45,2020-04-27,2020-05-02,12.142857142857142
7860,16,1 wk ahead inc death,quantile,0.5,2020-04-27,2020-05-02,12.714285714285715
7861,16,1 wk ahead inc death,quantile,0.55,2020-04-27,2020-05-02,13.285714285714285
7862,16,1 wk ahead inc death,quantile,0.6,2020-04-27,2020-05-02,13.857142857142856
7863,16,1 wk ahead inc death,quantile,0.65,2020-04-27,2020-05-02,14.571428571428573
7864,16,1 wk ahead inc death,quantile,0.7,2020-04-27,2020-05-02,15.285714285714285
7865,16,1 wk ahead inc death,quantile,0.75,2020-04-27,2020-05-02,16.0
7866,16,1 wk ahead inc death,quantile,0.8,2020-04-27,2020-05-02,16.857142857142858
7867,16,1 wk ahead inc death,quantile,0.85,2020-04-27,2020-05-02,18.0
7868,16,1 wk ahead inc death,quantile,0.9,2020-04-27,2020-05-02,19.42857142857143
7869,16,1 wk ahead inc death,quantile,0.95,2020-04-27,2020-05-02,21.857142857142854
7870,16,1 wk ahead inc death,quantile,0.975,2020-04-27,2020-05-02,23.857142857142854
7871,16,1 wk ahead inc death,quantile,0.99,2020-04-27,2020-05-02,27.0
7872,16,2 wk ahead cum death,point,,2020-04-27,2020-05-09,90.71428571428572
7873,16,2 wk ahead cum death,quantile,0.01,2020-04-27,2020-05-09,67.85714285714286
7874,16,2 wk ahead cum death,quantile,0.025,2020-04-27,2020-05-09,70.42857142857143
7875,16,2 wk ahead cum death,quantile,0.05,2020-04-27,2020-05-09,73.0
7876,16,2 wk ahead cum death,quantile,0.1,2020-04-27,2020-05-09,76.14285714285714
7877,16,2 wk ahead cum death,quantile,0.15,2020-04-27,2020-05-09,78.57142857142857
7878,16,2 wk ahead cum death,quantile,0.2,2020-04-27,2020-05-09,80.57142857142857
7879,16,2 wk ahead cum death,quantile,0.25,2020-04-27,2020-05-09,82.28571428571429
7880,16,2 wk ahead cum death,quantile,0.3,2020-04-27,2020-05-09,84.14285714285714
