,Unnamed: 0,location,target,type,quantile,forecast_date,target_end_date,value
4908,4908,10,3 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-09,161.28571430000005
4909,4909,10,3 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-09,166.5714286
4910,4910,10,3 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-09,171.71428569999995
4911,4911,10,3 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-09,177.1428571
4912,4912,10,3 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-09,183.5714286
4913,4913,10,3 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-09,190.7142857
4914,4914,10,3 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-09,199.8571429
4915,4915,10,3 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-09,211.5714286
4916,4916,10,3 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-09,228.8571429
4917,4917,10,3 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-09,261.5714286
4918,4918,10,3 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-09,299.2892857
4919,4919,10,3 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-09,357.0028571
4920,4920,10,4 wk ahead cum death,point,,2020-04-20,2020-05-16,172.78571430000005
4921,4921,10,4 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-16,105.57
4922,4922,10,4 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-16,112.4285714
4923,4923,10,4 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-16,119.1428571
4924,4924,10,4 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-16,128.0
4925,4925,10,4 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-16,134.8571429
4926,4926,10,4 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-16,140.5428571
4927,4927,10,4 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-16,146.0
4928,4928,10,4 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-16,151.0
4929,4929,10,4 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-16,156.0
4930,4930,10,4 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-16,161.1428571
4931,4931,10,4 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-16,166.8571429
4932,4932,10,4 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-16,172.78571430000005
4933,4933,10,4 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-16,179.4285714
4934,4934,10,4 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-16,186.1428571
4935,4935,10,4 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-16,193.05
4936,4936,10,4 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-16,201.7142857
4937,4937,10,4 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-16,211.5714286
4938,4938,10,4 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-16,224.2857143
4939,4939,10,4 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-16,242.4285714
4940,4940,10,4 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-16,269.7285714
4941,4941,10,4 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-16,325.85714289999993
4942,4942,10,4 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-16,399.6
4943,4943,10,4 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-16,536.1728571000001
4944,4944,10,5 wk ahead cum death,point,,2020-04-20,2020-05-23,177.28571430000005
4945,4945,10,5 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-23,105.7142857
4946,4946,10,5 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-23,112.8571429
4947,4947,10,5 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-23,119.7142857
4948,4948,10,5 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-23,129.2857143
4949,4949,10,5 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-23,136.28571430000002
4950,4950,10,5 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-23,142.28571430000005
4951,4951,10,5 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-23,147.8571429
4952,4952,10,5 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-23,153.5714286
4953,4953,10,5 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-23,158.95
4954,4954,10,5 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-23,164.5714286
4955,4955,10,5 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-23,170.71428569999995
4956,4956,10,5 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-23,177.28571430000005
4957,4957,10,5 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-23,184.2857143
4958,4958,10,5 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-23,192.0
4959,4959,10,5 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-23,200.5714286
4960,4960,10,5 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-23,210.1428571
4961,4961,10,5 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-23,222.1428571
4962,4962,10,5 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-23,238.2857143
4963,4963,10,5 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-23,260.8571429
4964,4964,10,5 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-23,297.5714286000001
4965,4965,10,5 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-23,381.7214286
4966,4966,10,5 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-23,518.1535713999998
4967,4967,10,5 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-23,775.1457142999999
4968,4968,10,6 wk ahead cum death,point,,2020-04-20,2020-05-30,178.71428569999995
4969,4969,10,6 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-30,105.7142857
4970,4970,10,6 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-30,112.8571429
4971,4971,10,6 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-30,120.0
4972,4972,10,6 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-30,129.5571429
4973,4973,10,6 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-30,136.71428569999998
4974,4974,10,6 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-30,142.5714286
4975,4975,10,6 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-30,148.4285714
4976,4976,10,6 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-30,154.1428571
4977,4977,10,6 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-30,159.8571429
4978,4978,10,6 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-30,165.5714286
4979,4979,10,6 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-30,172.0
4980,4980,10,6 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-30,178.71428569999995
4981,4981,10,6 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-30,185.8571429
4982,4982,10,6 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-30,194.1428571
4983,4983,10,6 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-30,203.7142857
4984,4984,10,6 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-30,213.5714286
4985,4985,10,6 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-30,226.6071429
4986,4986,10,6 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-30,245.2857143
4987,4987,10,6 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-30,271.2857143
4988,4988,10,6 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-30,315.4428571
4989,4989,10,6 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-30,426.7285714
4990,4990,10,6 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-30,644.1535713999998
4991,4991,10,6 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-30,1180.3314289999996
5328,5328,11,1 wk ahead inc death,point,,2020-04-20,2020-04-25,8.857142857000001
5329,5329,11,1 wk ahead inc death,quantile,0.01,2020-04-20,2020-04-25,1.0
5330,5330,11,1 wk ahead inc death,quantile,0.025,2020-04-20,2020-04-25,1.714285714
5331,5331,11,1 wk ahead inc death,quantile,0.05,2020-04-20,2020-04-25,2.428571429
5332,5332,11,1 wk ahead inc death,quantile,0.1,2020-04-20,2020-04-25,3.428571429
5333,5333,11,1 wk ahead inc death,quantile,0.15,2020-04-20,2020-04-25,4.1428571430000005
5334,5334,11,1 wk ahead inc death,quantile,0.2,2020-04-20,2020-04-25,4.714285714
5335,5335,11,1 wk ahead inc death,quantile,0.25,2020-04-20,2020-04-25,5.428571429
5336,5336,11,1 wk ahead inc death,quantile,0.3,2020-04-20,2020-04-25,6.142857143
5337,5337,11,1 wk ahead inc death,quantile,0.35,2020-04-20,2020-04-25,6.714285714
5338,5338,11,1 wk ahead inc death,quantile,0.4,2020-04-20,2020-04-25,7.428571429
5339,5339,11,1 wk ahead inc death,quantile,0.45,2020-04-20,2020-04-25,8.142857142999999
5340,5340,11,1 wk ahead inc death,quantile,0.5,2020-04-20,2020-04-25,8.857142857000001
5341,5341,11,1 wk ahead inc death,quantile,0.55,2020-04-20,2020-04-25,9.714285713999999
5342,5342,11,1 wk ahead inc death,quantile,0.6,2020-04-20,2020-04-25,10.42857143
5343,5343,11,1 wk ahead inc death,quantile,0.65,2020-04-20,2020-04-25,11.42857143
5344,5344,11,1 wk ahead inc death,quantile,0.7,2020-04-20,2020-04-25,12.57142857
5345,5345,11,1 wk ahead inc death,quantile,0.75,2020-04-20,2020-04-25,13.85714286
5346,5346,11,1 wk ahead inc death,quantile,0.8,2020-04-20,2020-04-25,15.42857143
5347,5347,11,1 wk ahead inc death,quantile,0.85,2020-04-20,2020-04-25,17.71428571
5348,5348,11,1 wk ahead inc death,quantile,0.9,2020-04-20,2020-04-25,20.57142857
5349,5349,11,1 wk ahead inc death,quantile,0.95,2020-04-20,2020-04-25,26.0
5350,5350,11,1 wk ahead inc death,quantile,0.975,2020-04-20,2020-04-25,31.57142857
5351,5351,11,1 wk ahead inc death,quantile,0.99,2020-04-20,2020-04-25,39.71428571
5352,5352,11,2 wk ahead inc death,point,,2020-04-20,2020-05-02,6.285714286
5353,5353,11,2 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-02,0.0
5354,5354,11,2 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-02,0.28571428600000004
5355,5355,11,2 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-02,0.7142857140000001
5356,5356,11,2 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-02,1.428571429
5357,5357,11,2 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-02,2.0
5358,5358,11,2 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-02,2.428571429
5359,5359,11,2 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-02,3.0
5360,5360,11,2 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-02,3.571428571
5361,5361,11,2 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-02,4.1428571430000005
5362,5362,11,2 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-02,4.857142857
5363,5363,11,2 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-02,5.571428571
5364,5364,11,2 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-02,6.285714286
5365,5365,11,2 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-02,7.285714286
5366,5366,11,2 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-02,8.428571429
5367,5367,11,2 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-02,9.571428571
5368,5368,11,2 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-02,11.0
5369,5369,11,2 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-02,12.71428571
5370,5370,11,2 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-02,15.14285714
5371,5371,11,2 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-02,18.57142857
5372,5372,11,2 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-02,23.57142857
5373,5373,11,2 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-02,34.72142857
5374,5374,11,2 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-02,47.28571429
5375,5375,11,2 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-02,70.0
5376,5376,11,3 wk ahead inc death,point,,2020-04-20,2020-05-09,2.857142857
5377,5377,11,3 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-09,0.0
5378,5378,11,3 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-09,0.0
5379,5379,11,3 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-09,0.0
5380,5380,11,3 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-09,0.0
5381,5381,11,3 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-09,0.28571428600000004
5382,5382,11,3 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-09,0.7142857140000001
5383,5383,11,3 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-09,0.7142857140000001
5384,5384,11,3 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-09,1.0
5385,5385,11,3 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-09,1.428571429
5386,5386,11,3 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-09,1.714285714
5387,5387,11,3 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-09,2.285714286
5388,5388,11,3 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-09,2.857142857
5389,5389,11,3 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-09,3.428571429
5390,5390,11,3 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-09,4.285714286
5391,5391,11,3 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-09,5.285714286
5392,5392,11,3 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-09,6.428571429
5393,5393,11,3 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-09,8.321428571
5394,5394,11,3 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-09,11.0
5395,5395,11,3 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-09,14.85714286
5396,5396,11,3 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-09,22.42857143
5397,5397,11,3 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-09,41.29285714
5398,5398,11,3 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-09,70.29642857
5399,5399,11,3 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-09,132.58
5400,5400,11,4 wk ahead inc death,point,,2020-04-20,2020-05-16,1.0
5401,5401,11,4 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-16,0.0
5402,5402,11,4 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-16,0.0
5403,5403,11,4 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-16,0.0
5404,5404,11,4 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-16,0.0
5405,5405,11,4 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-16,0.0
5406,5406,11,4 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-16,0.0
5407,5407,11,4 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-16,0.0
5408,5408,11,4 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-16,0.0
5409,5409,11,4 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-16,0.28571428600000004
5410,5410,11,4 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-16,0.28571428600000004
5411,5411,11,4 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-16,0.7142857140000001
5412,5412,11,4 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-16,1.0
5413,5413,11,4 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-16,1.285714286
5414,5414,11,4 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-16,1.714285714
5415,5415,11,4 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-16,2.428571429
5416,5416,11,4 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-16,3.428571429
5417,5417,11,4 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-16,5.0
5418,5418,11,4 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-16,7.571428571
5419,5419,11,4 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-16,11.57142857
5420,5420,11,4 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-16,21.57142857
5421,5421,11,4 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-16,55.00714286
5422,5422,11,4 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-16,120.575
5423,5423,11,4 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-16,276.5785714
5424,5424,11,5 wk ahead inc death,point,,2020-04-20,2020-05-23,0.0
5425,5425,11,5 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-23,0.0
5426,5426,11,5 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-23,0.0
5427,5427,11,5 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-23,0.0
5428,5428,11,5 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-23,0.0
5429,5429,11,5 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-23,0.0
5430,5430,11,5 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-23,0.0
5431,5431,11,5 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-23,0.0
5432,5432,11,5 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-23,0.0
5433,5433,11,5 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-23,0.0
5434,5434,11,5 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-23,0.0
5435,5435,11,5 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-23,0.0
5436,5436,11,5 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-23,0.0
5437,5437,11,5 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-23,0.28571428600000004
5438,5438,11,5 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-23,0.7142857140000001
5439,5439,11,5 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-23,0.857142857
5440,5440,11,5 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-23,1.428571429
5441,5441,11,5 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-23,2.428571429
5442,5442,11,5 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-23,4.428571429
5443,5443,11,5 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-23,8.428571429
5444,5444,11,5 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-23,19.42857143
5445,5445,11,5 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-23,68.85714286
5446,5446,11,5 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-23,240.9035714
5447,5447,11,5 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-23,850.16
5448,5448,11,6 wk ahead inc death,point,,2020-04-20,2020-05-30,0.0
5449,5449,11,6 wk ahead inc death,quantile,0.01,2020-04-20,2020-05-30,0.0
5450,5450,11,6 wk ahead inc death,quantile,0.025,2020-04-20,2020-05-30,0.0
5451,5451,11,6 wk ahead inc death,quantile,0.05,2020-04-20,2020-05-30,0.0
5452,5452,11,6 wk ahead inc death,quantile,0.1,2020-04-20,2020-05-30,0.0
5453,5453,11,6 wk ahead inc death,quantile,0.15,2020-04-20,2020-05-30,0.0
5454,5454,11,6 wk ahead inc death,quantile,0.2,2020-04-20,2020-05-30,0.0
5455,5455,11,6 wk ahead inc death,quantile,0.25,2020-04-20,2020-05-30,0.0
5456,5456,11,6 wk ahead inc death,quantile,0.3,2020-04-20,2020-05-30,0.0
5457,5457,11,6 wk ahead inc death,quantile,0.35,2020-04-20,2020-05-30,0.0
5458,5458,11,6 wk ahead inc death,quantile,0.4,2020-04-20,2020-05-30,0.0
5459,5459,11,6 wk ahead inc death,quantile,0.45,2020-04-20,2020-05-30,0.0
5460,5460,11,6 wk ahead inc death,quantile,0.5,2020-04-20,2020-05-30,0.0
5461,5461,11,6 wk ahead inc death,quantile,0.55,2020-04-20,2020-05-30,0.0
5462,5462,11,6 wk ahead inc death,quantile,0.6,2020-04-20,2020-05-30,0.0
5463,5463,11,6 wk ahead inc death,quantile,0.65,2020-04-20,2020-05-30,0.0
5464,5464,11,6 wk ahead inc death,quantile,0.7,2020-04-20,2020-05-30,0.7142857140000001
5465,5465,11,6 wk ahead inc death,quantile,0.75,2020-04-20,2020-05-30,1.0
5466,5466,11,6 wk ahead inc death,quantile,0.8,2020-04-20,2020-05-30,2.142857143
5467,5467,11,6 wk ahead inc death,quantile,0.85,2020-04-20,2020-05-30,5.1428571430000005
5468,5468,11,6 wk ahead inc death,quantile,0.9,2020-04-20,2020-05-30,16.42857143
5469,5469,11,6 wk ahead inc death,quantile,0.95,2020-04-20,2020-05-30,96.63571429
5470,5470,11,6 wk ahead inc death,quantile,0.975,2020-04-20,2020-05-30,439.6392857
5471,5471,11,6 wk ahead inc death,quantile,0.99,2020-04-20,2020-05-30,2396.197143
5472,5472,11,1 wk ahead cum death,point,,2020-04-20,2020-04-25,148.8571429
5473,5473,11,1 wk ahead cum death,quantile,0.01,2020-04-20,2020-04-25,113.57
5474,5474,11,1 wk ahead cum death,quantile,0.025,2020-04-20,2020-04-25,116.8571429
5475,5475,11,1 wk ahead cum death,quantile,0.05,2020-04-20,2020-04-25,120.5714286
5476,5476,11,1 wk ahead cum death,quantile,0.1,2020-04-20,2020-04-25,125.1428571
5477,5477,11,1 wk ahead cum death,quantile,0.15,2020-04-20,2020-04-25,129.0
5478,5478,11,1 wk ahead cum death,quantile,0.2,2020-04-20,2020-04-25,131.8571429
5479,5479,11,1 wk ahead cum death,quantile,0.25,2020-04-20,2020-04-25,134.8571429
5480,5480,11,1 wk ahead cum death,quantile,0.3,2020-04-20,2020-04-25,137.71428569999998
5481,5481,11,1 wk ahead cum death,quantile,0.35,2020-04-20,2020-04-25,140.5714286
5482,5482,11,1 wk ahead cum death,quantile,0.4,2020-04-20,2020-04-25,143.28571430000005
5483,5483,11,1 wk ahead cum death,quantile,0.45,2020-04-20,2020-04-25,146.0
5484,5484,11,1 wk ahead cum death,quantile,0.5,2020-04-20,2020-04-25,148.8571429
5485,5485,11,1 wk ahead cum death,quantile,0.55,2020-04-20,2020-04-25,152.0
5486,5486,11,1 wk ahead cum death,quantile,0.6,2020-04-20,2020-04-25,155.4285714
5487,5487,11,1 wk ahead cum death,quantile,0.65,2020-04-20,2020-04-25,159.1428571
5488,5488,11,1 wk ahead cum death,quantile,0.7,2020-04-20,2020-04-25,163.4285714
5489,5489,11,1 wk ahead cum death,quantile,0.75,2020-04-20,2020-04-25,168.1428571
5490,5490,11,1 wk ahead cum death,quantile,0.8,2020-04-20,2020-04-25,173.8571429
5491,5491,11,1 wk ahead cum death,quantile,0.85,2020-04-20,2020-04-25,180.8571429
5492,5492,11,1 wk ahead cum death,quantile,0.9,2020-04-20,2020-04-25,190.7142857
5493,5493,11,1 wk ahead cum death,quantile,0.95,2020-04-20,2020-04-25,208.7142857
5494,5494,11,1 wk ahead cum death,quantile,0.975,2020-04-20,2020-04-25,226.1428571
5495,5495,11,1 wk ahead cum death,quantile,0.99,2020-04-20,2020-04-25,249.8585714
5496,5496,11,2 wk ahead cum death,point,,2020-04-20,2020-05-02,206.7142857
5497,5497,11,2 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-02,124.5714286
5498,5498,11,2 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-02,131.4285714
5499,5499,11,2 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-02,138.2785714
5500,5500,11,2 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-02,148.5714286
5501,5501,11,2 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-02,156.4285714
5502,5502,11,2 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-02,164.1428571
5503,5503,11,2 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-02,170.8571429
5504,5504,11,2 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-02,177.5714286
5505,5505,11,2 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-02,185.0
5506,5506,11,2 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-02,192.0
5507,5507,11,2 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-02,198.7142857
5508,5508,11,2 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-02,206.7142857
5509,5509,11,2 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-02,215.0642857
5510,5510,11,2 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-02,223.8571429
5511,5511,11,2 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-02,235.2857143
5512,5512,11,2 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-02,248.2857143
5513,5513,11,2 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-02,262.4642857
5514,5514,11,2 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-02,281.0
5515,5515,11,2 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-02,305.7142857
5516,5516,11,2 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-02,342.4428571
5517,5517,11,2 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-02,412.8642857
5518,5518,11,2 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-02,487.5714286000001
5519,5519,11,2 wk ahead cum death,quantile,0.99,2020-04-20,2020-05-02,605.7242857000001
5520,5520,11,3 wk ahead cum death,point,,2020-04-20,2020-05-09,238.4285714
5521,5521,11,3 wk ahead cum death,quantile,0.01,2020-04-20,2020-05-09,127.0
5522,5522,11,3 wk ahead cum death,quantile,0.025,2020-04-20,2020-05-09,134.85357140000002
5523,5523,11,3 wk ahead cum death,quantile,0.05,2020-04-20,2020-05-09,142.8571429
5524,5524,11,3 wk ahead cum death,quantile,0.1,2020-04-20,2020-05-09,155.4285714
5525,5525,11,3 wk ahead cum death,quantile,0.15,2020-04-20,2020-05-09,166.1428571
5526,5526,11,3 wk ahead cum death,quantile,0.2,2020-04-20,2020-05-09,176.4285714
5527,5527,11,3 wk ahead cum death,quantile,0.25,2020-04-20,2020-05-09,185.7142857
5528,5528,11,3 wk ahead cum death,quantile,0.3,2020-04-20,2020-05-09,195.2857143
5529,5529,11,3 wk ahead cum death,quantile,0.35,2020-04-20,2020-05-09,205.4285714
5530,5530,11,3 wk ahead cum death,quantile,0.4,2020-04-20,2020-05-09,215.8571429
5531,5531,11,3 wk ahead cum death,quantile,0.45,2020-04-20,2020-05-09,226.7142857
5532,5532,11,3 wk ahead cum death,quantile,0.5,2020-04-20,2020-05-09,238.4285714
5533,5533,11,3 wk ahead cum death,quantile,0.55,2020-04-20,2020-05-09,251.5714286
5534,5534,11,3 wk ahead cum death,quantile,0.6,2020-04-20,2020-05-09,266.48571430000004
5535,5535,11,3 wk ahead cum death,quantile,0.65,2020-04-20,2020-05-09,285.5714286000001
5536,5536,11,3 wk ahead cum death,quantile,0.7,2020-04-20,2020-05-09,307.5714286000001
5537,5537,11,3 wk ahead cum death,quantile,0.75,2020-04-20,2020-05-09,335.85714289999993
5538,5538,11,3 wk ahead cum death,quantile,0.8,2020-04-20,2020-05-09,369.2857143
5539,5539,11,3 wk ahead cum death,quantile,0.85,2020-04-20,2020-05-09,417.45
5540,5540,11,3 wk ahead cum death,quantile,0.9,2020-04-20,2020-05-09,501.0
5541,5541,11,3 wk ahead cum death,quantile,0.95,2020-04-20,2020-05-09,671.6
5542,5542,11,3 wk ahead cum death,quantile,0.975,2020-04-20,2020-05-09,880.2892857
