,forecast_date,location,target,type,target_end_date,quantile,value
270,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.500,435.5131720003563
271,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.550,453.65761182285166
272,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.600,472.0943593113009
273,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.650,491.15020112730963
274,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.700,511.2321881007518
275,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.750,532.9038095321754
276,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.800,557.036187693558
277,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.850,585.1654217680069
278,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.900,620.5584213343981
279,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.950,673.0161782784485
280,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.975,718.5154591934062
281,2020-07-05,13,6 wk ahead inc death,quantile,2020-08-15,0.990,771.4182061506372
282,2020-07-05,13,1 wk ahead inc death,point,2020-07-11,nan,287.1360378537379
283,2020-07-05,13,2 wk ahead inc death,point,2020-07-18,nan,788.1478692228867
284,2020-07-05,13,3 wk ahead inc death,point,2020-07-25,nan,1409.6470631913662
285,2020-07-05,13,4 wk ahead inc death,point,2020-08-01,nan,2233.7152515369658
286,2020-07-05,13,5 wk ahead inc death,point,2020-08-08,nan,3146.305379797664
287,2020-07-05,13,6 wk ahead inc death,point,2020-08-15,nan,3923.4195274315807
288,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.010,24570.627684860767
289,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.025,24799.21431483617
290,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.050,24995.81142725195
291,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.100,25222.475307023706
292,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.150,25375.404350616518
293,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.200,25496.947506514756
294,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.250,25601.220711867623
295,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.300,25694.861272973398
296,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.350,25781.633208071213
297,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.400,25863.97128903301
298,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.450,25943.634335254388
299,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.500,26022.034353974945
300,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.550,26100.434372695498
301,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.600,26180.097418916885
302,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.650,26262.43549987868
303,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.700,26349.207434976488
304,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.750,26442.847996082266
305,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.800,26547.121201435137
306,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.850,26668.664357333368
307,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.900,26821.59340092619
308,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.950,27048.25728069794
309,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.975,27244.85439311372
310,2020-07-05,13,1 wk ahead inc case,quantile,2020-07-11,0.990,27473.441023089126
311,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.010,38140.27503756777
312,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.025,38518.00903008334
313,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.050,38842.881102425614
314,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.100,39217.43779576531
315,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.150,39470.149418549714
316,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.200,39670.9966052173
317,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.250,39843.30560760547
318,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.300,39998.04441718365
319,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.350,40141.4329849504
320,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.400,40277.49471376242
321,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.450,40409.136011017625
322,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.500,40538.69018523944
323,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.550,40668.24435946125
324,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.600,40799.88565671645
325,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.650,40935.94738552848
326,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.700,41079.335953295216
327,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.750,41234.074762873395
328,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.800,41406.383765261584
329,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.850,41607.23095192915
330,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.900,41859.94257471356
331,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.950,42234.49926805326
332,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.975,42559.37134039553
333,2020-07-05,13,2 wk ahead inc case,quantile,2020-07-18,0.990,42937.1053329111
334,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.010,55773.533989582655
335,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.025,56302.7560812971
336,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.050,56757.91627622581
337,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.100,57282.68683074961
338,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.150,57636.74703253303
339,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.200,57918.14285697368
340,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.250,58159.55541838445
341,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.300,58376.351359700195
342,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.350,58577.24510838321
343,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.400,58767.87363044088
344,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.450,58952.308931657586
345,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.500,59133.82008085389
346,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.550,59315.331230050186
347,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.600,59499.766531266905
348,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.650,59690.39505332457
349,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.700,59891.288802007584
350,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.750,60108.08474332332
351,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.800,60349.497304734105
352,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.850,60630.893129174765
353,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.900,60984.953330958175
354,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.950,61509.72388548197
355,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.975,61964.88408041067
356,2020-07-05,13,3 wk ahead inc case,quantile,2020-07-25,0.990,62494.10617212512
357,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.010,73671.15102864498
358,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.025,74348.56634920365
359,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.050,74931.18089644285
360,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.100,75602.89815650824
361,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.150,76056.1026028895
362,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.200,76416.29513000001
363,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.250,76725.30824611009
364,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.300,77002.81157482878
365,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.350,77259.95976514994
366,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.400,77503.96825118834
367,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.450,77740.04928531771
368,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.500,77972.38734384331
369,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.550,78204.7254023689
370,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.600,78440.80643649827
371,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.650,78684.81492253668
372,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.700,78941.96311285782
373,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.750,79219.46644157653
374,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.800,79528.4795576866
375,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.850,79888.67208479713
376,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.900,80341.8765311784
377,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.950,81013.59379124378
378,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.975,81596.20833848296
379,2020-07-05,13,4 wk ahead inc case,quantile,2020-08-01,0.990,82273.62365904164
380,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.010,85006.7597635744
381,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.025,85804.77337624328
382,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.050,86491.10910784782
383,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.100,87282.41025077847
384,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.150,87816.29737520317
385,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.200,88240.61393712969
386,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.250,88604.63976539954
387,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.300,88931.54620987707
388,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.350,89234.47374948482
389,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.400,89521.9223612239
390,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.450,89800.03221969715
391,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.500,90073.7327514353
392,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.550,90347.43328317344
393,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.600,90625.54314164667
394,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.650,90912.99175338577
395,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.700,91215.91929299351
396,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.750,91542.82573747104
397,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.800,91906.8515657409
398,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.850,92331.1681276674
399,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.900,92865.0552520921
400,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.950,93656.35639502275
401,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.975,94342.69212662733
402,2020-07-05,13,5 wk ahead inc case,quantile,2020-08-08,0.990,95140.70573929619
403,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.010,84177.09420040145
404,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.025,85042.94721264164
405,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.050,85787.62857043253
406,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.100,86646.19848367521
407,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.150,87225.47152807025
408,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.200,87685.85938042622
409,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.250,88080.83116403596
410,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.300,88435.52803283367
411,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.350,88764.20754217524
412,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.400,89076.09225490106
413,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.450,89377.84432387569
414,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.500,89674.81222779982
415,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.550,89971.78013172398
416,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.600,90273.5322006986
417,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.650,90585.41691342443
418,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.700,90914.096422766
419,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.750,91268.79329156369
420,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.800,91663.76507517343
421,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.850,92124.15292752943
422,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.900,92703.42597192446
423,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.950,93561.99588516713
424,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.975,94306.67724295805
425,2020-07-05,13,6 wk ahead inc case,quantile,2020-08-15,0.990,95172.53025519822
426,2020-07-05,13,1 wk ahead inc case,point,2020-07-11,nan,26828.883600480574
427,2020-07-05,13,2 wk ahead inc case,point,2020-07-18,nan,41924.27391237446
428,2020-07-05,13,3 wk ahead inc case,point,2020-07-25,nan,61058.400381083185
429,2020-07-05,13,4 wk ahead inc case,point,2020-08-01,nan,80142.67825892649
430,2020-07-05,13,5 wk ahead inc case,point,2020-08-08,nan,91885.06433799514
431,2020-07-05,13,6 wk ahead inc case,point,2020-08-15,nan,90643.48613030562
0,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.010,19.0
1,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.025,19.0
2,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.050,19.0
3,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.100,19.0
4,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.150,19.0
5,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.200,19.0
6,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.250,19.1538884408252
7,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.300,19.38861120572771
8,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.350,19.606116828094656
9,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.400,19.8125083937997
10,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.450,20.01219462216946
11,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.500,20.208714900830657
12,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.550,20.40523517949185
13,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.600,20.604921407861614
14,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.650,20.81131297356666
15,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.700,21.028818595933608
16,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.750,21.26354136083611
17,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.800,21.52491629042488
18,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.850,21.829580693014112
19,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.900,22.21291807931465
20,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.950,22.781081831595678
21,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.975,23.27387915417855
22,2020-07-05,15,1 wk ahead cum death,quantile,2020-07-11,0.990,23.846862540587004
23,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.010,19.0
24,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.025,19.0
25,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.050,19.0
26,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.100,19.0
27,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.150,19.0
28,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.200,19.33694161551005
29,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.250,19.77027422285372
30,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.300,20.159420296955577
31,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.350,20.520022128969334
32,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.400,20.862198004220353
33,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.450,21.193257123494853
34,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.500,21.51906742550869
35,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.550,21.844877727522526
36,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.600,22.175936846797022
37,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.650,22.518112722048038
38,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.700,22.878714554061798
39,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.750,23.26786062816366
40,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.800,23.701193235507326
41,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.850,24.206295312996197
42,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.900,24.84182906276812
43,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.950,25.783785816468487
44,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.975,26.600792822545138
45,2020-07-05,15,2 wk ahead cum death,quantile,2020-07-18,0.990,27.550740031283297
46,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.010,19.0
47,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.025,19.0
48,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.050,19.0
49,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.100,19.0
50,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.150,19.259775062687954
51,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.200,19.940676434940837
52,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.250,20.52482918372601
53,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.300,21.049416406134764
54,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.350,21.53552464682099
55,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.400,21.99679383060371
56,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.450,22.44307710413827
57,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.500,22.882284724978504
58,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.550,23.32149234581874
59,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.600,23.767775619353298
60,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.650,24.22904480313602
61,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.700,24.715153043822237
62,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.750,25.239740266231014
63,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.800,25.823893015016168
64,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.850,26.504794387269047
65,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.900,27.361523792311463
66,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.950,28.63132582794373
67,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.975,29.732689723225022
68,2020-07-05,15,3 wk ahead cum death,quantile,2020-07-25,0.990,31.013263268305842
69,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.010,19.0
70,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.025,19.0
71,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.050,19.0
72,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.100,19.0
73,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.150,19.817620820950513
74,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.200,20.654357415548656
75,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.250,21.372202909274762
76,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.300,22.016850348588466
77,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.350,22.61421227278624
78,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.400,23.181050322699992
79,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.450,23.72947269595485
80,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.500,24.269200039677887
81,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.550,24.808927383400913
82,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.600,25.35734975665578
83,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.650,25.924187806569535
84,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.700,26.5215497307673
85,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.750,27.16619717008101
86,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.800,27.884042663807115
87,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.850,28.720779258405262
88,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.900,29.773584956968374
89,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.950,31.334001596449234
90,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.975,32.68743032005702
91,2020-07-05,15,4 wk ahead cum death,quantile,2020-08-01,0.990,34.261083702041184
92,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.010,19.0
93,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.025,19.0
94,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.050,19.0
95,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.100,19.241777942146012
96,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.150,20.47006547855841
97,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.200,21.446269474991702
98,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.250,22.28376558107944
99,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.300,23.035862968251518
100,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.350,23.732793282383426
101,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.400,24.394111997530594
102,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.450,25.03394550781461
103,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.500,25.663634699524692
104,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.550,26.29332389123477
105,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.600,26.933157401518802
106,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.650,27.59447611666597
107,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.700,28.291406430797874
108,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.750,29.04350381796996
109,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.800,29.880999924057694
110,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.850,30.85720392049098
111,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.900,32.08549145690339
112,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.950,33.90599861458758
113,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.975,35.48501707440297
114,2020-07-05,15,5 wk ahead cum death,quantile,2020-08-08,0.990,37.3209672771445
115,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.010,19.0
116,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.025,19.0
117,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.050,19.0
118,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.100,19.805442384489265
119,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.150,21.192454895815466
120,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.200,22.294808470626148
121,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.250,23.24052968239023
122,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.300,24.08981655929718
123,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.350,24.87680741979785
124,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.400,25.623584786408948
125,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.450,26.346100530989247
126,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.500,27.057161061408486
127,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.550,27.768221591827746
128,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.600,28.49073733640804
129,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.650,29.237514703019126
130,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.700,30.024505563519806
131,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.750,30.873792440426765
132,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.800,31.81951365219084
133,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.850,32.92186722700152
134,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.900,34.308879738327725
135,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.950,36.364641219098026
136,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.975,38.14770771977742
137,2020-07-05,15,6 wk ahead cum death,quantile,2020-08-15,0.990,40.22090786704274
138,2020-07-05,15,1 wk ahead cum death,point,2020-07-11,nan,24.269556754336048
139,2020-07-05,15,2 wk ahead cum death,point,2020-07-18,nan,31.168988713799585
140,2020-07-05,15,3 wk ahead cum death,point,2020-07-25,nan,40.17881523492421
141,2020-07-05,15,4 wk ahead cum death,point,2020-08-01,nan,51.90919321331138
142,2020-07-05,15,5 wk ahead cum death,point,2020-08-08,nan,67.13137292442265
143,2020-07-05,15,6 wk ahead cum death,point,2020-08-15,nan,86.78175739243325
144,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.010,0.0
145,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.025,0.0
146,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.050,0.0
147,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.100,0.0
148,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.150,0.0
149,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.200,0.0
150,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.250,0.04383839605196593
151,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.300,0.289799452628951
